-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 1
-48.9 2
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 1
-47.5 0
-47.3 0
-47.1 1
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 1
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 1
-44.3 0
-44.1 2
-43.9 1
-43.7 0
-43.5 1
-43.3 0
-43.1 0
-42.9 1
-42.7 0
-42.5 0
-42.3 0
-42.1 1
-41.9 1
-41.7 0
-41.5 1
-41.3 1
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 1
-39.9 0
-39.7 2
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 1
-38.3 1
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 1
-36.3 0
-36.1 1
-35.9 0
-35.7 0
-35.5 1
-35.3 1
-35.1 1
-34.9 1
-34.7 3
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 1
-32.9 1
-32.7 2
-32.5 0
-32.3 1
-32.1 1
-31.9 0
-31.7 1
-31.5 3
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 1
-30.3 1
-30.1 0
-29.9 1
-29.7 2
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 2
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 2
-26.9 0
-26.7 0
-26.5 0
-26.3 1
-26.1 2
-25.9 1
-25.7 1
-25.5 1
-25.3 0
-25.1 1
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 2
-23.9 0
-23.7 0
-23.5 0
-23.3 1
-23.1 1
-22.9 1
-22.7 0
-22.5 0
-22.3 0
-22.1 1
-21.9 1
-21.7 0
-21.5 0
-21.3 1
-21.1 4
-20.9 0
-20.7 1
-20.5 0
-20.3 1
-20.1 1
-19.9 0
-19.7 0
-19.5 1
-19.3 1
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 1
-17.9 1
-17.7 0
-17.5 1
-17.3 1
-17.1 2
-16.9 2
-16.7 0
-16.5 0
-16.3 1
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 2
-15.1 2
-14.9 0
-14.7 0
-14.5 1
-14.3 0
-14.1 1
-13.9 2
-13.7 0
-13.5 1
-13.3 1
-13.1 2
-12.9 2
-12.7 1
-12.5 0
-12.3 0
-12.1 1
-11.9 2
-11.7 2
-11.5 1
-11.3 5
-11.1 3
-10.9 3
-10.7 1
-10.5 2
-10.3 2
-10.1 1
-9.9 4
-9.7 5
-9.5 3
-9.3 3
-9.1 1
-8.9 1
-8.7 3
-8.5 3
-8.3 5
-8.1 3
-7.9 3
-7.7 7
-7.5 5
-7.3 7
-7.1 7
-6.9 8
-6.7 5
-6.5 5
-6.3 7
-6.1 9
-5.9 8
-5.7 7
-5.5 12
-5.3 10
-5.1 8
-4.9 2
-4.7 6
-4.5 9
-4.3 2
-4.1 14
-3.9 9
-3.7 9
-3.5 12
-3.3 9
-3.1 9
-2.9 6
-2.7 10
-2.5 7
-2.3 5
-2.1 7
-1.9 7
-1.7 10
-1.5 12
-1.3 20
-1.1 12
-0.9 12
-0.7 14
-0.5 9
-0.3 12
-0.1 12
0.1 6
0.3 10
0.5 7
0.7 9
0.9 10
1.1 9
1.3 8
1.5 10
1.7 9
1.9 14
2.1 19
2.3 11
2.5 10
2.7 13
2.9 12
3.1 14
3.3 8
3.5 9
3.7 15
3.9 16
4.1 9
4.3 11
4.5 12
4.7 15
4.9 13
5.1 19
5.3 11
5.5 14
5.7 5
5.9 6
6.1 15
6.3 7
6.5 12
6.7 10
6.9 17
7.1 11
7.3 8
7.5 13
7.7 9
7.9 9
8.1 10
8.3 7
8.5 12
8.7 14
8.9 15
9.1 18
9.3 10
9.5 9
9.7 7
9.9 7
10.1 11
10.3 8
10.5 9
10.7 11
10.9 5
11.1 10
11.3 11
11.5 12
11.7 9
11.9 10
12.1 12
12.3 10
12.5 8
12.7 4
12.9 13
13.1 12
13.3 11
13.5 13
13.7 8
13.9 15
14.1 12
14.3 5
14.5 11
14.7 13
14.9 5
15.1 10
15.3 11
15.5 7
15.7 12
15.9 5
16.1 7
16.3 14
16.5 10
16.7 10
16.9 10
17.1 10
17.3 9
17.5 13
17.7 7
17.9 9
18.1 11
18.3 11
18.5 9
18.7 5
18.9 8
19.1 8
19.3 13
19.5 7
19.7 10
19.9 11
20.1 13
20.3 9
20.5 13
20.7 6
20.9 9
21.1 3
21.3 6
21.5 8
21.7 5
21.9 3
22.1 13
22.3 9
22.5 12
22.7 15
22.9 7
23.1 9
23.3 5
23.5 7
23.7 10
23.9 11
24.1 8
24.3 12
24.5 6
24.7 8
24.9 9
25.1 13
25.3 7
25.5 8
25.7 13
25.9 11
26.1 9
26.3 9
26.5 13
26.7 11
26.9 8
27.1 6
27.3 10
27.5 5
27.7 7
27.9 8
28.1 11
28.3 4
28.5 7
28.7 6
28.9 9
29.1 10
29.3 6
29.5 8
29.7 2
29.9 8
30.1 9
30.3 8
30.5 6
30.7 8
30.9 12
31.1 4
31.3 16
31.5 6
31.7 7
31.9 8
32.1 9
32.3 10
32.5 7
32.7 11
32.9 11
33.1 7
33.3 5
33.5 10
33.7 4
33.9 4
34.1 9
34.3 6
34.5 6
34.7 8
34.9 6
35.1 9
35.3 6
35.5 9
35.7 6
35.9 6
36.1 7
36.3 8
36.5 7
36.7 10
36.9 8
37.1 13
37.3 8
37.5 4
37.7 9
37.9 10
38.1 5
38.3 5
38.5 9
38.7 6
38.9 6
39.1 10
39.3 7
39.5 2
39.7 6
39.9 5
40.1 7
40.3 7
40.5 9
40.7 10
40.9 5
41.1 12
41.3 8
41.5 3
41.7 8
41.9 4
42.1 5
42.3 4
42.5 9
42.7 5
42.9 10
43.1 5
43.3 4
43.5 10
43.7 9
43.9 6
44.1 7
44.3 4
44.5 7
44.7 7
44.9 7
45.1 10
45.3 9
45.5 4
45.7 12
45.9 9
46.1 6
46.3 10
46.5 6
46.7 8
46.9 7
47.1 5
47.3 11
47.5 8
47.7 6
47.9 6
48.1 10
48.3 8
48.5 0
48.7 7
48.9 8
49.1 3
49.3 11
49.5 7
49.7 5
49.9 8
50.1 2
50.3 6
50.5 13
50.7 10
50.9 1
51.1 5
51.3 6
51.5 1
51.7 4
51.9 7
52.1 5
52.3 9
52.5 5
52.7 6
52.9 4
53.1 2
53.3 4
53.5 4
53.7 6
53.9 7
54.1 4
54.3 6
54.5 3
54.7 4
54.9 4
55.1 6
55.3 8
55.5 5
55.7 4
55.9 8
56.1 4
56.3 4
56.5 5
56.7 6
56.9 3
57.1 5
57.3 7
57.5 3
57.7 4
57.9 8
58.1 8
58.3 7
58.5 8
