-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 1
-48.3 1
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 1
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 1
-44.7 2
-44.5 0
-44.3 1
-44.1 1
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 1
-41.7 0
-41.5 1
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 1
-40.1 0
-39.9 0
-39.7 1
-39.5 0
-39.3 2
-39.1 1
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 1
-35.1 1
-34.9 1
-34.7 1
-34.5 0
-34.3 1
-34.1 1
-33.9 1
-33.7 0
-33.5 0
-33.3 1
-33.1 0
-32.9 2
-32.7 1
-32.5 0
-32.3 0
-32.1 1
-31.9 0
-31.7 1
-31.5 2
-31.3 0
-31.1 0
-30.9 2
-30.7 1
-30.5 0
-30.3 1
-30.1 1
-29.9 0
-29.7 2
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 1
-28.3 1
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 1
-26.9 3
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 1
-25.7 0
-25.5 0
-25.3 1
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 1
-23.5 0
-23.3 2
-23.1 0
-22.9 0
-22.7 1
-22.5 0
-22.3 0
-22.1 0
-21.9 2
-21.7 0
-21.5 0
-21.3 0
-21.1 1
-20.9 1
-20.7 0
-20.5 0
-20.3 0
-20.1 1
-19.9 0
-19.7 1
-19.5 0
-19.3 0
-19.1 1
-18.9 1
-18.7 1
-18.5 1
-18.3 1
-18.1 0
-17.9 2
-17.7 0
-17.5 3
-17.3 0
-17.1 1
-16.9 1
-16.7 1
-16.5 1
-16.3 1
-16.1 1
-15.9 2
-15.7 0
-15.5 0
-15.3 1
-15.1 2
-14.9 0
-14.7 0
-14.5 3
-14.3 1
-14.1 2
-13.9 2
-13.7 0
-13.5 0
-13.3 1
-13.1 1
-12.9 1
-12.7 0
-12.5 2
-12.3 0
-12.1 3
-11.9 1
-11.7 1
-11.5 2
-11.3 0
-11.1 1
-10.9 3
-10.7 3
-10.5 3
-10.3 3
-10.1 0
-9.9 7
-9.7 2
-9.5 4
-9.3 1
-9.1 3
-8.9 0
-8.7 1
-8.5 3
-8.3 1
-8.1 5
-7.9 3
-7.7 4
-7.5 5
-7.3 2
-7.1 4
-6.9 4
-6.7 5
-6.5 11
-6.3 1
-6.1 2
-5.9 6
-5.7 8
-5.5 7
-5.3 9
-5.1 4
-4.9 5
-4.7 10
-4.5 7
-4.3 2
-4.1 9
-3.9 7
-3.7 7
-3.5 11
-3.3 6
-3.1 15
-2.9 10
-2.7 7
-2.5 14
-2.3 8
-2.1 7
-1.9 12
-1.7 13
-1.5 9
-1.3 7
-1.1 7
-0.9 14
-0.7 12
-0.5 9
-0.3 15
-0.1 12
0.1 4
0.3 11
0.5 13
0.7 9
0.9 12
1.1 9
1.3 6
1.5 17
1.7 13
1.9 15
2.1 14
2.3 9
2.5 10
2.7 15
2.9 11
3.1 6
3.3 10
3.5 7
3.7 15
3.9 6
4.1 10
4.3 8
4.5 10
4.7 10
4.9 10
5.1 16
5.3 9
5.5 12
5.7 12
5.9 8
6.1 17
6.3 14
6.5 8
6.7 12
6.9 10
7.1 7
7.3 17
7.5 8
7.7 7
7.9 6
8.1 11
8.3 11
8.5 13
8.7 14
8.9 13
9.1 8
9.3 9
9.5 13
9.7 14
9.9 9
10.1 11
10.3 8
10.5 11
10.7 12
10.9 14
11.1 5
11.3 16
11.5 4
11.7 10
11.9 7
12.1 8
12.3 12
12.5 7
12.7 10
12.9 15
13.1 8
13.3 9
13.5 8
13.7 12
13.9 4
14.1 11
14.3 8
14.5 13
14.7 11
14.9 6
15.1 4
15.3 11
15.5 8
15.7 10
15.9 11
16.1 8
16.3 11
16.5 10
16.7 5
16.9 7
17.1 9
17.3 9
17.5 8
17.7 9
17.9 7
18.1 10
18.3 3
18.5 9
18.7 5
18.9 8
19.1 6
19.3 16
19.5 7
19.7 6
19.9 11
20.1 12
20.3 10
20.5 10
20.7 6
20.9 10
21.1 9
21.3 7
21.5 9
21.7 14
21.9 9
22.1 7
22.3 14
22.5 10
22.7 9
22.9 9
23.1 13
23.3 8
23.5 12
23.7 11
23.9 12
24.1 7
24.3 17
24.5 13
24.7 7
24.9 7
25.1 10
25.3 10
25.5 11
25.7 10
25.9 4
26.1 12
26.3 8
26.5 9
26.7 11
26.9 7
27.1 7
27.3 5
27.5 10
27.7 6
27.9 11
28.1 10
28.3 7
28.5 7
28.7 9
28.9 8
29.1 7
29.3 11
29.5 14
29.7 11
29.9 6
30.1 7
30.3 5
30.5 9
30.7 2
30.9 5
31.1 6
31.3 10
31.5 8
31.7 7
31.9 8
32.1 8
32.3 9
32.5 7
32.7 11
32.9 2
33.1 8
33.3 4
33.5 8
33.7 5
33.9 6
34.1 9
34.3 10
34.5 11
34.7 6
34.9 5
35.1 7
35.3 10
35.5 4
35.7 7
35.9 6
36.1 7
36.3 10
36.5 3
36.7 8
36.9 6
37.1 8
37.3 10
37.5 9
37.7 7
37.9 7
38.1 7
38.3 5
38.5 8
38.7 8
38.9 6
39.1 10
39.3 8
39.5 9
39.7 5
39.9 3
40.1 8
40.3 6
40.5 12
40.7 10
40.9 8
41.1 7
41.3 7
41.5 5
41.7 15
41.9 10
42.1 10
42.3 10
42.5 7
42.7 6
42.9 8
43.1 9
43.3 7
43.5 4
43.7 11
43.9 9
44.1 8
44.3 4
44.5 3
44.7 4
44.9 9
45.1 12
45.3 4
45.5 11
45.7 9
45.9 3
46.1 7
46.3 10
46.5 11
46.7 8
46.9 14
47.1 9
47.3 6
47.5 8
47.7 1
47.9 5
48.1 11
48.3 5
48.5 6
48.7 7
48.9 4
49.1 7
49.3 6
49.5 9
49.7 11
49.9 5
50.1 6
50.3 3
50.5 8
50.7 10
50.9 5
51.1 10
51.3 9
51.5 7
51.7 3
51.9 5
52.1 7
52.3 5
52.5 4
52.7 6
52.9 3
53.1 10
53.3 9
53.5 8
53.7 5
53.9 11
54.1 6
54.3 4
54.5 7
54.7 3
54.9 4
55.1 5
55.3 4
55.5 4
55.7 5
55.9 2
56.1 7
56.3 5
56.5 4
56.7 3
56.9 6
57.1 5
57.3 5
57.5 6
57.7 5
57.9 5
58.1 10
58.3 5
58.5 7
