-99.9 0
-99.7 0
-99.5 1
-99.3 0
-99.1 0
-98.9 0
-98.7 3
-98.5 0
-98.3 1
-98.1 0
-97.9 0
-97.7 0
-97.5 1
-97.3 1
-97.1 1
-96.9 0
-96.7 1
-96.5 1
-96.3 0
-96.1 3
-95.9 2
-95.7 1
-95.5 0
-95.3 0
-95.1 0
-94.9 0
-94.7 0
-94.5 0
-94.3 1
-94.1 3
-93.9 0
-93.7 1
-93.5 0
-93.3 1
-93.1 0
-92.9 0
-92.7 2
-92.5 0
-92.3 0
-92.1 1
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 1
-90.9 0
-90.7 0
-90.5 3
-90.3 2
-90.1 1
-89.9 0
-89.7 3
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 1
-88.5 1
-88.3 2
-88.1 1
-87.9 0
-87.7 0
-87.5 0
-87.3 2
-87.1 1
-86.9 2
-86.7 2
-86.5 0
-86.3 1
-86.1 1
-85.9 0
-85.7 0
-85.5 1
-85.3 2
-85.1 1
-84.9 1
-84.7 0
-84.5 0
-84.3 1
-84.1 1
-83.9 1
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 2
-82.7 1
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 2
-81.5 0
-81.3 1
-81.1 1
-80.9 3
-80.7 2
-80.5 0
-80.3 0
-80.1 2
-79.9 2
-79.7 2
-79.5 0
-79.3 0
-79.1 0
-78.9 0
-78.7 2
-78.5 1
-78.3 1
-78.1 2
-77.9 0
-77.7 1
-77.5 2
-77.3 0
-77.1 2
-76.9 0
-76.7 1
-76.5 1
-76.3 1
-76.1 2
-75.9 0
-75.7 1
-75.5 1
-75.3 4
-75.1 0
-74.9 0
-74.7 0
-74.5 2
-74.3 1
-74.1 1
-73.9 2
-73.7 2
-73.5 3
-73.3 1
-73.1 2
-72.9 2
-72.7 0
-72.5 0
-72.3 0
-72.1 0
-71.9 0
-71.7 0
-71.5 1
-71.3 0
-71.1 1
-70.9 2
-70.7 0
-70.5 2
-70.3 0
-70.1 2
-69.9 3
-69.7 1
-69.5 1
-69.3 2
-69.1 2
-68.9 0
-68.7 1
-68.5 1
-68.3 1
-68.1 1
-67.9 3
-67.7 0
-67.5 1
-67.3 1
-67.1 0
-66.9 2
-66.7 2
-66.5 0
-66.3 1
-66.1 2
-65.9 2
-65.7 0
-65.5 0
-65.3 0
-65.1 0
-64.9 0
-64.7 3
-64.5 3
-64.3 3
-64.1 1
-63.9 0
-63.7 2
-63.5 3
-63.3 0
-63.1 2
-62.9 0
-62.7 0
-62.5 0
-62.3 1
-62.1 0
-61.9 2
-61.7 0
-61.5 2
-61.3 1
-61.1 0
-60.9 3
-60.7 1
-60.5 1
-60.3 0
-60.1 1
-59.9 1
-59.7 3
-59.5 1
-59.3 0
-59.1 0
-58.9 1
-58.7 2
-58.5 2
-58.3 0
-58.1 4
-57.9 2
-57.7 4
-57.5 3
-57.3 2
-57.1 1
-56.9 2
-56.7 0
-56.5 1
-56.3 1
-56.1 4
-55.9 1
-55.7 2
-55.5 1
-55.3 2
-55.1 4
-54.9 0
-54.7 3
-54.5 0
-54.3 2
-54.1 2
-53.9 5
-53.7 0
-53.5 1
-53.3 3
-53.1 0
-52.9 2
-52.7 2
-52.5 2
-52.3 4
-52.1 2
-51.9 1
-51.7 3
-51.5 3
-51.3 3
-51.1 4
-50.9 3
-50.7 5
-50.5 5
-50.3 6
-50.1 4
-49.9 5
