-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 0
-8.5 0
-8.3 0
-8.1 0
-7.9 0
-7.7 0
-7.5 0
-7.3 0
-7.1 0
-6.9 0
-6.7 0
-6.5 0
-6.3 0
-6.1 0
-5.9 0
-5.7 0
-5.5 0
-5.3 0
-5.1 0
-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 0
-3.1 0
-2.9 0
-2.7 0
-2.5 0
-2.3 0
-2.1 0
-1.9 0
-1.7 0
-1.5 0
-1.3 0
-1.1 1
-0.9 0
-0.7 0
-0.5 0
-0.3 0
-0.1 1
0.1 0
0.3 0
0.5 0
0.7 0
0.9 0
1.1 0
1.3 1
1.5 0
1.7 0
1.9 0
2.1 1
2.3 1
2.5 2
2.7 2
2.9 2
3.1 1
3.3 1
3.5 2
3.7 1
3.9 1
4.1 4
4.3 2
4.5 1
4.7 0
4.9 4
5.1 1
5.3 3
5.5 4
5.7 4
5.9 11
6.1 4
6.3 6
6.5 12
6.7 9
6.9 11
7.1 8
7.3 11
7.5 18
7.7 13
7.9 20
8.1 20
8.3 20
8.5 26
8.7 23
8.9 42
9.1 32
9.3 31
9.5 32
9.7 47
9.9 37
10.1 45
10.3 50
10.5 49
10.7 47
10.9 56
11.1 62
11.3 68
11.5 68
11.7 61
11.9 55
12.1 90
12.3 90
12.5 85
12.7 93
12.9 92
13.1 111
13.3 111
13.5 118
13.7 135
13.9 120
14.1 132
14.3 120
14.5 113
14.7 140
14.9 135
15.1 129
15.3 160
15.5 146
15.7 183
15.9 175
16.1 161
16.3 196
16.5 195
16.7 190
16.9 166
17.1 175
17.3 204
17.5 194
17.7 227
17.9 219
18.1 220
18.3 234
18.5 212
18.7 218
18.9 249
19.1 231
19.3 237
19.5 232
19.7 252
19.9 226
20.1 255
20.3 229
20.5 237
20.7 279
20.9 225
21.1 251
21.3 262
21.5 255
21.7 250
21.9 243
22.1 265
22.3 248
22.5 259
22.7 273
22.9 241
23.1 244
23.3 251
23.5 266
23.7 243
23.9 267
24.1 240
24.3 239
24.5 216
24.7 260
24.9 255
25.1 225
25.3 268
25.5 222
25.7 228
25.9 223
26.1 230
26.3 227
26.5 212
26.7 220
26.9 216
27.1 219
27.3 243
27.5 227
27.7 189
27.9 200
28.1 239
28.3 187
28.5 209
28.7 199
28.9 195
29.1 200
29.3 227
29.5 211
29.7 199
29.9 201
30.1 228
30.3 190
30.5 197
30.7 166
30.9 184
31.1 182
31.3 185
31.5 193
31.7 183
31.9 163
32.1 189
32.3 176
32.5 190
32.7 164
32.9 191
33.1 179
33.3 178
33.5 160
33.7 169
33.9 172
34.1 170
34.3 177
34.5 157
34.7 185
34.9 164
35.1 164
35.3 161
35.5 166
35.7 151
35.9 151
36.1 152
36.3 172
36.5 137
36.7 164
36.9 160
37.1 146
37.3 159
37.5 164
37.7 175
37.9 152
38.1 153
38.3 156
38.5 150
38.7 146
38.9 158
39.1 148
39.3 165
39.5 142
39.7 139
39.9 155
40.1 168
40.3 169
40.5 156
40.7 156
40.9 134
41.1 137
41.3 140
41.5 144
41.7 130
41.9 137
42.1 136
42.3 144
42.5 141
42.7 128
42.9 139
43.1 139
43.3 130
43.5 126
43.7 110
43.9 135
44.1 140
44.3 142
44.5 141
44.7 137
44.9 136
45.1 128
45.3 128
45.5 114
45.7 105
45.9 123
46.1 115
46.3 135
46.5 130
46.7 118
46.9 119
47.1 112
47.3 114
47.5 110
47.7 121
47.9 121
48.1 122
48.3 122
48.5 119
48.7 132
