1894
-498.5 2.1428e-05
-498.3 2.1428e-05
-498.1 2.1428e-05
-497.9 2.1428e-05
-497.7 4.28559e-05
-497.5 4.28559e-05
-497.3 4.28559e-05
-497.1 4.28559e-05
-496.9 4.28559e-05
-496.7 4.28559e-05
-496.5 4.28559e-05
-496.3 8.57118e-05
-496.1 8.57118e-05
-495.9 8.57118e-05
-495.7 8.57118e-05
-495.5 8.57118e-05
-495.3 8.57118e-05
-495.1 8.57118e-05
-494.9 8.57118e-05
-494.7 8.57118e-05
-494.5 0.00010714
-494.3 0.00010714
-494.1 0.000128568
-493.9 0.000128568
-493.7 0.000149996
-493.5 0.000149996
-493.3 0.000149996
-493.1 0.000149996
-492.9 0.000149996
-492.7 0.000149996
-492.5 0.000149996
-492.3 0.000149996
-492.1 0.000149996
-491.9 0.000149996
-491.7 0.000149996
-491.5 0.000149996
-491.3 0.000149996
-491.1 0.000149996
-490.9 0.000149996
-490.7 0.000149996
-490.5 0.000149996
-490.3 0.000149996
-490.1 0.000149996
-489.9 0.000149996
-489.7 0.000149996
-489.5 0.000171424
-489.3 0.000171424
-489.1 0.000171424
-488.9 0.000171424
-488.7 0.000171424
-488.5 0.000171424
-488.3 0.000171424
-488.1 0.000171424
-487.9 0.000171424
-487.7 0.000171424
-487.5 0.000171424
-487.3 0.000171424
-487.1 0.000171424
-486.9 0.000171424
-486.7 0.000171424
-486.5 0.000171424
-486.3 0.000192852
-486.1 0.000192852
-485.9 0.000192852
-485.7 0.000235708
-485.5 0.000235708
-485.3 0.000257136
-485.1 0.000257136
-484.9 0.000257136
-484.7 0.000257136
-484.5 0.000257136
-484.3 0.000257136
-484.1 0.000257136
-483.9 0.000257136
-483.7 0.000278563
-483.5 0.000299991
-483.3 0.000299991
-483.1 0.000299991
-482.9 0.000299991
-482.7 0.000321419
-482.5 0.000321419
-482.3 0.000321419
-482.1 0.000321419
-481.9 0.000321419
-481.7 0.000321419
-481.5 0.000321419
-481.3 0.000321419
-481.1 0.000321419
-480.9 0.000321419
-480.7 0.000321419
-480.5 0.000321419
-480.3 0.000321419
-480.1 0.000342847
-479.9 0.000342847
-479.7 0.000342847
-479.5 0.000342847
-479.3 0.000364275
-479.1 0.000364275
-478.9 0.000364275
-478.7 0.000364275
-478.5 0.000364275
-478.3 0.000364275
-478.1 0.000385703
-477.9 0.000385703
-477.7 0.000385703
-477.5 0.000385703
-477.3 0.000385703
-477.1 0.000385703
-476.9 0.000407131
-476.7 0.000407131
-476.5 0.000407131
-476.3 0.000407131
-476.1 0.000407131
-475.9 0.000428559
-475.7 0.000428559
-475.5 0.000428559
-475.3 0.000428559
-475.1 0.000428559
-474.9 0.000428559
-474.7 0.000428559
-474.5 0.000428559
-474.3 0.000428559
-474.1 0.000428559
-473.9 0.000428559
-473.7 0.000428559
-473.5 0.000428559
-473.3 0.000428559
-473.1 0.000428559
-472.9 0.000428559
-472.7 0.000428559
-472.5 0.000428559
-472.3 0.000428559
-472.1 0.000428559
-471.9 0.000428559
-471.7 0.000428559
-471.5 0.000428559
-471.3 0.000428559
-471.1 0.000449987
-470.9 0.000449987
-470.7 0.000449987
-470.5 0.000449987
-470.3 0.000449987
-470.1 0.000449987
-469.9 0.000449987
-469.7 0.000449987
-469.5 0.000449987
-469.3 0.000449987
-469.1 0.000471415
-468.9 0.000471415
-468.7 0.000471415
-468.5 0.000471415
-468.3 0.000471415
-468.1 0.000471415
-467.9 0.000471415
-467.7 0.000471415
-467.5 0.000471415
-467.3 0.000471415
-467.1 0.000492843
-466.9 0.000492843
-466.7 0.000492843
-466.5 0.000492843
-466.3 0.000492843
-466.1 0.000492843
-465.9 0.000492843
-465.7 0.000492843
-465.5 0.000492843
-465.3 0.000492843
-465.1 0.000492843
-464.9 0.000492843
-464.7 0.000492843
-464.5 0.000514271
-464.3 0.000514271
-464.1 0.000535699
-463.9 0.000535699
-463.7 0.000557127
-463.5 0.000557127
-463.3 0.000557127
-463.1 0.000578555
-462.9 0.000578555
-462.7 0.000578555
-462.5 0.000578555
-462.3 0.000578555
-462.1 0.000578555
-461.9 0.000578555
-461.7 0.000599983
-461.5 0.000599983
-461.3 0.000599983
-461.1 0.000599983
-460.9 0.000599983
-460.7 0.000599983
-460.5 0.000599983
-460.3 0.000599983
-460.1 0.000599983
-459.9 0.000599983
-459.7 0.000599983
-459.5 0.000599983
-459.3 0.000621411
-459.1 0.000621411
-458.9 0.000642839
-458.7 0.000642839
-458.5 0.000642839
-458.3 0.000664267
-458.1 0.000664267
-457.9 0.000664267
-457.7 0.000664267
-457.5 0.000664267
-457.3 0.000664267
-457.1 0.000664267
-456.9 0.000664267
-456.7 0.000685695
-456.5 0.000685695
-456.3 0.000685695
-456.1 0.000685695
-455.9 0.000707123
-455.7 0.000707123
-455.5 0.000707123
-455.3 0.000707123
-455.1 0.000728551
-454.9 0.000728551
-454.7 0.000728551
-454.5 0.000728551
-454.3 0.000728551
-454.1 0.000728551
-453.9 0.000728551
-453.7 0.000749979
-453.5 0.000771407
-453.3 0.000792834
-453.1 0.000814262
-452.9 0.00083569
-452.7 0.00083569
-452.5 0.00083569
-452.3 0.000857118
-452.1 0.000857118
-451.9 0.000857118
-451.7 0.000857118
-451.5 0.000857118
-451.3 0.000857118
-451.1 0.000857118
-450.9 0.000857118
-450.7 0.000857118
-450.5 0.000857118
-450.3 0.000878546
-450.1 0.000878546
-449.9 0.000878546
-449.7 0.000878546
-449.5 0.000878546
-449.3 0.000878546
-449.1 0.000878546
-448.9 0.000878546
-448.7 0.000899974
-448.5 0.000899974
-448.3 0.000899974
-448.1 0.000899974
-447.9 0.000921402
-447.7 0.000921402
-447.5 0.000921402
-447.3 0.000921402
-447.1 0.000921402
-446.9 0.000921402
-446.7 0.00094283
-446.5 0.000964258
-446.3 0.000964258
-446.1 0.000964258
-445.9 0.000964258
-445.7 0.000964258
-445.5 0.000985686
-445.3 0.000985686
-445.1 0.000985686
-444.9 0.000985686
-444.7 0.000985686
-444.5 0.000985686
-444.3 0.000985686
-444.1 0.000985686
-443.9 0.00100711
-443.7 0.00102854
-443.5 0.00102854
-443.3 0.00102854
-443.1 0.00102854
-442.9 0.00102854
-442.7 0.00104997
-442.5 0.00104997
-442.3 0.00104997
-442.1 0.0010714
-441.9 0.00109283
-441.7 0.00109283
-441.5 0.00109283
-441.3 0.00109283
-441.1 0.00109283
-440.9 0.00111425
-440.7 0.00111425
-440.5 0.00115711
-440.3 0.00117854
-440.1 0.00122139
-439.9 0.00122139
-439.7 0.00124282
-439.5 0.00126425
-439.3 0.00126425
-439.1 0.00126425
-438.9 0.00128568
-438.7 0.00130711
-438.5 0.00132853
-438.3 0.00137139
-438.1 0.00137139
-437.9 0.00139282
-437.7 0.00139282
-437.5 0.00139282
-437.3 0.00143567
-437.1 0.0014571
-436.9 0.0014571
-436.7 0.0014571
-436.5 0.00147853
-436.3 0.00147853
-436.1 0.00147853
-435.9 0.00147853
-435.7 0.00149996
