1000
0.2   0.00124139
0.4   0.00276209
0.6   0.00381727
0.8   0.00524486
1     0.00648625
1.2   0.00791385
1.4   0.00937248
1.6   0.010738
1.8   0.0120104
2     0.0135001
2.2   0.0149898
2.4   0.0163243
2.6   0.0173484
2.8   0.0189622
3     0.0202967
3.2   0.0213829
3.4   0.0229967
3.6   0.0242381
3.8   0.0255726
4     0.0270933
4.2   0.0288002
4.4   0.0302278
4.6   0.0315002
4.8   0.0335175
5     0.034852
5.2   0.0368072
5.4   0.038452
5.6   0.0401279
5.8   0.0414624
6     0.0432313
6.2   0.04469
6.4   0.0460555
6.6   0.0472348
6.8   0.0485693
7     0.0501521
7.2   0.0514866
7.4   0.0528521
7.6   0.0544659
7.8   0.0559245
8     0.0573832
8.2   0.0590901
8.4   0.0603935
8.6   0.0620384
8.8   0.0635591
9     0.0651729
9.2   0.0665694
9.4   0.0684315
9.6   0.0701695
9.8   0.0720936
10    0.0732109
10.2  0.0744522
10.4  0.076035
10.6  0.0774316
10.8  0.0790764
11    0.0804109
11.2  0.0821488
11.4  0.0832351
11.6  0.0845075
11.8  0.0861213
12    0.0877351
12.2  0.0891317
12.4  0.0910248
12.6  0.0925455
12.8  0.0940041
13    0.0954007
13.2  0.0972007
13.4  0.0988455
13.6  0.100025
13.8  0.101918
14    0.103377
14.2  0.104525
14.4  0.106201
14.6  0.107877
14.8  0.109615
15    0.110949
15.2  0.112811
15.4  0.114239
15.6  0.115728
15.8  0.117497
16    0.118925
16.2  0.120259
16.4  0.121997
16.6  0.123673
16.8  0.125349
17    0.126963
17.2  0.128701
17.4  0.129787
17.6  0.131556
17.8  0.133139
18    0.13497
18.2  0.136429
18.4  0.138104
18.6  0.139998
18.8  0.141642
19    0.143504
19.2  0.145398
19.4  0.147229
19.6  0.149122
19.8  0.150891
20    0.152536
20.2  0.154367
20.4  0.156136
20.6  0.15778
20.8  0.159301
21    0.160698
21.2  0.162218
21.4  0.163863
21.6  0.165198
21.8  0.166563
22    0.167991
22.2  0.170163
22.4  0.172274
22.6  0.173763
22.8  0.174881
23    0.176681
23.2  0.178263
