322
-647.3 0.000238322
-647.1 0.000238322
-646.9 0.00142993
-646.7 0.0042898
-646.5 0.0121544
-646.3 0.0293136
-646.1 0.0467112
-645.9 0.0595806
-645.7 0.0664919
-645.5 0.071735
-645.3 0.0762631
-645.1 0.0829361
-644.9 0.0877026
-644.7 0.0927073
-644.5 0.0969971
-644.3 0.101525
-644.1 0.106053
-643.9 0.112488
-643.7 0.115825
-643.5 0.118684
-643.3 0.122736
-643.1 0.126311
-642.9 0.130601
-642.7 0.134414
-642.5 0.13775
-642.3 0.141325
-642.1 0.145615
-641.9 0.148236
-641.7 0.151811
-641.5 0.156578
-641.3 0.159199
-641.1 0.165634
-640.9 0.169924
-640.7 0.172545
-640.5 0.175643
-640.3 0.179695
-640.1 0.183985
-639.9 0.187798
-639.7 0.192326
-639.5 0.195901
-639.3 0.198999
-639.1 0.203289
-638.9 0.206864
-638.7 0.209247
-638.5 0.21306
-638.3 0.217588
-638.1 0.22307
-637.9 0.226644
-637.7 0.229981
-637.5 0.233317
-637.3 0.235939
-637.1 0.24142
-636.9 0.24571
-636.7 0.248332
-636.5 0.253813
-636.3 0.25858
-636.1 0.263823
-635.9 0.268112
-635.7 0.272402
-635.5 0.276454
-635.3 0.280029
-635.1 0.283365
-634.9 0.28837
-634.7 0.294328
-634.5 0.299094
-634.3 0.303622
-634.1 0.306959
-633.9 0.308389
-633.7 0.311964
-633.5 0.316015
-633.3 0.32102
-633.1 0.32531
-632.9 0.329838
-632.7 0.335558
-632.5 0.339133
-632.3 0.342231
-632.1 0.346282
-631.9 0.349857
-631.7 0.35653
-631.5 0.361058
-631.3 0.363918
-631.1 0.368923
-630.9 0.373689
-630.7 0.378456
-630.5 0.383222
-630.3 0.387989
-630.1 0.391325
-629.9 0.397521
-629.7 0.402765
-629.5 0.408961
-629.3 0.413489
-629.1 0.41897
-628.9 0.42183
-628.7 0.426597
-628.5 0.431602
-628.3 0.436845
-628.1 0.442088
-627.9 0.448046
-627.7 0.451621
-627.5 0.456625
-627.3 0.462107
-627.1 0.46878
-626.9 0.472355
-626.7 0.476883
-626.5 0.481888
-626.3 0.487846
-626.1 0.493089
-625.9 0.496663
-625.7 0.50286
-625.5 0.50858
-625.3 0.513823
-625.1 0.518589
-624.9 0.525024
