511
-11.9 2.24258e-06
-11.7 2.24258e-06
-11.5 2.24258e-06
-11.3 2.24258e-06
-11.1 2.24258e-06
-10.9 2.24258e-06
-10.7 2.24258e-06
-10.5 2.24258e-06
-10.3 2.24258e-06
-10.1 2.24258e-06
-9.9 2.24258e-06
-9.7 2.24258e-06
-9.5 2.24258e-06
-9.3 2.24258e-06
-9.1 2.24258e-06
-8.9 2.24258e-06
-8.7 2.24258e-06
-8.5 2.24258e-06
-8.3 2.24258e-06
-8.1 2.24258e-06
-7.9 4.48517e-06
-7.7 1.34555e-05
-7.5 2.24258e-05
-7.3 3.81239e-05
-7.1 6.27924e-05
-6.9 0.000103159
-6.7 0.000228744
-6.5 0.000461972
-6.3 0.000935158
-6.1 0.0018008
-5.9 0.00321811
-5.7 0.00550555
-5.5 0.00859807
-5.3 0.0130339
-5.1 0.0185865
-4.9 0.0252313
-4.7 0.0325511
-4.5 0.040768
-4.3 0.0490095
-4.1 0.0571949
-3.9 0.0651426
-3.7 0.0725117
-3.5 0.0796723
-3.3 0.0860166
-3.1 0.0920155
-2.9 0.0976556
-2.7 0.102697
-2.5 0.107492
-2.3 0.11197
-2.1 0.116365
-1.9 0.120747
-1.7 0.124842
-1.5 0.12876
-1.3 0.132651
-1.1 0.136558
-0.900001 0.14041
-0.700001 0.14423
-0.500001 0.147914
-0.300001 0.151446
-0.100001 0.155073
0.0999994 0.158616
0.299999 0.162294
0.499999 0.165866
0.699999 0.169575
0.899999 0.173166
1.1 0.176626
1.3 0.180035
1.5 0.183623
1.7 0.187074
1.9 0.190676
2.1 0.194073
2.3 0.197491
2.5 0.200889
2.7 0.204358
2.9 0.207619
3.1 0.210778
3.3 0.214039
3.5 0.21736
3.7 0.220525
3.9 0.223767
4.1 0.226952
4.3 0.230105
4.5 0.233249
4.7 0.23644
4.9 0.239519
5.1 0.242616
5.3 0.245695
5.5 0.248931
5.7 0.252134
5.9 0.255258
6.1 0.258595
6.3 0.261672
6.5 0.264726
6.7 0.267863
6.9 0.271041
7.1 0.274172
7.3 0.277275
7.5 0.280287
7.7 0.283279
7.9 0.286349
8.1 0.289533
8.3 0.292581
8.5 0.295669
8.7 0.298706
8.9 0.301818
9.1 0.304888
9.3 0.307826
9.5 0.310804
9.7 0.313834
9.9 0.316931
10.1 0.319831
10.3 0.322943
10.5 0.325881
10.7 0.328743
10.9 0.331855
11.1 0.334827
11.3 0.337644
11.5 0.340658
11.7 0.343557
11.9 0.346475
12.1 0.349464
12.3 0.352254
12.5 0.355001
12.7 0.357903
12.9 0.360888
13.1 0.363758
13.3 0.366616
13.5 0.369495
13.7 0.372366
13.9 0.375335
14.1 0.378335
14.3 0.381331
14.5 0.384303
14.7 0.387247
14.9 0.390468
15.1 0.393282
15.3 0.396227
15.5 0.399088
15.7 0.402026
15.9 0.404818
16.1 0.407677
16.3 0.410608
16.5 0.413636
16.7 0.416663
16.9 0.419581
17.1 0.422474
17.3 0.425255
17.5 0.428107
17.7 0.430935
17.9 0.433689
18.1 0.436584
18.3 0.439484
18.5 0.44228
18.7 0.445135
18.9 0.447894
19.1 0.450715
19.3 0.453601
19.5 0.456456
19.7 0.459288
19.9 0.462094
20.1 0.464935
20.3 0.467579
20.5 0.470373
20.7 0.473253
20.9 0.475959
21.1 0.478628
21.3 0.481371
21.5 0.484165
21.7 0.487011
21.9 0.489698
22.1 0.49242
22.3 0.495051
22.5 0.497881
22.7 0.500516
22.9 0.503196
23.1 0.505902
23.3 0.508578
23.5 0.511262
23.7 0.514142
23.9 0.516718
24.1 0.519419
24.3 0.522024
24.5 0.524682
24.7 0.527342
24.9 0.529907
25.1 0.532417
25.3 0.534908
25.5 0.537384
25.7 0.539916
25.9 0.542454
26.1 0.545101
26.3 0.547684
26.5 0.550133
26.7 0.552714
26.9 0.555246
27.1 0.557789
27.3 0.560341
27.5 0.562871
27.7 0.56558
27.9 0.56817
28.1 0.570776
28.3 0.573238
28.5 0.575694
28.7 0.578363
28.9 0.580919
29.1 0.583397
29.3 0.585954
29.5 0.588338
29.7 0.590798
29.9 0.593294
30.1 0.595678
30.3 0.598239
30.5 0.600697
30.7 0.603145
30.9 0.605624
31.1 0.608117
31.3 0.610602
31.5 0.613064
31.7 0.615448
31.9 0.617877
32.1 0.620274
32.3 0.622719
32.5 0.62506
32.7 0.62737
32.9 0.629698
33.1 0.632106
33.3 0.634362
33.5 0.636775
33.7 0.639134
33.9 0.64148
34.1 0.643819
34.3 0.64619
34.5 0.648614
34.7 0.650847
34.9 0.653146
35.1 0.655611
35.3 0.658017
35.5 0.660457
35.7 0.662747
35.9 0.665039
36.1 0.667337
36.3 0.669616
36.5 0.672053
36.7 0.674298
36.9 0.676465
37.1 0.678718
37.3 0.681134
37.5 0.683553
37.7 0.685856
37.9 0.68818
38.1 0.690315
38.3 0.692654
38.5 0.694921
38.7 0.697092
38.9 0.699303
39.1 0.701543
39.3 0.703696
39.5 0.705887
39.7 0.708116
39.9 0.710426
40.1 0.712689
40.3 0.714846
40.5 0.717111
40.7 0.719459
40.9 0.721713
41.1 0.72398
41.3 0.726337
41.5 0.72851
41.7 0.730811
41.9 0.733056
42.1 0.735301
42.3 0.737456
42.5 0.739764
42.7 0.742031
42.9 0.7443
43.1 0.746449
43.3 0.748514
43.5 0.750609
43.7 0.752735
43.9 0.754854
44.1 0.757029
44.3 0.759229
44.5 0.761427
44.7 0.763486
44.9 0.765737
45.1 0.767899
45.3 0.770099
45.5 0.772167
45.7 0.774255
45.9 0.776221
46.1 0.778318
46.3 0.780411
46.5 0.7824
46.7 0.784454
46.9 0.786477
47.1 0.788437
47.3 0.790415
47.5 0.792379
47.7 0.794424
47.9 0.796385
48.1 0.798322
48.3 0.800345
48.5 0.802289
