998
-49.5 0.000233973
-49.3 0.000467946
-49.1 0.000467946
-48.9 0.000467946
-48.7 0.000467946
-48.5 0.00116986
-48.3 0.00140384
-48.1 0.00163781
-47.9 0.00163781
-47.7 0.00163781
-47.5 0.00163781
-47.3 0.00187178
-47.1 0.00187178
-46.9 0.00210576
-46.7 0.00233973
-46.5 0.00233973
-46.3 0.00233973
-46.1 0.00233973
-45.9 0.0025737
-45.7 0.00280767
-45.5 0.00327562
-45.3 0.00327562
-45.1 0.00350959
-44.9 0.00350959
-44.7 0.00397754
-44.5 0.00444548
-44.3 0.00467946
-44.1 0.00467946
-43.9 0.00491343
-43.7 0.0051474
-43.5 0.0051474
-43.3 0.00561535
-43.1 0.00631727
-42.9 0.00631727
-42.7 0.00725316
-42.5 0.00725316
-42.3 0.00818905
-42.1 0.00842302
-41.9 0.00912494
-41.7 0.00935891
-41.5 0.00959289
-41.3 0.00959289
-41.1 0.00982686
-40.9 0.00982686
-40.7 0.00982686
-40.5 0.0100608
-40.3 0.0100608
-40.1 0.0102948
-39.9 0.0102948
-39.7 0.0105288
-39.5 0.0109967
-39.3 0.0112307
-39.1 0.0112307
-38.9 0.0116986
-38.7 0.0119326
-38.5 0.0121666
-38.3 0.0124006
-38.1 0.0128685
-37.9 0.0131025
-37.7 0.0131025
-37.5 0.0133365
-37.3 0.0133365
-37.1 0.0133365
-36.9 0.0138044
-36.7 0.0138044
-36.5 0.0142723
-36.3 0.0147403
-36.1 0.0149743
-35.9 0.0149743
-35.7 0.0152082
-35.5 0.0152082
-35.3 0.0156762
-35.1 0.0159102
-34.9 0.0163781
-34.7 0.0163781
-34.5 0.0166121
-34.3 0.01708
-34.1 0.01708
-33.9 0.0180159
-33.7 0.0182499
-33.5 0.0189518
-33.3 0.0194197
-33.1 0.0196537
-32.9 0.0203556
-32.7 0.0210576
-32.5 0.0212915
-32.3 0.0215255
-32.1 0.0215255
-31.9 0.0217595
-31.7 0.0219934
-31.5 0.0229293
-31.3 0.0229293
-31.1 0.0231633
-30.9 0.0238652
-30.7 0.0243332
-30.5 0.0243332
-30.3 0.0245672
-30.1 0.025503
-29.9 0.025737
-29.7 0.026205
-29.5 0.0266729
-29.3 0.0269069
-29.1 0.0269069
-28.9 0.0273748
-28.7 0.0283107
-28.5 0.0287787
-28.3 0.0292466
-28.1 0.0294806
-27.9 0.0301825
-27.7 0.0304165
-27.5 0.0304165
-27.3 0.0306504
-27.1 0.0313524
-26.9 0.0315863
-26.7 0.0322883
-26.5 0.0327562
-26.3 0.0336921
-26.1 0.03416
-25.9 0.034394
-25.7 0.034628
-25.5 0.0353299
-25.3 0.0353299
-25.1 0.0360318
-24.9 0.0364998
-24.7 0.0367337
-24.5 0.0372017
-24.3 0.0374357
-24.1 0.0383715
-23.9 0.0395414
-23.7 0.0402433
-23.5 0.0414132
-23.3 0.0425831
-23.1 0.043519
-22.9 0.0437529
-22.7 0.0442209
-22.5 0.0446888
-22.3 0.0451568
-22.1 0.0456247
-21.9 0.0467946
-21.7 0.0474965
-21.5 0.0486664
-21.3 0.0505381
-21.1 0.0512401
-20.9 0.0521759
-20.7 0.0535798
-20.5 0.0545157
-20.3 0.0559195
-20.1 0.0577913
-19.9 0.0596631
-19.7 0.0610669
-19.5 0.0629387
-19.3 0.0631727
-19.1 0.0636406
-18.9 0.0641086
-18.7 0.0650445
-18.5 0.0673842
-18.3 0.0683201
-18.1 0.068788
-17.9 0.0699579
-17.7 0.0713617
-17.5 0.0722976
-17.3 0.0729995
-17.1 0.0744034
-16.9 0.0758072
-16.7 0.077679
-16.5 0.0783809
-16.3 0.0795508
-16.1 0.0804867
-15.9 0.0828264
-15.7 0.0844642
-15.5 0.08657
-15.3 0.0882078
-15.1 0.0896116
-14.9 0.0900796
-14.7 0.0924193
-14.5 0.0938231
-14.3 0.0954609
-14.1 0.0975667
-13.9 0.0996724
-13.7 0.102012
-13.5 0.102948
-13.3 0.103884
-13.1 0.10716
-12.9 0.108563
-12.7 0.109967
-12.5 0.113243
-12.3 0.113945
-12.1 0.115583
-11.9 0.116518
-11.7 0.119092
-11.5 0.121432
-11.3 0.123772
-11.1 0.125175
-10.9 0.126813
-10.7 0.130323
-10.5 0.131727
-10.3 0.133365
-10.1 0.13547
-9.9 0.138044
-9.7 0.139448
-9.5 0.141788
-9.3 0.142957
-9.1 0.145765
-8.9 0.148105
-8.7 0.149509
-8.5 0.150679
-8.3 0.151848
-8.1 0.154422
-7.9 0.156528
-7.7 0.159569
-7.5 0.161909
-7.3 0.163313
-7.1 0.166121
-6.9 0.168694
-6.7 0.171736
-6.5 0.175246
-6.3 0.178287
-6.1 0.180393
-5.9 0.182733
-5.7 0.186242
-5.5 0.189518
-5.3 0.191858
-5.1 0.195367
-4.9 0.196537
-4.7 0.199111
-4.5 0.202387
-4.3 0.204258
-4.1 0.207066
-3.9 0.211979
-3.7 0.214085
-3.5 0.216659
-3.3 0.219233
-3.1 0.22087
-2.9 0.22321
-2.7 0.225784
-2.5 0.228124
-2.3 0.229995
-2.1 0.233271
-1.9 0.235143
-1.7 0.237248
-1.5 0.239354
-1.3 0.242396
-1.1 0.245204
-0.900001 0.248479
-0.700001 0.251989
-0.500001 0.25503
-0.300001 0.25737
-0.100001 0.259242
0.0999992 0.261816
0.299999 0.264623
0.499999 0.266261
0.699999 0.267899
0.899999 0.270239
1.1 0.272578
1.3 0.275152
1.5 0.278194
1.7 0.280767
1.9 0.284043
2.1 0.287319
2.3 0.289424
2.5 0.291296
2.7 0.293402
2.9 0.295976
3.1 0.298315
3.3 0.301357
3.5 0.305101
3.7 0.307674
3.9 0.31095
4.1 0.313992
4.3 0.317501
4.5 0.320777
4.7 0.322883
4.9 0.326392
5.1 0.328732
5.3 0.331072
5.5 0.333411
5.7 0.335751
5.9 0.338091
6.1 0.340431
6.3 0.341834
6.5 0.344408
6.7 0.34628
6.9 0.349321
7.1 0.351895
7.3 0.354937
7.5 0.357745
7.7 0.360552
7.9 0.362658
8.1 0.36453
8.3 0.366869
8.5 0.369677
8.7 0.373889
8.9 0.375994
9.1 0.380206
9.3 0.382546
9.5 0.384417
9.7 0.386757
9.9 0.388629
10.1 0.392606
10.3 0.394478
10.5 0.396818
10.7 0.398456
10.9 0.401263
11.1 0.403135
11.3 0.407581
11.5 0.411792
11.7 0.413196
11.9 0.41694
12.1 0.417408
12.3 0.419747
12.5 0.421151
12.7 0.425129
12.9 0.427468
13.1 0.43051
13.3 0.433084
13.5 0.436125
13.7 0.437529
13.9 0.440337
14.1 0.441741
14.3 0.443613
14.5 0.44525
14.7 0.448058
14.9 0.44993
15.1 0.452036
15.3 0.453439
15.5 0.455311
15.7 0.458119
15.9 0.460225
16.1 0.463032
16.3 0.46467
16.5 0.467712
16.7 0.469818
16.9 0.471455
17.1 0.474497
17.3 0.477773
17.5 0.480346
17.7 0.483856
17.9 0.48526
18.1 0.486898
18.3 0.488769
18.5 0.490641
18.7 0.492045
18.9 0.493683
19.1 0.495788
19.3 0.49883
19.5 0.500468
19.7 0.503042
19.9 0.505849
20.1 0.508189
20.3 0.508891
20.5 0.511231
20.7 0.512167
20.9 0.51474
21.1 0.517314
21.3 0.519186
21.5 0.521759
21.7 0.524099
21.9 0.525503
22.1 0.527609
22.3 0.529247
22.5 0.530416
22.7 0.53299
22.9 0.535564
23.1 0.536968
23.3 0.538606
23.5 0.540477
23.7 0.543051
23.9 0.544923
24.1 0.547496
24.3 0.548432
24.5 0.551708
24.7 0.553814
24.9 0.55475
25.1 0.55592
25.3 0.558259
25.5 0.559897
25.7 0.561769
25.9 0.564343
26.1 0.567384
26.3 0.569724
26.5 0.571362
26.7 0.573
26.9 0.574637
27.1 0.577445
27.3 0.579551
27.5 0.581657
27.7 0.582826
27.9 0.583996
28.1 0.584698
28.3 0.587038
28.5 0.59008
28.7 0.591951
28.9 0.592653
29.1 0.594993
29.3 0.596865
29.5 0.598737
29.7 0.600608
29.9 0.601778
30.1 0.602948
30.3 0.605054
30.5 0.606692
30.7 0.607861
30.9 0.609265
31.1 0.610201
31.3 0.611839
31.5 0.613009
31.7 0.615115
31.9 0.616752
32.1 0.619092
32.3 0.621432
32.5 0.624006
32.7 0.625175
32.9 0.627047
33.1 0.627983
33.3 0.629387
33.5 0.631493
33.7 0.632663
33.9 0.635002
34.1 0.63781
34.3 0.63898
34.5 0.640852
34.7 0.643425
34.9 0.644829
35.1 0.646701
35.3 0.648573
35.5 0.649977
35.7 0.652316
35.9 0.653486
36.1 0.65489
36.3 0.656294
36.5 0.658868
36.7 0.660037
36.9 0.661207
37.1 0.662377
37.3 0.664015
37.5 0.665185
37.7 0.666589
37.9 0.667759
38.1 0.668928
38.3 0.671268
38.5 0.67314
38.7 0.67431
38.9 0.67548
39.1 0.677585
39.3 0.678989
39.5 0.681329
39.7 0.682499
39.9 0.683903
40.1 0.685774
40.3 0.68671
40.5 0.687412
40.7 0.689284
