-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 0
-8.5 1
-8.3 3
-8.1 6
-7.9 9
-7.7 23
-7.5 34
-7.3 66
-7.1 96
-6.9 152
-6.7 233
-6.5 282
-6.3 335
-6.1 389
-5.9 374
-5.7 379
-5.5 367
-5.3 345
-5.1 356
-4.9 318
-4.7 247
-4.5 244
-4.3 239
-4.1 170
-3.9 201
-3.7 176
-3.5 176
-3.3 196
-3.1 159
-2.9 159
-2.7 167
-2.5 152
-2.3 191
-2.1 190
-1.9 174
-1.7 157
-1.5 170
-1.3 181
-1.1 156
-0.9 154
-0.7 156
-0.5 158
-0.3 164
-0.1 137
0.1 143
0.3 173
0.5 160
0.7 156
0.9 151
1.1 156
1.3 167
1.5 152
1.7 142
1.9 158
2.1 147
2.3 153
2.5 147
2.7 162
2.9 130
3.1 144
3.3 157
3.5 144
3.7 150
3.9 154
4.1 157
4.3 152
4.5 130
4.7 185
4.9 151
5.1 165
5.3 145
5.5 156
5.7 159
5.9 155
6.1 141
6.3 137
6.5 175
6.7 176
6.9 156
7.1 144
7.3 166
7.5 151
7.7 144
7.9 160
8.1 165
8.3 144
8.5 151
8.7 175
8.9 145
9.1 130
9.3 133
9.5 169
9.7 159
9.9 176
10.1 145
10.3 141
10.5 127
10.7 147
10.9 138
11.1 146
11.3 144
11.5 155
11.7 145
11.9 144
12.1 150
12.3 152
12.5 165
12.7 158
12.9 167
13.1 146
13.3 175
13.5 172
13.7 158
13.9 143
14.1 139
14.3 150
14.5 158
14.7 167
14.9 152
15.1 183
15.3 156
15.5 162
15.7 153
15.9 140
16.1 147
16.3 140
16.5 153
16.7 166
16.9 149
17.1 180
17.3 156
17.5 171
17.7 160
17.9 161
18.1 150
18.3 146
18.5 173
18.7 155
18.9 144
19.1 153
19.3 162
19.5 156
19.7 171
19.9 151
20.1 170
20.3 145
20.5 189
20.7 191
20.9 176
21.1 162
21.3 162
21.5 151
21.7 171
21.9 158
22.1 157
22.3 180
22.5 169
22.7 154
22.9 162
23.1 183
23.3 155
23.5 158
23.7 174
23.9 174
24.1 156
24.3 152
24.5 137
24.7 176
24.9 168
25.1 180
25.3 156
25.5 164
25.7 153
25.9 185
26.1 166
26.3 168
26.5 178
26.7 169
26.9 174
27.1 159
27.3 163
27.5 170
27.7 155
27.9 191
28.1 193
28.3 174
28.5 173
28.7 169
28.9 171
29.1 182
29.3 190
29.5 165
29.7 173
29.9 170
30.1 166
30.3 169
30.5 145
30.7 160
30.9 171
31.1 177
31.3 190
31.5 175
31.7 176
31.9 164
32.1 184
32.3 174
32.5 175
32.7 178
32.9 160
33.1 183
33.3 197
33.5 197
33.7 187
33.9 166
34.1 210
34.3 183
34.5 179
34.7 168
34.9 174
35.1 194
35.3 181
35.5 203
35.7 185
35.9 202
36.1 163
36.3 177
36.5 198
36.7 152
36.9 188
37.1 187
37.3 197
37.5 176
37.7 174
37.9 193
38.1 163
38.3 180
38.5 168
38.7 181
38.9 184
39.1 193
39.3 179
39.5 159
39.7 204
39.9 164
40.1 176
40.3 190
40.5 185
40.7 183
40.9 182
41.1 185
41.3 211
41.5 189
41.7 209
41.9 211
42.1 192
42.3 183
42.5 174
42.7 203
42.9 194
43.1 188
43.3 194
43.5 180
43.7 180
43.9 185
44.1 171
44.3 169
44.5 183
44.7 174
44.9 217
45.1 186
45.3 175
45.5 194
45.7 199
45.9 196
46.1 169
46.3 200
46.5 193
46.7 182
46.9 209
47.1 191
47.3 181
47.5 182
47.7 194
47.9 154
48.1 171
48.3 156
48.5 179
48.7 200
