606
-24.1 0.000114666
-23.9 0.000114666
-23.7 0.000114666
-23.5 0.000114666
-23.3 0.000114666
-23.1 0.000229331
-22.9 0.000458663
-22.7 0.000687994
-22.5 0.00126132
-22.3 0.00194932
-22.1 0.00217865
-21.9 0.00298131
-21.7 0.0043573
-21.5 0.00619195
-21.3 0.0083706
-21.1 0.0104346
-20.9 0.0128426
-20.7 0.0155945
-20.5 0.0193785
-20.3 0.0251118
-20.1 0.0288958
-19.9 0.0341704
-19.7 0.0399037
-19.5 0.043917
-19.3 0.0481596
-19.1 0.0535489
-18.9 0.0588235
-18.7 0.0638688
-18.5 0.0698314
-18.3 0.0747621
-18.1 0.0796927
-17.9 0.0842793
-17.7 0.0877193
-17.5 0.0907006
-17.3 0.0944846
-17.1 0.0970072
-16.9 0.101021
-16.7 0.10469
-16.5 0.107786
-16.3 0.111455
-16.1 0.11478
-15.9 0.116959
-15.7 0.119482
-15.5 0.123495
-15.3 0.126132
-15.1 0.128884
-14.9 0.132554
-14.7 0.13542
-14.5 0.138631
-14.3 0.142988
-14.1 0.144479
-13.9 0.146428
-13.7 0.149639
-13.5 0.151588
-13.3 0.154111
-13.1 0.156863
-12.9 0.159959
-12.7 0.162023
-12.5 0.164775
-12.3 0.167756
-12.1 0.171196
-11.9 0.173604
-11.7 0.176815
-11.5 0.179108
-11.3 0.18186
-11.1 0.184727
-10.9 0.186905
-10.7 0.189772
-10.5 0.192065
-10.3 0.195161
-10.1 0.198372
-9.9 0.201238
-9.7 0.203417
-9.5 0.206169
-9.3 0.208233
-9.1 0.211214
-8.9 0.213852
-8.7 0.215916
-8.5 0.219126
-8.3 0.222108
-8.1 0.22463
-7.9 0.226924
-7.7 0.229561
-7.5 0.232542
-7.3 0.234491
-7.1 0.237243
-6.9 0.240454
-6.7 0.241945
-6.5 0.244582
-6.3 0.246875
-6.1 0.248939
-5.9 0.251691
-5.7 0.255017
-5.5 0.257883
-5.3 0.259603
-5.1 0.261667
-4.9 0.264419
-4.7 0.266942
-4.5 0.269465
-4.3 0.272904
-4.1 0.275198
-3.9 0.277147
-3.7 0.280128
-3.5 0.282536
-3.3 0.285632
-3.1 0.288499
-2.9 0.290104
-2.7 0.292856
-2.5 0.294691
-2.3 0.298131
-2.1 0.30008
-1.9 0.302374
-1.7 0.30524
-1.5 0.307878
-1.3 0.310859
-1.1 0.313381
-0.900001 0.316592
-0.700001 0.318427
-0.500001 0.321064
-0.300001 0.324504
-0.100001 0.326453
0.0999993 0.327829
0.299999 0.329779
0.499999 0.331613
0.699999 0.333677
0.899999 0.336544
1.1 0.338608
1.3 0.341475
1.5 0.344456
1.7 0.347552
1.9 0.350877
2.1 0.3534
2.3 0.355922
2.5 0.357986
2.7 0.360509
2.9 0.363376
3.1 0.366128
3.3 0.36888
3.5 0.371402
3.7 0.372778
3.9 0.37553
4.1 0.378168
4.3 0.380461
4.5 0.382066
4.7 0.384704
4.9 0.387341
5.1 0.389864
5.3 0.392272
5.5 0.395253
5.7 0.398005
5.9 0.401101
6.1 0.403165
6.3 0.406031
6.5 0.408783
6.7 0.411306
6.9 0.413485
7.1 0.41681
7.3 0.419103
7.5 0.421511
7.7 0.424263
7.9 0.426442
8.1 0.429423
8.3 0.431373
8.5 0.433551
8.7 0.43573
8.9 0.43894
9.1 0.441578
9.3 0.443412
9.5 0.446508
9.7 0.448916
9.9 0.450636
10.1 0.452815
10.3 0.455338
10.5 0.457631
10.7 0.460154
10.9 0.462103
11.1 0.465314
11.3 0.467607
11.5 0.470932
11.7 0.473111
11.9 0.475863
12.1 0.4785
12.3 0.480793
12.5 0.483545
12.7 0.485839
12.9 0.490081
13.1 0.492375
13.3 0.495012
13.5 0.497993
13.7 0.50086
13.9 0.503039
14.1 0.505676
14.3 0.508543
14.5 0.510721
14.7 0.513359
14.9 0.515537
15.1 0.518175
15.3 0.521385
15.5 0.524137
15.7 0.526316
15.9 0.529412
16.1 0.532393
16.3 0.534686
16.5 0.537438
16.7 0.539961
16.9 0.542713
17.1 0.544777
17.3 0.546382
17.5 0.548676
17.7 0.550854
17.9 0.553377
18.1 0.556129
18.3 0.559454
18.5 0.561289
18.7 0.563811
18.9 0.566563
19.1 0.569315
19.3 0.571838
19.5 0.574475
19.7 0.576654
19.9 0.578947
20.1 0.581011
20.3 0.582617
20.5 0.58491
20.7 0.586859
20.9 0.589841
21.1 0.592478
21.3 0.595115
21.5 0.597982
21.7 0.600505
21.9 0.603371
22.1 0.605206
22.3 0.607499
22.5 0.609334
22.7 0.611627
22.9 0.614952
23.1 0.617934
23.3 0.619768
23.5 0.623094
23.7 0.626534
23.9 0.628712
24.1 0.63135
24.3 0.633414
24.5 0.636166
24.7 0.639262
24.9 0.641784
25.1 0.643619
25.3 0.645683
25.5 0.648779
25.7 0.650957
25.9 0.653595
26.1 0.656691
26.3 0.659672
26.5 0.662883
26.7 0.665405
26.9 0.668845
27.1 0.67068
27.3 0.673317
27.5 0.676184
27.7 0.678936
27.9 0.681688
28.1 0.683637
28.3 0.685243
28.5 0.688453
28.7 0.690861
28.9 0.693728
29.1 0.696136
29.3 0.699461
29.5 0.702672
29.7 0.705538
29.9 0.707488
30.1 0.710469
30.3 0.712877
30.5 0.714253
30.7 0.71712
30.9 0.718954
31.1 0.721706
31.3 0.724114
31.5 0.725605
31.7 0.727554
31.9 0.730879
32.1 0.733631
32.3 0.736039
32.5 0.739365
32.7 0.741887
32.9 0.744181
33.1 0.746245
33.3 0.748538
33.5 0.750373
33.7 0.752781
33.9 0.755533
34.1 0.758285
34.3 0.760463
34.5 0.762986
34.7 0.76505
34.9 0.767229
35.1 0.768834
35.3 0.770783
35.5 0.772503
35.7 0.77514
35.9 0.777663
36.1 0.780644
36.3 0.783511
36.5 0.786263
36.7 0.787639
36.9 0.790162
37.1 0.792914
37.3 0.794978
37.5 0.798074
37.7 0.799679
37.9 0.80266
38.1 0.805871
38.3 0.808738
38.5 0.810572
38.7 0.812751
38.9 0.815159
39.1 0.817223
39.3 0.819287
39.5 0.820777
39.7 0.822612
39.9 0.824905
40.1 0.827313
40.3 0.828575
40.5 0.830524
40.7 0.832588
40.9 0.834193
41.1 0.83706
41.3 0.838207
41.5 0.840156
41.7 0.841991
41.9 0.844399
42.1 0.846119
42.3 0.84738
42.5 0.849444
42.7 0.851164
42.9 0.853457
43.1 0.854948
43.3 0.856782
43.5 0.858961
43.7 0.86114
43.9 0.86286
44.1 0.864121
44.3 0.866758
44.5 0.868478
44.7 0.870313
44.9 0.872262
45.1 0.873868
45.3 0.875129
45.5 0.876734
45.7 0.87983
45.9 0.881894
46.1 0.884188
46.3 0.886022
46.5 0.887054
46.7 0.88866
46.9 0.890494
47.1 0.892558
47.3 0.894278
47.5 0.896801
47.7 0.898062
47.9 0.900011
48.1 0.901617
48.3 0.903566
48.5 0.904942
48.7 0.906318
48.9 0.907809
49.1 0.909414
49.3 0.910102
49.5 0.911134
49.7 0.912739
49.9 0.913886
50.1 0.915491
50.3 0.916638
50.5 0.918358
50.7 0.919963
50.9 0.921569
51.1 0.92283
51.3 0.924665
51.5 0.926155
51.7 0.927302
51.9 0.929481
52.1 0.930169
52.3 0.932233
52.5 0.933265
52.7 0.935099
52.9 0.936131
53.1 0.937736
53.3 0.938654
53.5 0.939915
53.7 0.941979
53.9 0.943011
54.1 0.943699
54.3 0.94519
54.5 0.945648
54.7 0.946336
54.9 0.946795
55.1 0.947827
55.3 0.948744
55.5 0.949432
55.7 0.950006
55.9 0.951038
56.1 0.951611
56.3 0.952299
56.5 0.953331
56.7 0.954248
56.9 0.954822
57.1 0.955854
57.3 0.956656
57.5 0.95723
57.7 0.958147
57.9 0.959294
58.1 0.959752
58.3 0.960326
58.5 0.961014
58.7 0.96216
58.9 0.962504
59.1 0.963422
59.3 0.963766
59.5 0.964339
59.7 0.964683
59.9 0.965027
60.1 0.965256
60.3 0.965944
60.5 0.966862
60.7 0.96732
60.9 0.967779
61.1 0.968008
61.3 0.968582
61.5 0.969155
61.7 0.969958
61.9 0.97076
62.1 0.971563
62.3 0.971678
62.5 0.972136
62.7 0.97271
62.9 0.973398
63.1 0.973971
63.3 0.974315
63.5 0.974888
63.7 0.975347
63.9 0.976035
64.1 0.976494
64.3 0.976952
64.5 0.977411
64.7 0.977755
64.9 0.978214
65.1 0.978328
65.3 0.978558
65.5 0.979131
65.7 0.979704
