497
-9.1 8.95143e-07
-8.9 8.95143e-07
-8.7 8.95143e-07
-8.5 8.95143e-07
-8.3 1.79029e-06
-8.1 1.79029e-06
-7.9 2.68543e-06
-7.7 4.47571e-06
-7.5 8.05629e-06
-7.3 1.2532e-05
-7.1 1.61126e-05
-6.9 3.40154e-05
-6.7 6.80309e-05
-6.5 0.000141433
-6.3 0.000303453
-6.1 0.000612278
-5.9 0.00115652
-5.7 0.0021188
-5.5 0.00361369
-5.3 0.00584886
-5.1 0.00894337
-4.9 0.0128883
-4.7 0.0179172
-4.5 0.0238036
-4.3 0.030485
-4.1 0.0376882
-3.9 0.0451591
-3.7 0.0528439
-3.5 0.0600739
-3.3 0.0672055
-3.1 0.0738985
-2.9 0.0802245
-2.7 0.0860734
-2.5 0.0915669
-2.3 0.096671
-2.1 0.101503
-1.9 0.106123
-1.7 0.110449
-1.5 0.11477
-1.3 0.118911
-1.1 0.122917
-0.900001 0.126811
-0.700001 0.130611
-0.500001 0.134444
-0.300001 0.138268
-0.100001 0.141941
0.0999994 0.14554
0.299999 0.149144
0.499999 0.152659
0.699999 0.156269
0.899999 0.159865
1.1 0.163279
1.3 0.16661
1.5 0.16997
1.7 0.173344
1.9 0.176751
2.1 0.180122
2.3 0.183426
2.5 0.18671
2.7 0.190051
2.9 0.193328
3.1 0.196644
3.3 0.19991
3.5 0.203135
3.7 0.206266
3.9 0.209497
4.1 0.212785
4.3 0.215932
4.5 0.219181
4.7 0.222274
4.9 0.225396
5.1 0.228474
5.3 0.231575
5.5 0.234747
5.7 0.237797
5.9 0.240878
6.1 0.243943
6.3 0.24701
6.5 0.250058
6.7 0.253147
6.9 0.25633
7.1 0.259421
7.3 0.262382
7.5 0.265379
7.7 0.268384
7.9 0.271364
8.1 0.274367
8.3 0.277304
8.5 0.280315
8.7 0.283362
8.9 0.28638
9.1 0.2894
9.3 0.292336
9.5 0.295244
9.7 0.298185
9.9 0.30121
10.1 0.304179
10.3 0.307189
10.5 0.310118
10.7 0.313054
10.9 0.315974
11.1 0.319031
11.3 0.321973
11.5 0.324916
11.7 0.327894
11.9 0.33082
12.1 0.333741
12.3 0.336701
12.5 0.339626
12.7 0.342569
12.9 0.345496
13.1 0.348369
13.3 0.351259
13.5 0.354104
13.7 0.357083
13.9 0.359952
14.1 0.362813
14.3 0.365703
14.5 0.368572
14.7 0.371492
14.9 0.374388
15.1 0.377244
15.3 0.380174
15.5 0.383034
15.7 0.385937
15.9 0.38882
16.1 0.391675
16.3 0.394613
16.5 0.397531
16.7 0.40035
16.9 0.403169
17.1 0.406108
17.3 0.408986
17.5 0.411841
17.7 0.41468
17.9 0.417438
18.1 0.420332
18.3 0.423131
18.5 0.425954
18.7 0.428749
18.9 0.43146
19.1 0.434275
19.3 0.437173
19.5 0.439988
19.7 0.442814
19.9 0.445631
20.1 0.448437
20.3 0.451211
20.5 0.454083
20.7 0.456896
20.9 0.459768
21.1 0.462582
21.3 0.465317
21.5 0.468176
21.7 0.471016
21.9 0.47377
22.1 0.476531
22.3 0.479283
22.5 0.481985
22.7 0.48473
22.9 0.487499
23.1 0.490191
23.3 0.493005
23.5 0.495796
23.7 0.49855
23.9 0.501363
24.1 0.504079
24.3 0.506791
24.5 0.509524
24.7 0.512306
24.9 0.515003
25.1 0.517663
25.3 0.520245
25.5 0.522857
25.7 0.525555
25.9 0.528277
26.1 0.530894
26.3 0.533417
26.5 0.536054
26.7 0.538677
26.9 0.541244
27.1 0.543901
27.3 0.546574
27.5 0.549235
27.7 0.551993
27.9 0.554615
28.1 0.557175
28.3 0.559755
28.5 0.562455
