-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 1
-22.5 1
-22.3 0
-22.1 3
-21.9 2
-21.7 9
-21.5 16
-21.3 19
-21.1 25
-20.9 28
-20.7 33
-20.5 40
-20.3 53
-20.1 83
-19.9 106
-19.7 80
-19.5 126
-19.3 129
-19.1 123
-18.9 147
-18.7 149
-18.5 150
-18.3 122
-18.1 126
-17.9 149
-17.7 127
-17.5 115
-17.3 121
-17.1 114
-16.9 107
-16.7 107
-16.5 100
-16.3 101
-16.1 86
-15.9 85
-15.7 81
-15.5 82
-15.3 78
-15.1 80
-14.9 76
-14.7 71
-14.5 64
-14.3 72
-14.1 79
-13.9 69
-13.7 76
-13.5 71
-13.3 58
-13.1 72
-12.9 80
-12.7 71
-12.5 70
-12.3 70
-12.1 65
-11.9 65
-11.7 56
-11.5 87
-11.3 63
-11.1 66
-10.9 73
-10.7 52
-10.5 76
-10.3 74
-10.1 67
-9.9 63
-9.7 66
-9.5 57
-9.3 67
-9.1 67
-8.9 71
-8.7 69
-8.5 63
-8.3 69
-8.1 52
-7.9 63
-7.7 59
-7.5 59
-7.3 61
-7.1 66
-6.9 66
-6.7 68
-6.5 57
-6.3 64
-6.1 75
-5.9 48
-5.7 78
-5.5 58
-5.3 60
-5.1 68
-4.9 52
-4.7 66
-4.5 80
-4.3 73
-4.1 52
-3.9 64
-3.7 58
-3.5 60
-3.3 65
-3.1 67
-2.9 63
-2.7 60
-2.5 61
-2.3 72
-2.1 60
-1.9 53
-1.7 59
-1.5 64
-1.3 60
-1.1 63
-0.9 58
-0.7 54
-0.5 65
-0.3 67
-0.1 68
0.1 50
0.3 52
0.5 71
0.7 53
0.9 56
1.1 50
1.3 47
1.5 65
1.7 63
1.9 49
2.1 64
2.3 78
2.5 68
2.7 68
2.9 58
3.1 47
3.3 53
3.5 64
3.7 59
3.9 60
4.1 47
4.3 73
4.5 65
4.7 67
4.9 62
5.1 47
5.3 66
5.5 65
5.7 60
5.9 68
6.1 64
6.3 65
6.5 58
6.7 56
6.9 55
7.1 77
7.3 53
7.5 77
7.7 66
7.9 69
8.1 60
8.3 66
8.5 40
8.7 48
8.9 68
9.1 54
9.3 64
9.5 53
9.7 53
9.9 57
10.1 57
10.3 61
10.5 59
10.7 57
10.9 62
11.1 56
11.3 58
11.5 67
11.7 61
11.9 67
12.1 75
12.3 78
12.5 66
12.7 58
12.9 61
13.1 60
13.3 55
13.5 60
13.7 69
13.9 47
14.1 62
14.3 66
14.5 63
14.7 66
14.9 67
15.1 62
15.3 58
15.5 51
15.7 43
15.9 62
16.1 50
16.3 61
16.5 62
16.7 56
16.9 57
17.1 60
17.3 66
17.5 67
17.7 66
17.9 52
18.1 47
18.3 49
18.5 64
18.7 70
18.9 58
19.1 53
19.3 67
19.5 57
19.7 60
19.9 51
20.1 59
20.3 62
20.5 53
20.7 52
20.9 46
21.1 51
21.3 53
21.5 54
21.7 65
21.9 52
22.1 57
22.3 65
22.5 43
22.7 44
22.9 58
23.1 64
23.3 58
23.5 53
23.7 66
23.9 49
24.1 78
24.3 67
24.5 46
24.7 53
24.9 56
25.1 71
25.3 57
25.5 57
25.7 54
25.9 61
26.1 62
26.3 57
26.5 47
26.7 71
26.9 54
27.1 63
27.3 43
27.5 67
27.7 64
27.9 63
28.1 48
28.3 61
28.5 53
28.7 63
28.9 68
29.1 48
29.3 56
29.5 49
29.7 58
29.9 67
30.1 52
30.3 49
30.5 66
30.7 51
30.9 54
31.1 63
31.3 65
31.5 41
31.7 52
31.9 62
32.1 58
32.3 53
32.5 59
32.7 56
32.9 50
33.1 59
33.3 55
33.5 42
33.7 42
33.9 49
34.1 61
34.3 67
34.5 58
34.7 63
34.9 52
35.1 46
35.3 60
35.5 49
35.7 50
35.9 56
36.1 49
36.3 67
36.5 45
36.7 53
36.9 47
37.1 47
37.3 61
37.5 58
37.7 42
37.9 52
38.1 49
38.3 69
38.5 51
38.7 50
38.9 61
39.1 48
39.3 56
39.5 48
39.7 62
39.9 59
40.1 44
40.3 45
40.5 46
40.7 55
40.9 64
41.1 42
41.3 49
41.5 53
41.7 39
41.9 52
42.1 42
42.3 38
42.5 58
42.7 53
42.9 41
43.1 52
43.3 48
43.5 43
43.7 55
43.9 43
44.1 38
44.3 48
44.5 37
44.7 38
44.9 52
45.1 36
45.3 41
45.5 38
45.7 37
45.9 45
46.1 33
46.3 41
46.5 57
46.7 40
46.9 41
47.1 50
47.3 37
47.5 38
47.7 34
47.9 38
48.1 28
48.3 42
48.5 31
48.7 32
48.9 44
49.1 39
49.3 29
49.5 29
49.7 29
49.9 26
50.1 34
50.3 28
50.5 22
50.7 25
50.9 26
51.1 29
51.3 22
51.5 17
51.7 31
51.9 35
52.1 19
52.3 22
52.5 31
52.7 26
52.9 29
53.1 20
53.3 26
53.5 24
53.7 17
53.9 24
54.1 27
54.3 29
54.5 30
54.7 25
54.9 24
55.1 19
55.3 30
55.5 27
55.7 21
55.9 24
56.1 22
56.3 28
56.5 18
56.7 20
56.9 17
57.1 21
57.3 20
57.5 22
57.7 19
57.9 24
58.1 13
58.3 21
58.5 16
58.7 11
58.9 21
59.1 18
59.3 19
59.5 15
59.7 11
59.9 10
60.1 7
60.3 10
60.5 14
60.7 14
60.9 9
61.1 13
61.3 6
61.5 5
61.7 7
61.9 6
62.1 8
62.3 16
62.5 10
62.7 13
62.9 9
63.1 8
63.3 8
63.5 6
63.7 10
63.9 6
64.1 8
64.3 6
64.5 5
64.7 11
64.9 7
65.1 11
65.3 7
65.5 8
65.7 7
65.9 7
66.1 10
66.3 8
66.5 11
66.7 8
66.9 6
67.1 7
67.3 13
67.5 8
67.7 8
67.9 8
68.1 4
68.3 11
68.5 5
68.7 9
68.9 6
69.1 4
69.3 4
69.5 6
69.7 5
69.9 5
70.1 7
