-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 1
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 1
-29.3 0
-29.1 0
-28.9 1
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 1
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 0
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 1
-15.9 1
-15.7 0
-15.5 0
-15.3 1
-15.1 3
-14.9 1
-14.7 3
-14.5 5
-14.3 13
-14.1 18
-13.9 33
-13.7 43
-13.5 67
-13.3 75
-13.1 110
-12.9 158
-12.7 182
-12.5 203
-12.3 233
-12.1 234
-11.9 222
-11.7 177
-11.5 145
-11.3 136
-11.1 127
-10.9 112
-10.7 112
-10.5 131
-10.3 86
-10.1 96
-9.9 106
-9.7 107
-9.5 105
-9.3 89
-9.1 96
-8.9 103
-8.7 81
-8.5 94
-8.3 96
-8.1 111
-7.9 93
-7.7 92
-7.5 107
-7.3 93
-7.1 107
-6.9 89
-6.7 108
-6.5 108
-6.3 92
-6.1 109
-5.9 78
-5.7 75
-5.5 99
-5.3 87
-5.1 88
-4.9 74
-4.7 94
-4.5 77
-4.3 70
-4.1 77
-3.9 80
-3.7 76
-3.5 88
-3.3 91
-3.1 64
-2.9 79
-2.7 64
-2.5 85
-2.3 82
-2.1 78
-1.9 90
-1.7 85
-1.5 76
-1.3 79
-1.1 79
-0.9 102
-0.7 86
-0.5 105
-0.3 78
-0.1 78
0.1 82
0.3 96
0.5 70
0.7 82
0.9 96
1.1 87
1.3 85
1.5 94
1.7 79
1.9 89
2.1 82
2.3 74
2.5 78
2.7 88
2.9 90
3.1 82
3.3 80
3.5 84
3.7 75
3.9 82
4.1 69
4.3 78
4.5 65
4.7 65
4.9 69
5.1 84
5.3 83
5.5 65
5.7 67
5.9 60
6.1 77
6.3 66
6.5 53
6.7 48
6.9 70
7.1 64
7.3 69
7.5 43
7.7 54
7.9 62
8.1 41
8.3 54
8.5 47
8.7 48
8.9 52
9.1 30
9.3 29
9.5 31
9.7 32
9.9 34
10.1 24
10.3 15
10.5 15
10.7 17
10.9 23
11.1 20
11.3 16
11.5 13
11.7 9
11.9 7
12.1 14
12.3 6
12.5 10
12.7 4
12.9 9
13.1 6
13.3 3
13.5 11
13.7 13
13.9 5
14.1 5
14.3 5
14.5 7
14.7 6
14.9 4
15.1 8
15.3 6
15.5 5
15.7 3
15.9 10
16.1 3
16.3 2
16.5 6
16.7 8
16.9 6
17.1 2
17.3 5
17.5 2
17.7 4
17.9 5
18.1 3
18.3 10
18.5 3
18.7 5
18.9 6
19.1 4
19.3 6
19.5 4
19.7 3
19.9 5
20.1 3
20.3 4
20.5 3
20.7 4
20.9 4
21.1 3
21.3 3
21.5 5
21.7 3
21.9 3
22.1 3
22.3 4
22.5 3
22.7 4
22.9 7
23.1 5
23.3 5
23.5 6
23.7 4
23.9 6
24.1 5
24.3 6
24.5 2
24.7 5
24.9 7
25.1 2
25.3 5
25.5 3
25.7 3
25.9 3
26.1 4
26.3 3
26.5 3
26.7 3
26.9 4
27.1 5
27.3 4
27.5 8
27.7 2
27.9 4
28.1 5
28.3 4
28.5 2
28.7 4
28.9 4
29.1 2
29.3 2
29.5 2
29.7 4
29.9 4
30.1 3
30.3 3
30.5 2
30.7 5
30.9 4
31.1 2
31.3 4
31.5 3
31.7 2
31.9 3
32.1 7
32.3 2
32.5 1
32.7 2
32.9 3
33.1 4
33.3 7
33.5 2
33.7 0
33.9 6
34.1 3
34.3 6
34.5 3
34.7 1
34.9 1
35.1 1
35.3 5
35.5 2
35.7 4
35.9 6
36.1 1
36.3 3
36.5 6
36.7 4
36.9 3
37.1 1
37.3 0
37.5 5
37.7 3
37.9 0
38.1 2
38.3 2
38.5 1
38.7 2
38.9 3
39.1 1
39.3 1
39.5 3
39.7 5
39.9 2
40.1 3
40.3 2
40.5 3
40.7 2
40.9 4
41.1 5
41.3 3
41.5 4
41.7 3
41.9 5
42.1 4
42.3 5
42.5 0
42.7 2
42.9 1
43.1 1
43.3 2
43.5 1
43.7 1
43.9 2
44.1 3
44.3 4
44.5 0
44.7 1
44.9 2
45.1 5
45.3 2
45.5 4
45.7 3
45.9 2
46.1 1
46.3 1
46.5 2
46.7 6
46.9 2
47.1 4
47.3 2
47.5 5
47.7 0
47.9 2
48.1 0
48.3 2
48.5 5
48.7 0
48.9 1
49.1 1
49.3 2
49.5 1
49.7 6
49.9 1
