400
0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0.037037
0.007 0.037037
0.008 0.0740741
0.009 0.0925926
0.01 0.0925926
0.011 0.0925926
0.012 0.111111
0.013 0.111111
0.014 0.111111
0.015 0.12963
0.016 0.148148
0.017 0.148148
0.018 0.148148
0.019 0.148148
0.02 0.148148
0.021 0.166667
0.022 0.166667
0.023 0.203704
0.024 0.203704
0.025 0.222222
0.026 0.240741
0.027 0.240741
0.028 0.240741
0.029 0.240741
0.03 0.240741
0.031 0.240741
0.032 0.240741
0.033 0.240741
0.034 0.259259
0.035 0.259259
0.036 0.259259
0.037 0.277778
0.038 0.296296
0.039 0.296296
0.04 0.296296
0.041 0.296296
0.042 0.296296
0.043 0.296296
0.044 0.296296
0.045 0.314815
0.046 0.314815
0.047 0.351852
0.048 0.37037
0.049 0.37037
0.05 0.37037
0.051 0.37037
0.052 0.37037
0.053 0.37037
0.054 0.388889
0.055 0.388889
0.056 0.388889
0.057 0.388889
0.058 0.388889
0.059 0.388889
0.06 0.388889
0.061 0.407407
0.062 0.407407
0.063 0.407407
0.064 0.407407
0.065 0.407407
0.066 0.407407
0.067 0.407407
0.068 0.407407
0.069 0.407407
0.07 0.407407
0.071 0.407407
0.072 0.407407
0.073 0.407407
0.074 0.407407
0.075 0.425926
0.076 0.425926
0.077 0.444444
0.078 0.444444
0.079 0.462963
0.08 0.462963
0.081 0.462963
0.082 0.462963
0.083 0.481481
0.084 0.481481
0.085 0.481481
0.086 0.481481
0.087 0.5
0.088 0.5
0.089 0.537037
0.09 0.555556
0.091 0.555556
0.092 0.555556
0.093 0.592593
0.094 0.592593
0.095 0.592593
0.096 0.592593
0.097 0.611111
0.098 0.611111
0.099 0.611111
0.1 0.62963
0.101 0.62963
0.102 0.62963
0.103 0.62963
0.104 0.62963
0.105 0.648148
0.106 0.648148
0.107 0.648148
0.108 0.666667
0.109 0.666667
0.11 0.666667
0.111 0.666667
0.112 0.666667
0.113 0.666667
0.114 0.666667
0.115 0.666667
0.116 0.666667
0.117 0.666667
0.118 0.666667
0.119 0.666667
0.12 0.685185
0.121 0.685185
0.122 0.703704
0.123 0.722222
0.124 0.740741
0.125 0.740741
0.126 0.759259
0.127 0.759259
0.128 0.759259
0.129 0.777778
0.13 0.777778
0.131 0.777778
0.132 0.777778
0.133 0.777778
0.134 0.777778
0.135 0.777778
0.136 0.814815
0.137 0.814815
0.138 0.814815
0.139 0.814815
0.14 0.814815
0.141 0.814815
0.142 0.814815
0.143 0.814815
0.144 0.814815
0.145 0.814815
0.146 0.814815
0.147 0.814815
0.148 0.851852
0.149 0.851852
0.15 0.851852
0.151 0.851852
0.152 0.851852
0.153 0.851852
0.154 0.851852
0.155 0.851852
0.156 0.851852
0.157 0.851852
0.158 0.851852
0.159 0.851852
0.16 0.851852
0.161 0.851852
0.162 0.851852
0.163 0.851852
0.164 0.87037
0.165 0.87037
0.166 0.907407
0.167 0.907407
0.168 0.907407
0.169 0.907407
0.17 0.907407
0.171 0.907407
0.172 0.925926
0.173 0.925926
0.174 0.925926
0.175 0.925926
0.176 0.944444
0.177 0.944444
0.178 0.962963
0.179 0.962963
0.18 0.962963
0.181 0.962963
0.182 0.962963
0.183 0.962963
0.184 0.962963
0.185 0.962963
0.186 0.962963
0.187 0.962963
0.188 0.962963
0.189 0.962963
0.19 0.962963
0.191 0.962963
0.192 0.962963
0.193 0.962963
0.194 0.962963
0.195 0.962963
0.196 0.962963
0.197 0.981481
0.198 1
0.199 1
0.2 1
0.201 1
0.202 1
0.203 1
0.204 1
0.205 1
0.206 1
0.207 1
0.208 1
0.209 1
0.21 1
0.211 1
0.212 1
0.213 1
0.214 1
0.215 1
0.216 1
0.217 1
0.218 1
0.219 1
0.22 1
0.221 1
0.222 1
0.223 1
0.224 1
0.225 1
0.226 1
0.227 1
0.228 1
0.229 1
0.23 1
0.231 1
0.232 1
0.233 1
0.234 1
0.235 1
0.236 1
0.237 1
0.238 1
0.239 1
0.24 1
0.241 1
0.242 1
0.243 1
0.244 1
0.245 1
0.246 1
0.247 1
0.248 1
0.249 1
0.25 1
0.251 1
0.252 1
0.253 1
0.254 1
0.255 1
0.256 1
0.257 1
0.258 1
0.259 1
0.26 1
0.261 1
0.262 1
0.263 1
0.264 1
0.265 1
0.266 1
0.267 1
0.268 1
0.269 1
0.27 1
0.271 1
0.272 1
0.273 1
0.274 1
0.275 1
0.276 1
0.277 1
0.278 1
0.279 1
0.28 1
0.281 1
0.282 1
0.283 1
0.284 1
0.285 1
0.286 1
0.287 1
0.288 1
0.289 1
0.29 1
0.291 1
0.292 1
0.293 1
0.294 1
0.295 1
0.296 1
0.297 1
0.298 1
0.299 1
0.3 1
0.301 1
0.302 1
0.303 1
0.304 1
0.305 1
0.306 1
0.307 1
0.308 1
0.309 1
0.31 1
0.311 1
0.312 1
0.313 1
0.314 1
0.315 1
0.316 1
0.317 1
0.318 1
0.319 1
0.32 1
0.321 1
0.322 1
0.323 1
0.324 1
0.325 1
0.326 1
0.327 1
0.328 1
0.329 1
0.33 1
0.331 1
0.332 1
0.333 1
0.334 1
0.335 1
0.336 1
0.337 1
0.338 1
0.339 1
0.34 1
0.341 1
0.342 1
0.343 1
0.344 1
0.345 1
0.346 1
0.347 1
0.348 1
0.349 1
0.35 1
0.351 1
0.352 1
0.353 1
0.354 1
0.355 1
0.356 1
0.357 1
0.358 1
0.359 1
0.36 1
0.361 1
0.362 1
0.363 1
0.364 1
0.365 1
0.366 1
0.367 1
0.368 1
0.369 1
0.37 1
0.371 1
0.372 1
0.373 1
0.374 1
0.375 1
0.376 1
0.377 1
0.378 1
0.379 1
0.38 1
0.381 1
0.382 1
0.383 1
0.384 1
0.385 1
0.386 1
0.387 1
0.388 1
0.389 1
0.39 1
0.391 1
0.392 1
0.393 1
0.394 1
0.395 1
0.396 1
0.397 1
0.398 1
0.399 1
0.4 1
