400
0.001 0.00683316
0.002 0.014534
0.003 0.020635
0.004 0.028119
0.005 0.0351148
0.006 0.0423276
0.007 0.0498387
0.008 0.0566718
0.009 0.0641015
0.01 0.0712058
0.011 0.0789067
0.012 0.0863906
0.013 0.0933322
0.014 0.100789
0.015 0.108165
0.016 0.115865
0.017 0.123322
0.018 0.130671
0.019 0.137449
0.02 0.144472
0.021 0.152146
0.022 0.159522
0.023 0.167602
0.024 0.175113
0.025 0.182977
0.026 0.189647
0.027 0.196535
0.028 0.202717
0.029 0.20974
0.03 0.216899
0.031 0.223271
0.032 0.229833
0.033 0.236937
0.034 0.243607
0.035 0.251335
0.036 0.258928
0.037 0.267117
0.038 0.273787
0.039 0.28081
0.04 0.288375
0.041 0.295887
0.042 0.302882
0.043 0.310393
0.044 0.31785
0.045 0.325307
0.046 0.332547
0.047 0.340302
0.048 0.348003
0.049 0.356029
0.05 0.362808
0.051 0.370861
0.052 0.377722
0.053 0.384663
0.054 0.391903
0.055 0.399496
0.056 0.406546
0.057 0.414165
0.058 0.42249
0.059 0.429594
0.06 0.437186
0.061 0.444291
0.062 0.452344
0.063 0.460723
0.064 0.468342
0.065 0.476152
0.066 0.482931
0.067 0.489981
0.068 0.498224
0.069 0.505708
0.07 0.513354
0.071 0.521218
0.072 0.528214
0.073 0.536132
0.074 0.543887
0.075 0.551018
0.076 0.558448
0.077 0.566366
0.078 0.574229
0.079 0.581659
0.08 0.589062
0.081 0.597332
0.082 0.604789
0.083 0.612327
0.084 0.621058
0.085 0.629301
0.086 0.637029
0.087 0.643944
0.088 0.651916
0.089 0.659888
0.09 0.667941
0.091 0.675642
0.092 0.683397
0.093 0.691017
0.094 0.697904
0.095 0.705008
0.096 0.712438
0.097 0.7206
0.098 0.728301
0.099 0.736002
0.1 0.74278
0.101 0.750102
0.102 0.758508
0.103 0.766236
0.104 0.773719
0.105 0.781176
0.106 0.788362
0.107 0.795683
0.108 0.803628
0.109 0.811654
0.11 0.819138
0.111 0.82646
0.112 0.833916
0.113 0.840749
0.114 0.847583
0.115 0.855311
0.116 0.862361
0.117 0.869492
0.118 0.876461
0.119 0.882806
0.12 0.889666
0.121 0.896174
0.122 0.902356
0.123 0.907861
0.124 0.913935
0.125 0.92028
0.126 0.925947
0.127 0.930692
0.128 0.936143
0.129 0.940969
0.13 0.945281
0.131 0.950188
0.132 0.954283
0.133 0.958377
0.134 0.962038
0.135 0.965807
0.136 0.969115
0.137 0.971962
0.138 0.975026
0.139 0.977711
0.14 0.980639
0.141 0.982944
0.142 0.984924
0.143 0.987473
0.144 0.989588
0.145 0.990699
0.146 0.991757
0.147 0.99314
0.148 0.994333
0.149 0.995363
0.15 0.996177
0.151 0.9968
0.152 0.997316
0.153 0.997722
0.154 0.998129
0.155 0.998319
0.156 0.998671
0.157 0.998861
0.158 0.999051
0.159 0.999268
0.16 0.999349
0.161 0.999403
0.162 0.999458
0.163 0.999566
0.164 0.999593
0.165 0.999647
0.166 0.999647
0.167 0.999729
0.168 0.999783
0.169 0.99981
0.17 0.999837
0.171 0.999892
0.172 0.999892
0.173 0.999892
0.174 0.999892
0.175 0.999892
0.176 0.999892
0.177 0.999892
0.178 0.999892
0.179 0.999892
0.18 0.999892
0.181 0.999892
0.182 0.999892
0.183 0.999892
0.184 0.999892
0.185 0.999919
0.186 0.999919
0.187 0.999919
0.188 0.999919
0.189 0.999946
0.19 0.999946
0.191 0.999946
0.192 0.999946
0.193 0.999946
0.194 0.999946
0.195 0.999946
0.196 0.999946
0.197 0.999946
0.198 0.999946
0.199 0.999946
0.2 0.999946
0.201 0.999946
0.202 0.999946
0.203 0.999946
0.204 0.999946
0.205 0.999946
0.206 0.999946
0.207 0.999946
0.208 0.999946
0.209 0.999946
0.21 0.999946
0.211 0.999946
0.212 0.999946
0.213 0.999946
0.214 0.999946
0.215 0.999946
0.216 0.999946
0.217 0.999946
0.218 0.999946
0.219 0.999946
0.22 0.999946
0.221 0.999946
0.222 0.999946
0.223 0.999946
0.224 0.999946
0.225 0.999946
0.226 0.999946
0.227 0.999946
0.228 0.999946
0.229 0.999946
0.23 0.999946
0.231 0.999946
0.232 0.999946
0.233 0.999946
0.234 0.999946
0.235 0.999946
0.236 0.999946
0.237 0.999946
0.238 0.999946
0.239 0.999946
0.24 0.999946
0.241 0.999946
0.242 0.999946
0.243 0.999946
0.244 0.999946
0.245 0.999946
0.246 0.999946
0.247 0.999946
0.248 0.999946
0.249 0.999946
0.25 0.999946
0.251 0.999946
0.252 0.999946
0.253 0.999946
0.254 0.999946
0.255 0.999946
0.256 0.999946
0.257 0.999946
0.258 0.999946
0.259 0.999946
0.26 0.999946
0.261 0.999946
0.262 0.999946
0.263 0.999946
0.264 0.999946
0.265 0.999946
0.266 0.999946
0.267 0.999946
0.268 0.999946
0.269 0.999946
0.27 0.999946
0.271 0.999946
0.272 0.999946
0.273 0.999946
0.274 0.999946
0.275 0.999946
0.276 0.999973
0.277 0.999973
0.278 0.999973
0.279 0.999973
0.28 0.999973
0.281 0.999973
0.282 0.999973
0.283 0.999973
0.284 0.999973
0.285 0.999973
0.286 0.999973
0.287 0.999973
0.288 0.999973
0.289 0.999973
0.29 0.999973
0.291 0.999973
0.292 0.999973
0.293 1
0.294 2
0.295 2
0.296 2
0.297 2
0.298 2
0.299 2
0.3 2
0.301 2
0.302 2
0.303 2
0.304 2
0.305 2
0.306 2
0.307 2
0.308 2
0.309 2
0.31 2
0.311 2
0.312 2
0.313 2
0.314 2
0.315 2
0.316 2
0.317 2
0.318 2
0.319 2
0.32 2
0.321 2
0.322 2
0.323 2
0.324 2
0.325 2
0.326 2
0.327 2
0.328 2
0.329 2
0.33 2
0.331 2
0.332 2
0.333 2
0.334 2
0.335 2
0.336 2
0.337 2
0.338 2
0.339 2
0.34 2
0.341 2
0.342 2
0.343 2
0.344 2
0.345 2
0.346 2
0.347 2
0.348 2
0.349 2
0.35 2
0.351 2
0.352 2
0.353 2
0.354 2
0.355 2
0.356 2
0.357 2
