989
-98.1 3.94337e-05
-97.9 3.94337e-05
-97.7 3.94337e-05
-97.5 3.94337e-05
-97.3 3.94337e-05
-97.1 3.94337e-05
-96.9 3.94337e-05
-96.7 3.94337e-05
-96.5 3.94337e-05
-96.3 3.94337e-05
-96.1 3.94337e-05
-95.9 3.94337e-05
-95.7 3.94337e-05
-95.5 3.94337e-05
-95.3 3.94337e-05
-95.1 3.94337e-05
-94.9 3.94337e-05
-94.7 3.94337e-05
-94.5 3.94337e-05
-94.3 3.94337e-05
-94.1 3.94337e-05
-93.9 3.94337e-05
-93.7 3.94337e-05
-93.5 3.94337e-05
-93.3 3.94337e-05
-93.1 3.94337e-05
-92.9 3.94337e-05
-92.7 7.88675e-05
-92.5 7.88675e-05
-92.3 0.000157735
-92.1 0.000157735
-91.9 0.000157735
-91.7 0.000157735
-91.5 0.000157735
-91.3 0.000236602
-91.1 0.000236602
-90.9 0.000236602
-90.7 0.000236602
-90.5 0.000236602
-90.3 0.000276036
-90.1 0.00031547
-89.9 0.00031547
-89.7 0.00031547
-89.5 0.00031547
-89.3 0.00031547
-89.1 0.00031547
-88.9 0.00031547
-88.7 0.000433771
-88.5 0.000512639
-88.3 0.000512639
-88.1 0.000512639
-87.9 0.000552072
-87.7 0.000591506
-87.5 0.00063094
-87.3 0.000749241
-87.1 0.000749241
-86.9 0.000749241
-86.7 0.000867542
-86.5 0.000906976
-86.3 0.00094641
-86.1 0.00094641
-85.9 0.00094641
-85.7 0.00102528
-85.5 0.00106471
-85.3 0.00106471
-85.1 0.00118301
-84.9 0.00126188
-84.7 0.00134075
-84.5 0.00145905
-84.3 0.00153792
-84.1 0.00161678
-83.9 0.00169565
-83.7 0.00169565
-83.5 0.00173508
-83.3 0.00177452
-83.1 0.00181395
-82.9 0.00189282
-82.7 0.00197169
-82.5 0.00205055
-82.3 0.00220829
-82.1 0.00232659
-81.9 0.00244489
-81.7 0.00260263
-81.5 0.00272093
-81.3 0.00287866
-81.1 0.00295753
-80.9 0.00311526
-80.7 0.00323357
-80.5 0.0035096
-80.3 0.00366734
-80.1 0.0037462
-79.9 0.00386451
-79.7 0.00402224
-79.5 0.00425884
-79.3 0.00461375
-79.1 0.00500808
-78.9 0.00520525
-78.7 0.00532355
-78.5 0.00540242
-78.3 0.00556016
-78.1 0.00563902
-77.9 0.00567846
-77.7 0.00587563
-77.5 0.00626996
-77.3 0.006546
-77.1 0.00686147
-76.9 0.00725581
-76.7 0.00753184
-76.5 0.00788675
-76.3 0.00820222
-76.1 0.00859655
-75.9 0.00899089
-75.7 0.00938523
-75.5 0.00977957
-75.3 0.0102528
-75.1 0.010726
-74.9 0.0111203
-74.7 0.0116724
-74.5 0.0123033
-74.3 0.0126977
-74.1 0.0132103
-73.9 0.0136835
-73.7 0.014275
-73.5 0.0146299
-73.3 0.0150637
-73.1 0.0156946
-72.9 0.0161284
-72.7 0.0166016
-72.5 0.0171931
-72.3 0.0176663
-72.1 0.0181001
-71.9 0.0187705
-71.7 0.0197169
-71.5 0.0207027
-71.3 0.0215308
-71.1 0.0220435
-70.9 0.0226744
-70.7 0.0236997
-70.5 0.0242517
-70.3 0.0256319
-70.1 0.0259474
-69.9 0.0267755
-69.7 0.0276825
-69.5 0.0285895
-69.3 0.0294176
-69.1 0.0304428
-68.9 0.0315864
-68.7 0.0327694
-68.5 0.0340707
-68.3 0.0350172
-68.1 0.0360424
-67.9 0.0368705
-67.7 0.0378958
-67.5 0.0389211
-67.3 0.0404196
-67.1 0.0411294
-66.9 0.0427067
-66.7 0.0442841
-66.5 0.0453094
-66.3 0.0467684
-66.1 0.0484246
-65.9 0.0497259
-65.7 0.0512639
-65.5 0.0527623
-65.3 0.0541425
-65.1 0.0556804
-64.9 0.0573761
-64.7 0.0593478
-64.5 0.061004
-64.3 0.0627785
-64.1 0.064277
-63.9 0.0660515
-63.7 0.0681021
-63.5 0.0699554
-63.3 0.0723609
-63.1 0.0742932
-62.9 0.0759888
-62.7 0.0778816
-62.5 0.0796561
-62.3 0.0813518
-62.1 0.0837967
-61.9 0.0858867
