492
-8.1 0.000105697
-7.9 0.000317091
-7.7 0.000528485
-7.5 0.000951274
-7.3 0.00169115
-7.1 0.00264243
-6.9 0.00496776
-6.7 0.00750449
-6.5 0.0124723
-6.3 0.0172286
-6.1 0.0240989
-5.9 0.0291724
-5.7 0.0343515
-5.5 0.0385794
-5.3 0.0430187
-5.1 0.0480922
-4.9 0.0514745
-4.7 0.0558081
-4.5 0.0586619
-4.3 0.0618328
-4.1 0.0651094
-3.9 0.0668005
-3.7 0.069443
-3.5 0.0719797
-3.3 0.0738823
-3.1 0.0768418
-2.9 0.0782158
-2.7 0.0810697
-2.5 0.0836064
-2.3 0.0862488
-2.1 0.0882571
-1.9 0.0907938
-1.7 0.0933305
-1.5 0.0953388
-1.3 0.097347
-1.1 0.0999894
-0.900001 0.101998
-0.700001 0.104217
-0.500001 0.106543
-0.300001 0.108128
-0.100001 0.109608
0.0999994 0.111933
0.299999 0.11447
0.499999 0.116372
0.699999 0.118381
0.899999 0.120178
1.1 0.121763
1.3 0.124934
1.5 0.127259
1.7 0.130113
1.9 0.132861
2.1 0.136032
2.3 0.137723
2.5 0.13952
2.7 0.141634
2.9 0.143642
3.1 0.146602
3.3 0.148082
3.5 0.149667
3.7 0.151992
3.9 0.154318
4.1 0.156326
4.3 0.158757
4.5 0.16066
4.7 0.162139
4.9 0.164359
5.1 0.165944
5.3 0.167636
5.5 0.170067
5.7 0.172075
5.9 0.174717
6.1 0.176726
6.3 0.1781
6.5 0.180636
6.7 0.182433
6.9 0.186027
7.1 0.188352
7.3 0.190149
7.5 0.192157
7.7 0.195117
7.9 0.197548
8.1 0.199662
8.3 0.201776
8.5 0.203784
8.7 0.205581
8.9 0.207589
9.1 0.209809
9.3 0.212768
9.5 0.215411
9.7 0.218159
9.9 0.22059
10.1 0.222281
10.3 0.223972
10.5 0.226086
10.7 0.228623
10.9 0.231159
11.1 0.233379
11.3 0.235704
11.5 0.238136
11.7 0.240461
11.9 0.242892
12.1 0.245006
12.3 0.24712
12.5 0.248811
12.7 0.250819
12.9 0.253462
13.1 0.255893
13.3 0.259275
13.5 0.26086
13.7 0.262763
13.9 0.265194
14.1 0.267414
14.3 0.269422
14.5 0.270902
14.7 0.27291
14.9 0.274707
15.1 0.276821
15.3 0.279674
15.5 0.281788
15.7 0.284114
15.9 0.285382
16.1 0.287496
16.3 0.291407
16.5 0.292887
16.7 0.295001
16.9 0.297432
17.1 0.299334
17.3 0.301977
17.5 0.304302
17.7 0.306522
17.9 0.309692
18.1 0.311806
18.3 0.314026
18.5 0.316246
18.7 0.318148
18.9 0.321319
19.1 0.323433
19.3 0.325124
19.5 0.328824
19.7 0.331043
19.9 0.333474
20.1 0.336857
20.3 0.339393
20.5 0.342247
20.7 0.344572
20.9 0.347215
21.1 0.349646
21.3 0.352394
21.5 0.354719
21.7 0.357467
21.9 0.359687
22.1 0.362224
22.3 0.364549
22.5 0.366557
22.7 0.36846
22.9 0.370891
23.1 0.372899
23.3 0.375013
23.5 0.377339
23.7 0.379981
23.9 0.382412
24.1 0.384209
24.3 0.386957
24.5 0.389599
24.7 0.393722
24.9 0.396681
25.1 0.398795
25.3 0.400698
25.5 0.403023
25.7 0.4063
25.9 0.409048
26.1 0.411267
26.3 0.414333
26.5 0.417503
26.7 0.419723
26.9 0.42226
27.1 0.424797
27.3 0.427122
27.5 0.429553
27.7 0.431667
27.9 0.433992
28.1 0.436
28.3 0.438431
28.5 0.440651
28.7 0.443294
28.9 0.445725
29.1 0.449213
29.3 0.450481
29.5 0.453335
29.7 0.455554
29.9 0.458937
30.1 0.461579
30.3 0.464433
30.5 0.467498
30.7 0.471303
30.9 0.474263
31.1 0.476694
31.3 0.479231
31.5 0.48219
31.7 0.485361
31.9 0.488638
32.1 0.490434
32.3 0.493077
32.5 0.495508
32.7 0.498573
32.9 0.500581
33.1 0.503012
33.3 0.505866
33.5 0.50946
33.7 0.512208
33.9 0.514956
34.1 0.517176
34.3 0.51929
34.5 0.522355
34.7 0.525843
34.9 0.529859
35.1 0.53229
35.3 0.534616
35.5 0.537575
35.7 0.540323
35.9 0.543177
36.1 0.546454
36.3 0.549202
36.5 0.552901
36.7 0.555544
36.9 0.558186
37.1 0.561357
37.3 0.564105
37.5 0.56717
37.7 0.569707
37.9 0.572561
38.1 0.575521
38.3 0.577846
38.5 0.581228
38.7 0.58535
38.9 0.587464
39.1 0.590635
39.3 0.5937
39.5 0.596026
39.7 0.598668
39.9 0.601205
40.1 0.603636
40.3 0.605961
40.5 0.608921
40.7 0.611775
40.9 0.614628
41.1 0.617588
41.3 0.62097
41.5 0.62393
41.7 0.625727
41.9 0.628475
42.1 0.630906
42.3 0.633971
42.5 0.636191
42.7 0.639467
42.9 0.642638
43.1 0.645809
43.3 0.647923
43.5 0.650883
43.7 0.654582
43.9 0.656696
44.1 0.658176
44.3 0.661769
44.5 0.664095
44.7 0.666314
44.9 0.668323
45.1 0.670965
45.3 0.673925
45.5 0.676673
45.7 0.679209
45.9 0.681429
46.1 0.684177
46.3 0.687031
46.5 0.689673
46.7 0.693373
46.9 0.696015
47.1 0.699292
47.3 0.702674
47.5 0.705845
47.7 0.708382
47.9 0.711024
48.1 0.713667
48.3 0.716838
48.5 0.718423
48.7 0.721488
48.9 0.723814
49.1 0.727196
49.3 0.730261
49.5 0.733221
49.7 0.735017
49.9 0.737237
50.1 0.73988
50.3 0.74305
50.5 0.744953
50.7 0.748124
50.9 0.7514
51.1 0.754149
51.3 0.756685
51.5 0.759116
51.7 0.762182
51.9 0.764507
52.1 0.768101
52.3 0.770532
52.5 0.772329
52.7 0.774654
52.9 0.778565
53.1 0.781418
53.3 0.783638
53.5 0.786281
53.7 0.788606
53.9 0.791037
54.1 0.792517
54.3 0.795688
54.5 0.798436
54.7 0.801078
54.9 0.803403
55.1 0.80668
55.3 0.809745
55.5 0.812176
55.7 0.815242
55.9 0.817567
56.1 0.821372
56.3 0.822746
56.5 0.825388
56.7 0.828348
56.9 0.831519
57.1 0.834161
57.3 0.837227
57.5 0.839446
57.7 0.842194
57.9 0.844837
58.1 0.848008
58.3 0.850333
58.5 0.852235
58.7 0.854138
