700
0.001 0.00356158
0.002 0.0069225
0.003 0.0102834
0.004 0.0146978
0.005 0.0183095
0.006 0.0229747
0.007 0.0274893
0.008 0.0308001
0.009 0.0345122
0.01 0.0379233
0.011 0.0415852
0.012 0.0452972
0.013 0.0486581
0.014 0.0522699
0.015 0.0554803
0.016 0.0595937
0.017 0.0637572
0.018 0.0679207
0.019 0.0720341
0.02 0.0760472
0.021 0.0791573
0.022 0.0832706
0.023 0.0875345
0.024 0.0909957
0.025 0.0941058
0.026 0.0985202
0.027 0.102533
0.028 0.105994
0.029 0.110008
0.03 0.11387
0.031 0.117733
0.032 0.122097
0.033 0.125859
0.034 0.130023
0.035 0.133785
0.036 0.137948
0.037 0.142764
0.038 0.146677
0.039 0.150489
0.04 0.154903
0.041 0.158716
0.042 0.162629
0.043 0.165889
0.044 0.169852
0.045 0.173414
0.046 0.176875
0.047 0.180687
0.048 0.18475
0.049 0.188613
0.05 0.192175
0.051 0.195586
0.052 0.198997
0.053 0.20311
0.054 0.206571
0.055 0.210635
0.056 0.214447
0.057 0.219012
0.058 0.223225
0.059 0.227439
0.06 0.231151
0.061 0.234813
0.062 0.239127
0.063 0.242789
0.064 0.246752
0.065 0.250263
0.066 0.254276
0.067 0.257788
0.068 0.261149
0.069 0.265112
0.07 0.268623
0.071 0.271984
0.072 0.275596
0.073 0.279358
0.074 0.28302
0.075 0.287234
0.076 0.291096
0.077 0.294457
0.078 0.29842
0.079 0.302634
0.08 0.306647
0.081 0.310409
0.082 0.315024
0.083 0.319338
0.084 0.32295
0.085 0.326762
0.086 0.331126
0.087 0.33549
0.088 0.339253
0.089 0.343366
0.09 0.346627
0.091 0.350288
0.092 0.354301
0.093 0.358164
0.094 0.362829
0.095 0.366692
0.096 0.371006
0.097 0.37527
0.098 0.378781
0.099 0.382593
0.1 0.386807
0.101 0.390569
0.102 0.394783
0.103 0.398746
0.104 0.403762
0.105 0.406772
0.106 0.410936
0.107 0.415099
0.108 0.419112
0.109 0.422373
0.11 0.426386
0.111 0.429596
0.112 0.43396
0.113 0.438274
0.114 0.442438
0.115 0.446852
0.116 0.451317
0.117 0.454828
0.118 0.45854
0.119 0.462503
0.12 0.466516
0.121 0.469977
0.122 0.474041
0.123 0.478555
0.124 0.482318
0.125 0.485779
0.126 0.491447
0.127 0.495109
0.128 0.499072
0.129 0.502784
0.13 0.506647
0.131 0.510158
0.132 0.514271
0.133 0.517933
0.134 0.521294
0.135 0.525257
0.136 0.529471
0.137 0.533835
0.138 0.537397
0.139 0.541961
0.14 0.545974
0.141 0.549285
0.142 0.554151
0.143 0.557261
0.144 0.560923
0.145 0.565438
0.146 0.569049
0.147 0.572812
0.148 0.577276
0.149 0.581841
0.15 0.585754
0.151 0.590068
0.152 0.594081
0.153 0.597241
0.154 0.601304
0.155 0.605719
0.156 0.610584
0.157 0.614547
0.158 0.619012
0.159 0.622674
0.16 0.626436
0.161 0.630098
0.162 0.63371
0.163 0.63707
0.164 0.640482
0.165 0.644846
0.166 0.647856
0.167 0.651618
0.168 0.655882
0.169 0.659644
0.17 0.663456
0.171 0.667218
0.172 0.67068
0.173 0.674542
0.174 0.677803
0.175 0.681264
0.176 0.684725
0.177 0.688989
0.178 0.693002
0.179 0.696464
0.18 0.699674
0.181 0.703035
0.182 0.706346
0.183 0.709907
0.184 0.713218
0.185 0.717081
0.186 0.720441
0.187 0.72305
0.188 0.726762
0.189 0.730273
0.19 0.733684
0.191 0.737397
0.192 0.741008
0.193 0.74457
0.194 0.74783
0.195 0.750941
0.196 0.754201
0.197 0.758616
0.198 0.761926
0.199 0.765137
0.2 0.768447
0.201 0.772109
0.202 0.775721
0.203 0.77838
0.204 0.78139
