-1299.9 0
-1299.7 1
-1299.5 1
-1299.3 0
-1299.1 1
-1298.9 2
-1298.7 0
-1298.5 1
-1298.3 0
-1298.1 0
-1297.9 0
-1297.7 0
-1297.5 1
-1297.3 0
-1297.1 0
-1296.9 2
-1296.7 0
-1296.5 1
-1296.3 1
-1296.1 0
-1295.9 0
-1295.7 1
-1295.5 1
-1295.3 1
-1295.1 0
-1294.9 2
-1294.7 0
-1294.5 0
-1294.3 0
-1294.1 0
-1293.9 0
-1293.7 0
-1293.5 0
-1293.3 0
-1293.1 0
-1292.9 0
-1292.7 0
-1292.5 2
-1292.3 0
-1292.1 1
-1291.9 1
-1291.7 3
-1291.5 2
-1291.3 1
-1291.1 1
-1290.9 1
-1290.7 0
-1290.5 0
-1290.3 0
-1290.1 1
-1289.9 1
-1289.7 2
-1289.5 4
-1289.3 1
-1289.1 1
-1288.9 1
-1288.7 2
-1288.5 1
-1288.3 4
-1288.1 2
-1287.9 0
-1287.7 2
-1287.5 1
-1287.3 2
-1287.1 3
-1286.9 2
-1286.7 7
-1286.5 4
-1286.3 5
-1286.1 7
-1285.9 6
-1285.7 12
-1285.5 16
-1285.3 18
-1285.1 19
-1284.9 17
-1284.7 22
-1284.5 37
-1284.3 20
-1284.1 41
-1283.9 46
-1283.7 58
-1283.5 55
-1283.3 74
-1283.1 74
-1282.9 73
-1282.7 92
-1282.5 107
-1282.3 103
-1282.1 127
-1281.9 131
-1281.7 130
-1281.5 135
-1281.3 131
-1281.1 135
-1280.9 147
-1280.7 174
-1280.5 153
-1280.3 145
-1280.1 161
-1279.9 159
-1279.7 203
-1279.5 175
-1279.3 188
-1279.1 212
-1278.9 208
-1278.7 214
-1278.5 226
-1278.3 210
-1278.1 228
-1277.9 244
-1277.7 261
-1277.5 226
-1277.3 272
-1277.1 251
-1276.9 256
-1276.7 214
-1276.5 231
-1276.3 239
-1276.1 232
-1275.9 254
-1275.7 237
-1275.5 212
-1275.3 243
-1275.1 224
-1274.9 230
-1274.7 220
-1274.5 219
-1274.3 221
-1274.1 200
-1273.9 235
-1273.7 239
-1273.5 232
-1273.3 190
-1273.1 202
-1272.9 224
-1272.7 209
-1272.5 203
-1272.3 213
-1272.1 188
-1271.9 230
-1271.7 197
-1271.5 204
-1271.3 194
-1271.1 206
-1270.9 221
-1270.7 224
-1270.5 214
-1270.3 226
-1270.1 196
-1269.9 204
-1269.7 212
-1269.5 197
-1269.3 203
-1269.1 220
-1268.9 233
-1268.7 194
-1268.5 216
-1268.3 201
-1268.1 190
-1267.9 197
-1267.7 182
-1267.5 216
-1267.3 179
-1267.1 222
-1266.9 169
-1266.7 180
-1266.5 187
-1266.3 197
-1266.1 193
-1265.9 178
-1265.7 186
-1265.5 187
-1265.3 192
-1265.1 193
-1264.9 185
-1264.7 191
-1264.5 218
-1264.3 198
-1264.1 201
-1263.9 171
-1263.7 158
-1263.5 153
-1263.3 184
-1263.1 162
-1262.9 174
-1262.7 167
-1262.5 157
-1262.3 173
-1262.1 143
-1261.9 155
-1261.7 145
