-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 2
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 1
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 1
-25.1 1
-24.9 0
-24.7 1
-24.5 1
-24.3 3
-24.1 1
-23.9 0
-23.7 1
-23.5 0
-23.3 0
-23.1 0
-22.9 3
-22.7 4
-22.5 1
-22.3 1
-22.1 1
-21.9 1
-21.7 1
-21.5 4
-21.3 1
-21.1 9
-20.9 5
-20.7 8
-20.5 4
-20.3 4
-20.1 4
-19.9 10
-19.7 7
-19.5 10
-19.3 9
-19.1 13
-18.9 11
-18.7 7
-18.5 13
-18.3 16
-18.1 16
-17.9 12
-17.7 19
-17.5 17
-17.3 15
-17.1 24
-16.9 23
-16.7 19
-16.5 15
-16.3 19
-16.1 20
-15.9 18
-15.7 24
-15.5 24
-15.3 26
-15.1 24
-14.9 15
-14.7 24
-14.5 23
-14.3 24
-14.1 18
-13.9 31
-13.7 21
-13.5 19
-13.3 22
-13.1 16
-12.9 17
-12.7 20
-12.5 19
-12.3 15
-12.1 14
-11.9 17
-11.7 20
-11.5 15
-11.3 23
-11.1 21
-10.9 19
-10.7 23
-10.5 13
-10.3 23
-10.1 13
-9.9 18
-9.7 21
-9.5 21
-9.3 24
-9.1 18
-8.9 16
-8.7 29
-8.5 19
-8.3 16
-8.1 19
-7.9 24
-7.7 14
-7.5 15
-7.3 16
-7.1 21
-6.9 13
-6.7 15
-6.5 10
-6.3 22
-6.1 15
-5.9 21
-5.7 14
-5.5 18
-5.3 28
-5.1 30
-4.9 19
-4.7 19
-4.5 12
-4.3 21
-4.1 16
-3.9 15
-3.7 12
-3.5 17
-3.3 9
-3.1 26
-2.9 17
-2.7 15
-2.5 13
-2.3 22
-2.1 16
-1.9 25
-1.7 11
-1.5 25
-1.3 24
-1.1 7
-0.9 11
-0.7 13
-0.5 11
-0.3 12
-0.1 23
0.1 15
0.3 9
0.5 18
0.7 15
0.9 11
1.1 17
1.3 12
1.5 22
1.7 14
1.9 16
2.1 22
2.3 10
2.5 15
2.7 12
2.9 18
3.1 11
3.3 15
3.5 14
3.7 9
3.9 12
4.1 9
4.3 6
4.5 11
4.7 10
4.9 13
5.1 11
5.3 9
5.5 17
5.7 11
5.9 7
6.1 5
6.3 6
6.5 4
6.7 6
6.9 8
7.1 10
7.3 5
7.5 7
7.7 5
7.9 4
8.1 9
8.3 0
8.5 11
8.7 3
8.9 7
9.1 5
9.3 6
9.5 4
9.7 6
9.9 4
10.1 2
10.3 3
10.5 9
10.7 5
10.9 1
11.1 3
11.3 3
11.5 1
11.7 2
11.9 3
12.1 3
12.3 0
12.5 1
12.7 1
12.9 1
13.1 5
13.3 7
13.5 3
13.7 1
13.9 1
14.1 1
14.3 1
14.5 1
14.7 3
14.9 0
15.1 1
15.3 4
15.5 4
15.7 1
15.9 0
16.1 1
16.3 1
16.5 0
16.7 1
16.9 2
17.1 0
17.3 0
17.5 0
17.7 1
17.9 0
18.1 0
18.3 0
18.5 0
18.7 1
18.9 0
19.1 1
19.3 0
19.5 0
19.7 0
19.9 0
20.1 0
20.3 1
20.5 0
20.7 0
20.9 0
21.1 0
21.3 0
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 0
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 0
30.9 0
31.1 0
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 0
34.1 0
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 1
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 1
45.7 0
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
50.1 0
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 0
52.3 0
52.5 0
52.7 0
52.9 0
53.1 0
53.3 0
53.5 0
53.7 0
53.9 0
54.1 0
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 0
55.5 0
55.7 0
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
