-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 0
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 0
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 1
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 1
-26.5 0
-26.3 0
-26.1 0
-25.9 1
-25.7 1
-25.5 1
-25.3 0
-25.1 0
-24.9 0
-24.7 2
-24.5 0
-24.3 1
-24.1 1
-23.9 1
-23.7 0
-23.5 2
-23.3 2
-23.1 1
-22.9 0
-22.7 2
-22.5 2
-22.3 5
-22.1 5
-21.9 4
-21.7 2
-21.5 6
-21.3 7
-21.1 3
-20.9 6
-20.7 5
-20.5 15
-20.3 5
-20.1 9
-19.9 12
-19.7 7
-19.5 18
-19.3 13
-19.1 15
-18.9 19
-18.7 13
-18.5 21
-18.3 25
-18.1 15
-17.9 16
-17.7 16
-17.5 17
-17.3 20
-17.1 14
-16.9 14
-16.7 27
-16.5 16
-16.3 14
-16.1 18
-15.9 26
-15.7 16
-15.5 21
-15.3 17
-15.1 20
-14.9 19
-14.7 22
-14.5 21
-14.3 21
-14.1 20
-13.9 21
-13.7 9
-13.5 18
-13.3 19
-13.1 16
-12.9 19
-12.7 19
-12.5 32
-12.3 17
-12.1 20
-11.9 16
-11.7 16
-11.5 20
-11.3 24
-11.1 21
-10.9 16
-10.7 21
-10.5 16
-10.3 29
-10.1 24
-9.9 17
-9.7 16
-9.5 14
-9.3 15
-9.1 12
-8.9 17
-8.7 13
-8.5 15
-8.3 19
-8.1 20
-7.9 9
-7.7 9
-7.5 25
-7.3 21
-7.1 24
-6.9 24
-6.7 19
-6.5 17
-6.3 21
-6.1 9
-5.9 17
-5.7 8
-5.5 18
-5.3 13
-5.1 18
-4.9 13
-4.7 20
-4.5 15
-4.3 17
-4.1 27
-3.9 14
-3.7 15
-3.5 22
-3.3 22
-3.1 18
-2.9 14
-2.7 19
-2.5 24
-2.3 19
-2.1 16
-1.9 20
-1.7 31
-1.5 14
-1.3 18
-1.1 24
-0.9 21
-0.7 10
-0.5 12
-0.3 19
-0.1 17
0.1 19
0.3 17
0.5 18
0.7 21
0.9 16
1.1 18
1.3 10
1.5 17
1.7 10
1.9 18
2.1 26
2.3 15
2.5 13
2.7 17
2.9 17
3.1 10
3.3 15
3.5 11
3.7 20
3.9 12
4.1 9
4.3 13
4.5 9
4.7 10
4.9 9
5.1 11
5.3 10
5.5 6
5.7 11
5.9 5
6.1 10
6.3 7
6.5 8
6.7 8
6.9 6
7.1 8
7.3 3
7.5 4
7.7 5
7.9 6
8.1 5
8.3 3
8.5 2
8.7 5
8.9 2
9.1 0
9.3 2
9.5 3
9.7 2
9.9 1
10.1 3
10.3 0
10.5 1
10.7 1
10.9 0
11.1 3
11.3 3
11.5 2
11.7 4
11.9 3
12.1 2
12.3 0
12.5 0
12.7 2
12.9 1
13.1 0
13.3 3
13.5 3
13.7 2
13.9 0
14.1 0
14.3 0
14.5 2
14.7 1
14.9 1
15.1 2
15.3 0
15.5 0
15.7 1
15.9 1
16.1 0
16.3 0
16.5 0
16.7 0
16.9 0
17.1 1
17.3 0
17.5 0
17.7 0
17.9 1
18.1 0
18.3 0
18.5 0
18.7 0
18.9 0
19.1 2
19.3 0
19.5 0
19.7 0
19.9 0
20.1 0
20.3 0
20.5 0
20.7 0
20.9 0
21.1 0
21.3 0
21.5 0
21.7 0
21.9 0
22.1 0
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 0
29.1 0
29.3 0
29.5 0
29.7 0
29.9 0
30.1 0
30.3 0
30.5 0
30.7 0
30.9 0
31.1 0
31.3 0
31.5 0
31.7 0
31.9 0
32.1 0
32.3 0
32.5 0
32.7 0
32.9 0
33.1 0
33.3 0
33.5 0
33.7 0
33.9 0
34.1 0
34.3 0
34.5 0
34.7 0
34.9 0
35.1 0
35.3 0
35.5 0
35.7 0
35.9 0
36.1 0
36.3 0
36.5 0
36.7 0
36.9 0
37.1 0
37.3 0
37.5 0
37.7 0
37.9 0
38.1 0
38.3 0
38.5 0
38.7 0
38.9 0
39.1 0
39.3 0
39.5 0
39.7 0
39.9 0
40.1 0
40.3 0
40.5 0
40.7 0
40.9 0
41.1 0
41.3 0
41.5 0
41.7 0
41.9 0
42.1 0
42.3 0
42.5 0
42.7 0
42.9 0
43.1 0
43.3 0
43.5 0
43.7 0
43.9 0
44.1 0
44.3 0
44.5 0
44.7 0
44.9 0
45.1 0
45.3 0
45.5 0
45.7 0
45.9 0
46.1 0
46.3 0
46.5 0
46.7 0
46.9 0
47.1 0
47.3 0
47.5 0
47.7 0
47.9 0
48.1 0
48.3 0
48.5 0
48.7 0
48.9 0
49.1 0
49.3 0
49.5 0
49.7 0
49.9 0
50.1 0
50.3 0
50.5 0
50.7 0
50.9 0
51.1 0
51.3 0
51.5 0
51.7 0
51.9 0
52.1 0
52.3 0
52.5 0
52.7 0
52.9 0
53.1 0
53.3 0
53.5 0
53.7 0
53.9 0
54.1 0
54.3 0
54.5 0
54.7 0
54.9 0
55.1 0
55.3 0
55.5 0
55.7 0
55.9 0
56.1 0
56.3 0
56.5 0
56.7 0
56.9 0
57.1 0
57.3 0
57.5 0
57.7 0
57.9 0
58.1 0
58.3 0
58.5 0
