900
0.2   0.00222691
0.4   0.00503985
0.6   0.00691514
0.8   0.00925926
1     0.011369
1.2   0.0133615
1.4   0.0151195
1.6   0.0173465
1.8   0.0194562
2     0.0213315
2.2   0.0232068
2.4   0.0251992
2.6   0.027895
2.8   0.0302391
3     0.0325832
3.2   0.0349273
3.4   0.0376231
3.6   0.0396156
3.8   0.0421941
4     0.0445382
4.2   0.0465307
4.4   0.0486404
4.6   0.0503985
4.8   0.0522738
5     0.0537975
5.2   0.056376
5.4   0.0586029
5.6   0.0605954
5.8   0.0634083
6     0.0662213
6.2   0.0682138
6.4   0.0699719
6.6   0.0720816
6.8   0.0743085
7     0.076887
7.2   0.0787623
7.4   0.080286
7.6   0.0825129
7.8   0.084271
8     0.0866151
8.2   0.0883732
8.4   0.0908345
8.6   0.0936474
8.8   0.0965776
9     0.0983357
9.2   0.100211
9.4   0.101735
9.6   0.103844
9.8   0.10572
10    0.107478
10.2  0.109822
10.4  0.112518
10.6  0.114393
10.8  0.116151
11    0.118378
11.2  0.120253
11.4  0.121308
11.6  0.122949
11.8  0.125293
12    0.12752
12.2  0.129864
12.4  0.13256
12.6  0.134787
12.8  0.137365
13    0.139241
13.2  0.141233
13.4  0.143108
13.6  0.145452
13.8  0.147679
14    0.149672
14.2  0.152836
14.4  0.15436
14.6  0.156235
14.8  0.159048
15    0.161392
15.2  0.164205
15.4  0.165846
15.6  0.167956
15.8  0.170417
16    0.17241
16.2  0.174285
16.4  0.175926
16.6  0.178739
16.8  0.180849
17    0.182724
17.2  0.184951
17.4  0.186709
17.6  0.188115
17.8  0.190342
18    0.192218
18.2  0.19503
18.4  0.197257
18.6  0.199133
18.8  0.201125
19    0.202883
19.2  0.205227
19.4  0.206751
19.6  0.209798
19.8  0.211556
20    0.213315
20.2  0.215307
20.4  0.217534
20.6  0.219761
20.8  0.221636
21    0.223511
21.2  0.225738
21.4  0.22691
21.6  0.228786
21.8  0.230544
22    0.232654
22.2  0.233943
22.4  0.23617
22.6  0.237342
22.8  0.238865
23    0.240858
23.2  0.243671
23.4  0.245898
23.6  0.248125
23.8  0.250234
24    0.253516
24.2  0.255626
24.4  0.258087
24.6  0.26008
24.8  0.261721
25    0.263947
25.2  0.267112
25.4  0.268987
25.6  0.270042
25.8  0.272504
26    0.275082
