-59.9 0
-59.7 0
-59.5 1
-59.3 2
-59.1 2
-58.9 1
-58.7 2
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 1
-57.3 0
-57.1 0
-56.9 0
-56.7 1
-56.5 2
-56.3 1
-56.1 0
-55.9 1
-55.7 2
-55.5 1
-55.3 0
-55.1 0
-54.9 3
-54.7 2
-54.5 3
-54.3 0
-54.1 0
-53.9 2
-53.7 0
-53.5 3
-53.3 1
-53.1 0
-52.9 0
-52.7 2
-52.5 1
-52.3 0
-52.1 1
-51.9 2
-51.7 1
-51.5 1
-51.3 1
-51.1 4
-50.9 0
-50.7 2
-50.5 0
-50.3 0
-50.1 1
-49.9 0
-49.7 1
-49.5 0
-49.3 3
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 3
-47.9 0
-47.7 1
-47.5 1
-47.3 0
-47.1 0
-46.9 1
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 2
-45.1 2
-44.9 1
-44.7 2
-44.5 0
-44.3 0
-44.1 1
-43.9 0
-43.7 1
-43.5 1
-43.3 0
-43.1 1
-42.9 0
-42.7 0
-42.5 0
-42.3 1
-42.1 0
-41.9 0
-41.7 4
-41.5 2
-41.3 1
-41.1 6
-40.9 5
-40.7 7
-40.5 7
-40.3 6
-40.1 10
-39.9 11
-39.7 19
-39.5 22
-39.3 28
-39.1 37
-38.9 48
-38.7 61
-38.5 83
-38.3 106
-38.1 100
-37.9 132
-37.7 131
-37.5 152
-37.3 173
-37.1 211
-36.9 229
-36.7 251
-36.5 296
-36.3 301
-36.1 280
-35.9 342
-35.7 331
-35.5 356
-35.3 347
-35.1 356
-34.9 360
-34.7 406
-34.5 422
-34.3 409
-34.1 397
-33.9 422
-33.7 418
-33.5 458
-33.3 439
-33.1 446
-32.9 409
-32.7 432
-32.5 472
-32.3 454
-32.1 474
-31.9 468
-31.7 498
-31.5 475
-31.3 474
-31.1 458
-30.9 432
-30.7 483
-30.5 417
-30.3 436
-30.1 451
-29.9 445
-29.7 421
-29.5 444
-29.3 447
-29.1 431
-28.9 417
-28.7 459
-28.5 420
-28.3 433
-28.1 453
-27.9 445
-27.7 412
-27.5 425
-27.3 479
-27.1 443
-26.9 461
-26.7 500
-26.5 456
-26.3 494
-26.1 469
-25.9 506
-25.7 499
-25.5 537
-25.3 596
-25.1 565
-24.9 606
-24.7 605
-24.5 628
-24.3 629
-24.1 633
-23.9 657
-23.7 684
-23.5 715
-23.3 781
-23.1 862
-22.9 787
-22.7 765
-22.5 804
-22.3 832
-22.1 855
-21.9 891
-21.7 926
-21.5 958
-21.3 1008
-21.1 1016
-20.9 1052
-20.7 1050
-20.5 1013
-20.3 1092
-20.1 1148
-19.9 1179
-19.7 1207
-19.5 1226
-19.3 1215
-19.1 1250
-18.9 1267
-18.7 1319
-18.5 1354
