-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 0
-56.9 0
-56.7 0
-56.5 0
-56.3 0
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 1
-51.9 0
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 0
-50.5 1
-50.3 0
-50.1 0
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 1
-48.9 0
-48.7 1
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 1
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 1
-41.5 1
-41.3 0
-41.1 2
-40.9 5
-40.7 4
-40.5 7
-40.3 21
-40.1 38
-39.9 52
-39.7 99
-39.5 138
-39.3 185
-39.1 285
-38.9 400
-38.7 503
-38.5 655
-38.3 799
-38.1 1002
-37.9 1155
-37.7 1391
-37.5 1626
-37.3 1854
-37.1 2029
-36.9 2229
-36.7 2428
-36.5 2713
-36.3 2865
-36.1 3086
-35.9 3129
-35.7 3499
-35.5 3608
-35.3 3715
-35.1 3799
-34.9 3999
-34.7 4023
-34.5 4252
-34.3 4360
-34.1 4409
-33.9 4480
-33.7 4557
-33.5 4626
-33.3 4649
-33.1 4579
-32.9 4756
-32.7 4981
-32.5 4770
-32.3 4901
-32.1 4954
-31.9 4995
-31.7 4988
-31.5 5045
-31.3 4989
-31.1 5008
-30.9 5108
-30.7 4945
-30.5 5007
-30.3 5007
-30.1 4896
-29.9 4810
-29.7 4817
-29.5 4814
-29.3 4918
-29.1 4718
-28.9 4826
-28.7 4634
-28.5 4680
-28.3 4601
-28.1 4719
-27.9 4644
-27.7 4581
-27.5 4496
-27.3 4673
-27.1 4613
-26.9 4518
-26.7 4479
-26.5 4373
-26.3 4536
-26.1 4502
-25.9 4378
-25.7 4385
-25.5 4324
-25.3 4422
-25.1 4402
-24.9 4440
-24.7 4431
-24.5 4260
-24.3 4413
-24.1 4342
-23.9 4471
-23.7 4292
-23.5 4364
-23.3 4238
-23.1 4374
-22.9 4280
-22.7 4411
-22.5 4217
-22.3 4349
-22.1 4382
-21.9 4314
-21.7 4243
-21.5 4414
-21.3 4422
-21.1 4324
-20.9 4426
-20.7 4377
