-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 1
-56.9 1
-56.7 0
-56.5 0
-56.3 1
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 0
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 0
-50.5 0
-50.3 0
-50.1 1
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 1
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 3
-41.5 1
-41.3 2
-41.1 6
-40.9 0
-40.7 10
-40.5 10
-40.3 22
-40.1 39
-39.9 58
-39.7 91
-39.5 147
-39.3 235
-39.1 303
-38.9 425
-38.7 573
-38.5 699
-38.3 903
-38.1 1104
-37.9 1358
-37.7 1533
-37.5 1730
-37.3 2050
-37.1 2313
-36.9 2527
-36.7 2647
-36.5 3001
-36.3 3101
-36.1 3376
-35.9 3473
-35.7 3593
-35.5 3762
-35.3 3898
-35.1 4030
-34.9 4242
-34.7 4285
-34.5 4439
-34.3 4559
-34.1 4565
-33.9 4572
-33.7 4657
-33.5 4753
-33.3 4709
-33.1 4869
-32.9 4873
-32.7 4845
-32.5 4921
-32.3 4846
-32.1 4968
-31.9 5006
-31.7 5004
-31.5 4833
-31.3 4889
-31.1 4981
-30.9 4880
-30.7 4857
-30.5 4988
-30.3 4844
-30.1 4920
-29.9 4803
-29.7 4717
-29.5 4715
-29.3 4679
-29.1 4705
-28.9 4621
-28.7 4506
-28.5 4623
-28.3 4572
-28.1 4507
-27.9 4390
-27.7 4405
-27.5 4415
-27.3 4446
-27.1 4415
-26.9 4366
-26.7 4247
-26.5 4354
-26.3 4306
-26.1 4459
-25.9 4264
-25.7 4268
-25.5 4243
-25.3 4257
-25.1 4303
-24.9 4221
-24.7 4243
-24.5 4262
-24.3 4341
-24.1 4270
-23.9 4295
-23.7 4258
-23.5 4258
-23.3 4191
-23.1 4186
-22.9 4288
-22.7 4262
-22.5 4271
-22.3 4366
-22.1 4188
-21.9 4311
-21.7 4457
-21.5 4266
-21.3 4221
-21.1 4245
-20.9 4349
-20.7 4373
