-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 0
-56.9 0
-56.7 0
-56.5 0
-56.3 0
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 1
-51.9 0
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 1
-50.5 0
-50.3 0
-50.1 0
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 1
-48.9 0
-48.7 1
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 1
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 1
-41.5 1
-41.3 1
-41.1 2
-40.9 4
-40.7 3
-40.5 10
-40.3 21
-40.1 35
-39.9 54
-39.7 91
-39.5 146
-39.3 187
-39.1 283
-38.9 400
-38.7 503
-38.5 650
-38.3 809
-38.1 998
-37.9 1161
-37.7 1369
-37.5 1652
-37.3 1857
-37.1 2022
-36.9 2186
-36.7 2475
-36.5 2712
-36.3 2844
-36.1 3106
-35.9 3133
-35.7 3453
-35.5 3647
-35.3 3742
-35.1 3737
-34.9 4021
-34.7 4024
-34.5 4302
-34.3 4272
-34.1 4486
-33.9 4439
-33.7 4604
-33.5 4574
-33.3 4629
-33.1 4663
-32.9 4693
-32.7 4977
-32.5 4797
-32.3 4878
-32.1 4992
-31.9 4895
-31.7 5070
-31.5 5063
-31.3 4964
-31.1 4991
-30.9 5112
-30.7 4910
-30.5 5043
-30.3 4997
-30.1 4922
-29.9 4815
-29.7 4852
-29.5 4739
-29.3 4899
-29.1 4811
-28.9 4832
-28.7 4574
-28.5 4725
-28.3 4552
-28.1 4719
-27.9 4635
-27.7 4604
-27.5 4511
-27.3 4673
-27.1 4574
-26.9 4525
-26.7 4490
-26.5 4430
-26.3 4468
-26.1 4536
-25.9 4356
-25.7 4367
-25.5 4359
-25.3 4424
-25.1 4408
-24.9 4412
-24.7 4413
-24.5 4273
-24.3 4491
-24.1 4290
-23.9 4448
-23.7 4278
-23.5 4364
-23.3 4271
-23.1 4372
-22.9 4249
-22.7 4431
-22.5 4225
-22.3 4328
-22.1 4403
-21.9 4292
-21.7 4246
-21.5 4435
-21.3 4429
-21.1 4260
-20.9 4443
-20.7 4402
