-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 1
-56.9 1
-56.7 0
-56.5 0
-56.3 1
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 0
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 0
-50.5 0
-50.3 0
-50.1 1
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 1
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 4
-41.5 0
-41.3 2
-41.1 5
-40.9 2
-40.7 9
-40.5 10
-40.3 24
-40.1 41
-39.9 54
-39.7 88
-39.5 154
-39.3 234
-39.1 297
-38.9 431
-38.7 556
-38.5 716
-38.3 905
-38.1 1116
-37.9 1327
-37.7 1552
-37.5 1719
-37.3 2009
-37.1 2349
-36.9 2531
-36.7 2655
-36.5 2979
-36.3 3111
-36.1 3409
-35.9 3465
-35.7 3566
-35.5 3805
-35.3 3886
-35.1 3997
-34.9 4232
-34.7 4325
-34.5 4405
-34.3 4597
-34.1 4538
-33.9 4562
-33.7 4726
-33.5 4708
-33.3 4678
-33.1 4937
-32.9 4777
-32.7 4887
-32.5 4906
-32.3 4851
-32.1 5004
-31.9 4976
-31.7 5024
-31.5 4860
-31.3 4863
-31.1 4980
-30.9 4864
-30.7 4867
-30.5 4970
-30.3 4821
-30.1 4934
-29.9 4795
-29.7 4763
-29.5 4764
-29.3 4619
-29.1 4669
-28.9 4636
-28.7 4550
-28.5 4608
-28.3 4571
-28.1 4503
-27.9 4401
-27.7 4363
-27.5 4423
-27.3 4434
-27.1 4442
-26.9 4412
-26.7 4193
-26.5 4387
-26.3 4344
-26.1 4402
-25.9 4281
-25.7 4257
-25.5 4254
-25.3 4284
-25.1 4249
-24.9 4262
-24.7 4160
-24.5 4320
-24.3 4271
-24.1 4354
-23.9 4270
-23.7 4263
-23.5 4225
-23.3 4225
-23.1 4198
-22.9 4263
-22.7 4313
-22.5 4231
-22.3 4354
-22.1 4212
-21.9 4330
-21.7 4402
-21.5 4274
-21.3 4260
-21.1 4245
-20.9 4361
-20.7 4352
