-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 1
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 0
-56.9 0
-56.7 0
-56.5 0
-56.3 0
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 1
-52.7 0
-52.5 0
-52.3 0
-52.1 1
-51.9 0
-51.7 0
-51.5 0
-51.3 0
-51.1 0
-50.9 0
-50.7 0
-50.5 0
-50.3 0
-50.1 0
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 1
-42.9 1
-42.7 0
-42.5 1
-42.3 2
-42.1 4
-41.9 3
-41.7 3
-41.5 9
-41.3 16
-41.1 31
-40.9 37
-40.7 54
-40.5 80
-40.3 110
-40.1 170
-39.9 237
-39.7 287
-39.5 411
-39.3 484
-39.1 607
-38.9 728
-38.7 950
-38.5 1114
-38.3 1341
-38.1 1525
-37.9 1805
-37.7 1893
-37.5 2161
-37.3 2469
-37.1 2607
-36.9 2879
-36.7 3080
-36.5 3338
-36.3 3442
-36.1 3536
-35.9 3820
-35.7 3978
-35.5 4073
-35.3 4095
-35.1 4239
-34.9 4388
-34.7 4350
-34.5 4647
-34.3 4705
-34.1 4812
-33.9 4921
-33.7 4884
-33.5 4979
-33.3 4983
-33.1 5086
-32.9 5058
-32.7 5020
-32.5 5235
-32.3 5198
-32.1 5244
-31.9 5248
-31.7 5180
-31.5 5239
-31.3 5247
-31.1 5161
-30.9 5086
-30.7 5087
-30.5 5018
-30.3 5037
-30.1 4942
-29.9 5094
-29.7 4963
-29.5 4853
-29.3 4939
-29.1 4842
-28.9 4704
-28.7 4775
-28.5 4639
-28.3 4638
-28.1 4730
-27.9 4612
-27.7 4677
-27.5 4512
-27.3 4796
-27.1 4623
-26.9 4599
-26.7 4569
-26.5 4613
-26.3 4569
-26.1 4475
-25.9 4474
-25.7 4453
-25.5 4517
-25.3 4584
-25.1 4488
-24.9 4512
-24.7 4506
-24.5 4409
-24.3 4514
-24.1 4428
-23.9 4423
-23.7 4467
-23.5 4375
-23.3 4517
-23.1 4443
-22.9 4562
-22.7 4436
-22.5 4423
-22.3 4591
-22.1 4441
-21.9 4436
-21.7 4435
-21.5 4533
-21.3 4426
-21.1 4445
-20.9 4380
-20.7 4492
