-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 0
-56.9 0
-56.7 1
-56.5 0
-56.3 0
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 2
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 0
-51.7 0
-51.5 0
-51.3 0
-51.1 0
-50.9 0
-50.7 0
-50.5 0
-50.3 1
-50.1 0
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 1
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 1
-44.3 0
-44.1 1
-43.9 0
-43.7 0
-43.5 1
-43.3 0
-43.1 0
-42.9 0
-42.7 1
-42.5 3
-42.3 4
-42.1 10
-41.9 13
-41.7 20
-41.5 33
-41.3 46
-41.1 85
-40.9 99
-40.7 158
-40.5 213
-40.3 290
-40.1 416
-39.9 499
-39.7 607
-39.5 773
-39.3 991
-39.1 1115
-38.9 1339
-38.7 1578
-38.5 1770
-38.3 1973
-38.1 2172
-37.9 2540
-37.7 2688
-37.5 2841
-37.3 3091
-37.1 3255
-36.9 3424
-36.7 3669
-36.5 3744
-36.3 3848
-36.1 4079
-35.9 4143
-35.7 4142
-35.5 4419
-35.3 4499
-35.1 4498
-34.9 4625
-34.7 4672
-34.5 4811
-34.3 4898
-34.1 4959
-33.9 4760
-33.7 4948
-33.5 4896
-33.3 4951
-33.1 4966
-32.9 5082
-32.7 5060
-32.5 5101
-32.3 5016
-32.1 4971
-31.9 5117
-31.7 4959
-31.5 4919
-31.3 5008
-31.1 4792
-30.9 4940
-30.7 4693
-30.5 4840
-30.3 4781
-30.1 4736
-29.9 4772
-29.7 4691
-29.5 4610
-29.3 4458
-29.1 4561
-28.9 4531
-28.7 4475
-28.5 4574
-28.3 4496
-28.1 4472
-27.9 4461
-27.7 4436
-27.5 4444
-27.3 4466
-27.1 4314
-26.9 4372
-26.7 4500
-26.5 4514
-26.3 4481
-26.1 4393
-25.9 4339
-25.7 4520
-25.5 4371
-25.3 4471
-25.1 4509
-24.9 4445
-24.7 4463
-24.5 4511
-24.3 4413
-24.1 4362
-23.9 4446
-23.7 4437
-23.5 4406
-23.3 4460
-23.1 4510
-22.9 4379
-22.7 4509
-22.5 4387
-22.3 4470
-22.1 4469
-21.9 4452
-21.7 4539
-21.5 4583
-21.3 4589
-21.1 4516
-20.9 4609
