400
0.001 0.00663907
0.002 0.0131457
0.003 0.0197424
0.004 0.0263381
0.005 0.0328808
0.006 0.0393815
0.007 0.0460222
0.008 0.0526503
0.009 0.059297
0.01 0.0659778
0.011 0.0726321
0.012 0.0793222
0.013 0.0860801
0.014 0.0927781
0.015 0.09955
0.016 0.106325
0.017 0.113139
0.018 0.11995
0.019 0.126743
0.02 0.13366
0.021 0.140523
0.022 0.147452
0.023 0.154454
0.024 0.161335
0.025 0.168359
0.026 0.175344
0.027 0.182303
0.028 0.189336
0.029 0.196386
0.03 0.203448
0.031 0.210574
0.032 0.2177
0.033 0.224866
0.034 0.231969
0.035 0.239135
0.036 0.246298
0.037 0.253346
0.038 0.260454
0.039 0.267575
0.04 0.274733
0.041 0.282026
0.042 0.289274
0.043 0.296393
0.044 0.303562
0.045 0.310775
0.046 0.317904
0.047 0.32511
0.048 0.332287
0.049 0.339481
0.05 0.34677
0.051 0.35399
0.052 0.361175
0.053 0.368379
0.054 0.375645
0.055 0.38284
0.056 0.390097
0.057 0.397322
0.058 0.40455
0.059 0.411705
0.06 0.41894
0.061 0.426196
0.062 0.433356
0.063 0.440625
0.064 0.447843
0.065 0.455007
0.066 0.462256
0.067 0.469431
0.068 0.476649
0.069 0.483826
0.07 0.491047
0.071 0.498227
0.072 0.505456
0.073 0.512726
0.074 0.519967
0.075 0.527186
0.076 0.534462
0.077 0.541712
0.078 0.548793
0.079 0.555991
0.08 0.563135
0.081 0.570267
0.082 0.577373
0.083 0.584432
0.084 0.591636
0.085 0.59877
0.086 0.605832
0.087 0.612908
0.088 0.619938
0.089 0.626973
0.09 0.634043
0.091 0.641021
0.092 0.648021
0.093 0.654996
0.094 0.661973
0.095 0.668924
0.096 0.675767
0.097 0.682766
0.098 0.689558
0.099 0.696273
0.1 0.703087
0.101 0.709762
0.102 0.716458
0.103 0.723054
0.104 0.729651
0.105 0.736308
0.106 0.742818
0.107 0.749258
0.108 0.755712
0.109 0.762067
0.11 0.768413
0.111 0.774701
0.112 0.780879
0.113 0.786958
0.114 0.792964
0.115 0.798953
0.116 0.804818
0.117 0.810516
0.118 0.816326
0.119 0.82196
0.12 0.827479
0.121 0.832864
0.122 0.838251
0.123 0.843509
0.124 0.848679
0.125 0.853721
0.126 0.858698
0.127 0.863494
0.128 0.868204
0.129 0.872795
0.13 0.877302
0.131 0.881648
0.132 0.885892
0.133 0.890031
0.134 0.894028
0.135 0.897797
0.136 0.901496
0.137 0.905146
0.138 0.908573
0.139 0.911933
0.14 0.915147
0.141 0.918288
0.142 0.921304
0.143 0.924215
0.144 0.926972
0.145 0.929639
0.146 0.932219
0.147 0.934673
0.148 0.93704
0.149 0.939372
0.15 0.94154
0.151 0.943648
0.152 0.94568
0.153 0.947621
0.154 0.949505
0.155 0.951285
0.156 0.953023
0.157 0.954716
0.158 0.956352
0.159 0.957911
0.16 0.959359
0.161 0.960752
0.162 0.962135
0.163 0.963454
0.164 0.964731
0.165 0.96594
0.166 0.967098
0.167 0.968199
0.168 0.969294
0.169 0.970335
0.17 0.971356
0.171 0.972353
0.172 0.973287
0.173 0.974202
0.174 0.975101
0.175 0.975939
0.176 0.976738
0.177 0.977507
0.178 0.97827
0.179 0.979012
0.18 0.979724
0.181 0.980427
0.182 0.9811
0.183 0.981728
0.184 0.982359
0.185 0.982961
0.186 0.983559
0.187 0.984126
0.188 0.984673
0.189 0.985193
0.19 0.985691
0.191 0.986189
0.192 0.986688
0.193 0.987144
0.194 0.987575
0.195 0.987987
0.196 0.98838
0.197 0.988778
0.198 0.989159
0.199 0.98952
0.2 0.989856
0.201 0.990209
0.202 0.990539
0.203 0.990838
0.204 0.991142
0.205 0.991442
0.206 0.991741
0.207 0.992013
0.208 0.992289
0.209 0.992539
0.21 0.992786
0.211 0.993029
0.212 0.99325
0.213 0.99347
0.214 0.993689
0.215 0.993898
0.216 0.994106
0.217 0.994305
0.218 0.994492
0.219 0.99467
0.22 0.994846
0.221 0.995015
0.222 0.995182
0.223 0.995343
0.224 0.995497
0.225 0.995645
0.226 0.995781
0.227 0.995913
0.228 0.996061
0.229 0.996187
0.23 0.996309
0.231 0.996428
0.232 0.996554
0.233 0.996662
0.234 0.99677
0.235 0.996876
0.236 0.996976
0.237 0.997078
0.238 0.997172
0.239 0.997266
0.24 0.99735
0.241 0.997436
0.242 0.997514
0.243 0.997599
0.244 0.997673
0.245 0.997749
0.246 0.997818
0.247 0.997883
0.248 0.997949
0.249 0.998011
0.25 0.99807
0.251 0.998131
0.252 0.998192
0.253 0.99826
0.254 0.998315
0.255 0.998364
0.256 0.998412
0.257 0.998455
0.258 0.998503
0.259 0.99855
0.26 0.998598
0.261 0.998636
0.262 0.998683
0.263 0.998724
0.264 0.998763
0.265 0.998804
0.266 0.998848
0.267 0.998878
0.268 0.998909
0.269 0.998939
0.27 0.998969
0.271 0.999002
0.272 0.999033
0.273 0.999064
0.274 0.999092
0.275 0.999116
0.276 0.99914
0.277 0.999165
0.278 0.999193
0.279 0.999209
0.28 0.999237
0.281 0.999265
0.282 0.999288
0.283 0.999308
0.284 0.99933
0.285 0.999349
0.286 0.999366
0.287 0.999388
0.288 0.999405
0.289 0.999422
0.29 0.999441
0.291 0.999459
0.292 0.999475
0.293 0.999492
0.294 0.999506
0.295 0.99952
0.296 0.999531
0.297 0.999547
0.298 0.999563
0.299 0.999576
0.3 0.999588
0.301 0.999604
0.302 0.99962
0.303 0.999633
0.304 0.999644
0.305 0.999658
0.306 0.999668
0.307 0.999677
0.308 0.999683
0.309 0.99969
0.31 0.999697
0.311 0.999707
0.312 0.999717
0.313 0.999724
0.314 0.999731
0.315 0.999739
0.316 0.999749
0.317 0.999757
0.318 0.999765
0.319 0.999771
0.32 0.999777
0.321 0.999783
0.322 0.99979
0.323 0.999799
0.324 0.999805
0.325 0.999813
0.326 0.99982
0.327 0.999824
0.328 0.999827
0.329 0.999831
0.33 0.999836
0.331 0.999839
0.332 0.999846
0.333 0.999852
0.334 0.999857
0.335 0.999863
0.336 0.999867
0.337 0.999871
0.338 0.999875
0.339 0.999879
0.34 0.999883
0.341 0.999886
0.342 0.99989
0.343 0.999894
0.344 0.999898
0.345 0.999901
0.346 0.999905
0.347 0.999908
0.348 0.999911
0.349 0.999916
0.35 0.99992
0.351 0.999921
0.352 0.999925
0.353 0.999928
0.354 0.999932
0.355 0.999935
0.356 0.999938
0.357 0.999941
0.358 0.999944
0.359 0.999947
0.36 0.999948
0.361 0.999949
0.362 0.999951
0.363 0.999954
0.364 0.999956
0.365 0.999958
0.366 0.999959
0.367 0.999961
0.368 0.999963
0.369 0.999964
0.37 0.999966
0.371 0.999967
0.372 0.99997
0.373 0.99997
0.374 0.999971
0.375 0.999972
0.376 0.999973
0.377 0.999975
0.378 0.999975
0.379 0.999978
0.38 0.999979
0.381 0.999982
0.382 0.999984
0.383 0.999986
0.384 0.999987
0.385 0.999987
0.386 0.999989
0.387 0.999989
0.388 0.99999
0.389 0.999991
0.39 0.999993
0.391 0.999994
0.392 0.999995
0.393 0.999996
0.394 0.999996
0.395 0.999998
0.396 0.999998
0.397 0.999999
0.398 1
0.399 1
0.4 1
