266
-656.5 0.000100321
-656.3 0.000100321
-656.1 0.000100321
-655.9 0.000100321
-655.7 0.000100321
-655.5 0.000200642
-655.3 0.000300963
-655.1 0.000401284
-654.9 0.000401284
-654.7 0.000501605
-654.5 0.000601926
-654.3 0.000902889
-654.1 0.00110353
-653.9 0.00130417
-653.7 0.00150482
-653.5 0.00321027
-653.3 0.00601926
-653.1 0.0100321
-652.9 0.0164526
-652.7 0.0276886
-652.5 0.0379213
-652.3 0.048756
-652.1 0.059691
-651.9 0.0722311
-651.7 0.0824639
-651.5 0.0909912
-651.3 0.0990169
-651.1 0.107745
-650.9 0.114868
-650.7 0.123997
-650.5 0.13112
-650.3 0.137339
-650.1 0.145365
-649.9 0.150682
-649.7 0.156802
-649.5 0.160514
-649.3 0.166433
-649.1 0.170445
-648.9 0.174659
-648.7 0.178672
-648.5 0.182885
-648.3 0.188303
-648.1 0.193218
-647.9 0.19994
-647.7 0.204856
-647.5 0.208969
-647.3 0.213583
-647.1 0.2189
-646.9 0.223616
-646.7 0.228632
-646.5 0.234149
-646.3 0.239065
-646.1 0.24378
-645.9 0.248596
-645.7 0.253511
-645.5 0.258126
-645.3 0.262339
-645.1 0.267456
-644.9 0.272773
-644.7 0.27799
-644.5 0.282604
-644.3 0.28762
-644.1 0.292235
-643.9 0.29675
-643.7 0.301766
-643.5 0.304575
-643.3 0.309591
-643.1 0.313904
-642.9 0.317917
-642.7 0.322231
-642.5 0.326946
-642.3 0.332263
-642.1 0.338182
-641.9 0.342396
-641.7 0.347111
-641.5 0.352628
-641.3 0.356742
-641.1 0.361256
-640.9 0.366372
-640.7 0.371188
-640.5 0.376705
-640.3 0.382323
-640.1 0.386637
-639.9 0.391553
-639.7 0.395867
-639.5 0.400582
-639.3 0.405999
-639.1 0.411015
-638.9 0.416633
-638.7 0.421549
-638.5 0.427067
-638.3 0.432083
-638.1 0.436597
-637.9 0.442115
-637.7 0.447833
-637.5 0.452548
-637.3 0.45616
-637.1 0.461276
-636.9 0.465791
-636.7 0.470405
-636.5 0.474619
-636.3 0.479133
-636.1 0.48435
-635.9 0.489266
-635.7 0.49368
-635.5 0.498295
-635.3 0.503712
-635.1 0.507424
-634.9 0.512741
-634.7 0.517657
-634.5 0.52187
-634.3 0.526485
-634.1 0.530598
-633.9 0.536015
-633.7 0.539627
-633.5 0.544643
-633.3 0.550461
-633.1 0.553872
-632.9 0.558487
-632.7 0.562199
-632.5 0.566112
-632.3 0.570726
-632.1 0.575341
-631.9 0.578953
-631.7 0.583567
-631.5 0.588182
-631.3 0.5938
-631.1 0.598214
-630.9 0.603832
-630.7 0.609551
-630.5 0.613162
-630.3 0.617777
-630.1 0.623495
-629.9 0.627207
-629.7 0.631722
-629.5 0.635835
-629.3 0.641453
-629.1 0.646669
-628.9 0.652789
-628.7 0.656902
-628.5 0.661216
-628.3 0.666433
-628.1 0.670746
-627.9 0.675461
-627.7 0.679876
-627.5 0.685594
-627.3 0.690209
-627.1 0.694222
-626.9 0.699539
-626.7 0.70305
-626.5 0.707564
-626.3 0.711677
-626.1 0.716693
-625.9 0.72181
-625.7 0.728431
-625.5 0.732845
-625.3 0.736958
-625.1 0.741874
-624.9 0.746188
-624.7 0.751806
-624.5 0.756421
-624.3 0.763644
-624.1 0.76886
-623.9 0.773274
-623.7 0.777287
-623.5 0.781501
-623.3 0.786717
-623.1 0.791834
-622.9 0.796449
-622.7 0.801364
-622.5 0.806481
-622.3 0.811597
-622.1 0.817014
-621.9 0.820626
-621.7 0.82494
-621.5 0.829555
-621.3 0.833668
-621.1 0.838684
-620.9 0.8436
-620.7 0.847111
-620.5 0.851926
-620.3 0.85624
-620.1 0.861557
-619.9 0.86577
-619.7 0.86888
-619.5 0.872994
-619.3 0.877809
-619.1 0.882022
-618.9 0.885634
-618.7 0.889045
-618.5 0.893258
-618.3 0.897873
-618.1 0.901384
-617.9 0.905397
-617.7 0.910213
-617.5 0.914326
-617.3 0.917837
-617.1 0.921047
-616.9 0.925461
-616.7 0.928371
-616.5 0.931581
-616.3 0.933788
-616.1 0.9376
-615.9 0.940911
-615.7 0.944322
-615.5 0.947632
-615.3 0.951144
-615.1 0.954254
-614.9 0.957765
-614.7 0.960273
-614.5 0.96258
-614.3 0.96569
-614.1 0.9689
-613.9 0.971108
-613.7 0.974318
-613.5 0.976826
-613.3 0.978832
-613.1 0.980136
-612.9 0.982945
-612.7 0.984049
-612.5 0.985353
-612.3 0.98736
-612.1 0.989065
-611.9 0.989767
-611.7 0.991071
-611.5 0.992175
-611.3 0.993278
-611.1 0.99378
-610.9 0.994783
-610.7 0.995185
-610.5 0.995586
-610.3 0.995887
-610.1 0.995987
-609.9 0.996188
-609.7 0.996589
-609.5 0.99679
-609.3 0.99679
-609.1 0.99699
-608.9 0.997592
-608.7 0.998094
-608.5 0.998295
-608.3 0.998395
-608.1 0.998395
-607.9 0.998696
-607.7 0.998696
-607.5 0.998796
-607.3 0.998796
-607.1 0.998796
-606.9 0.998796
-606.7 0.998796
-606.5 0.998796
-606.3 0.998896
-606.1 0.999197
-605.9 0.999298
-605.7 0.999298
-605.5 0.999398
-605.3 0.999398
-605.1 0.999599
-604.9 0.999699
-604.7 0.999699
-604.5 0.999699
-604.3 0.999699
-604.1 0.999699
-603.9 0.999799
-603.7 0.9999
-603.5 1
