345
-33.3 3.38101e-05
-33.1 0.00010143
-32.9 0.00010143
-32.7 0.00010143
-32.5 0.00010143
-32.3 0.00010143
-32.1 0.00013524
-31.9 0.00016905
-31.7 0.00016905
-31.5 0.00020286
-31.3 0.00027048
-31.1 0.00027048
-30.9 0.00027048
-30.7 0.00027048
-30.5 0.000338101
-30.3 0.000338101
-30.1 0.000371911
-29.9 0.000473341
-29.7 0.000540961
-29.5 0.000710011
-29.3 0.000811441
-29.1 0.000980492
-28.9 0.00108192
-28.7 0.00131859
-28.5 0.00152145
-28.3 0.00155526
-28.1 0.00172431
-27.9 0.00199479
-27.7 0.00229908
-27.5 0.00250194
-27.3 0.00277242
-27.1 0.00297528
-26.9 0.00344863
-26.7 0.00371911
-26.5 0.00405721
-26.3 0.0046996
-26.1 0.0050377
-25.9 0.00551104
-25.7 0.006052
-25.5 0.0067282
-25.3 0.00737059
-25.1 0.00811441
-24.9 0.00872299
-24.7 0.0093992
-24.5 0.00997397
-24.3 0.0111573
-24.1 0.0122731
-23.9 0.0134226
-23.7 0.0145721
-23.5 0.0156541
-23.3 0.0168712
-23.1 0.0180208
-22.9 0.0198465
-22.7 0.0213341
-22.5 0.0231937
-22.3 0.0251209
-22.1 0.027048
-21.9 0.0286033
-21.7 0.0306995
-21.5 0.0329648
-21.3 0.0358725
-21.1 0.0380701
-20.9 0.0408087
-20.7 0.0439193
-20.5 0.0469284
-20.3 0.0500727
-20.1 0.0535889
-19.9 0.0580857
-19.7 0.0615681
-19.5 0.0657267
-19.3 0.0700206
-19.1 0.0747202
-18.9 0.0790817
-18.7 0.0838827
-18.5 0.0888528
-18.3 0.0950063
-18.1 0.0999425
-17.9 0.105656
-17.7 0.111877
-17.5 0.117456
-17.3 0.124962
-17.1 0.130913
-16.9 0.138182
-16.7 0.145688
-16.5 0.152889
-16.3 0.160226
-16.1 0.167765
-15.9 0.175204
-15.7 0.182642
-15.5 0.190858
-15.3 0.199209
-15.1 0.207492
-14.9 0.215607
-14.7 0.224533
-14.5 0.233053
-14.3 0.241201
-14.1 0.250059
-13.9 0.259323
-13.7 0.268418
-13.5 0.277073
-13.3 0.286405
-13.1 0.29506
-12.9 0.303986
-12.7 0.313385
-12.5 0.322311
-12.3 0.330426
-12.1 0.339115
-11.9 0.3475
-11.7 0.356324
-11.5 0.36498
-11.3 0.373398
-11.1 0.38202
-10.9 0.390979
-10.7 0.400412
-10.5 0.409474
-10.3 0.417791
-10.1 0.426311
-9.9 0.434899
-9.7 0.443148
-9.5 0.452345
-9.3 0.460594
-9.1 0.468945
-8.9 0.47662
-8.7 0.48514
-8.5 0.493356
-8.3 0.501437
-8.1 0.510599
-7.9 0.51912
-7.7 0.528214
-7.5 0.536126
-7.3 0.544815
-7.1 0.553572
-6.9 0.561653
-6.7 0.569666
-6.5 0.576597
-6.3 0.583832
-6.1 0.591473
-5.9 0.599858
-5.7 0.608243
-5.5 0.615715
-5.3 0.623863
-5.1 0.631876
-4.9 0.639754
-4.7 0.648037
-4.5 0.655611
-4.3 0.662981
-4.1 0.671637
-3.9 0.67921
-3.7 0.687291
-3.5 0.69527
-3.3 0.702573
-3.1 0.710214
-2.9 0.717077
-2.7 0.723704
-2.5 0.730399
-2.3 0.736315
-2.1 0.742841
-1.9 0.74967
-1.7 0.756297
-1.5 0.763262
-1.3 0.76999
-1.1 0.77682
-0.9 0.783413
-0.7 0.790479
-0.5 0.797309
-0.3 0.803868
-0.0999996 0.810157
0.1 0.816073
0.3 0.821686
0.5 0.827129
0.7 0.832032
0.9 0.837746
1.1 0.843358
1.3 0.848632
1.5 0.853636
1.7 0.858809
1.9 0.863644
2.1 0.867938
2.3 0.872604
2.5 0.877675
2.7 0.881732
2.9 0.886466
3.1 0.890591
3.3 0.895831
3.5 0.900463
3.7 0.904148
3.9 0.908172
4.1 0.912195
4.3 0.915813
4.5 0.919397
4.7 0.923251
4.9 0.926193
5.1 0.92981
5.3 0.933056
5.5 0.936065
5.7 0.939514
5.9 0.942286
6.1 0.944957
6.3 0.947628
6.5 0.949657
6.7 0.951381
6.9 0.95368
7.1 0.955776
7.3 0.957636
7.5 0.959563
7.7 0.961693
7.9 0.963316
8.1 0.964804
8.3 0.966359
8.5 0.967948
8.7 0.96947
8.9 0.970754
9.1 0.972174
9.3 0.973189
9.5 0.974406
9.7 0.975454
9.9 0.976637
10.1 0.977483
10.3 0.978632
10.5 0.979376
10.7 0.98039
10.9 0.981134
11.1 0.981878
11.3 0.982994
11.5 0.983636
11.7 0.984583
11.9 0.985428
12.1 0.986273
12.3 0.986882
12.5 0.987626
12.7 0.9882
12.9 0.988809
13.1 0.989417
13.3 0.989857
13.5 0.990466
13.7 0.990736
13.9 0.991142
14.1 0.991683
14.3 0.992224
14.5 0.992697
14.7 0.993204
14.9 0.993542
15.1 0.993914
15.3 0.994286
15.5 0.994726
15.7 0.994996
15.9 0.995199
16.1 0.995334
16.3 0.995672
16.5 0.995841
16.7 0.996078
16.9 0.996247
17.1 0.996585
17.3 0.996754
17.5 0.996991
17.7 0.997228
17.9 0.997397
18.1 0.997566
18.3 0.997701
18.5 0.997802
18.7 0.997938
18.9 0.998039
19.1 0.99814
19.3 0.998276
19.5 0.998445
19.7 0.998614
19.9 0.998715
20.1 0.998783
20.3 0.99885
20.5 0.998884
20.7 0.998918
20.9 0.998918
21.1 0.99902
21.3 0.999087
21.5 0.999121
21.7 0.999155
21.9 0.999189
22.1 0.999222
22.3 0.99929
22.5 0.999324
22.7 0.999391
22.9 0.999425
23.1 0.999425
23.3 0.999527
23.5 0.999527
23.7 0.999594
23.9 0.999594
24.1 0.999628
24.3 0.999662
24.5 0.999662
24.7 0.999662
24.9 0.999662
25.1 0.999696
25.3 0.99973
25.5 0.999763
25.7 0.999763
25.9 0.999797
26.1 0.999797
26.3 0.999797
26.5 0.999797
26.7 0.999831
26.9 0.999831
27.1 0.999831
27.3 0.999831
27.5 0.999831
27.7 0.999831
27.9 0.999831
28.1 0.999831
28.3 0.999831
28.5 0.999831
28.7 0.999831
28.9 0.999831
29.1 0.999831
29.3 0.999831
29.5 0.999865
29.7 0.999865
29.9 0.999865
30.1 0.999899
30.3 0.999899
30.5 0.999932
30.7 0.999932
30.9 0.999932
31.1 0.999932
31.3 0.999932
31.5 0.999932
31.7 0.999932
31.9 0.999932
32.1 0.999932
32.3 0.999932
32.5 0.999932
32.7 0.999932
32.9 0.999932
33.1 0.999932
33.3 0.999932
33.5 0.999932
33.7 0.999932
33.9 0.999932
34.1 0.999932
34.3 0.999932
34.5 0.999932
34.7 0.999966
34.9 0.999966
35.1 0.999966
35.3 0.999966
35.5 1
