-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 1
-42.1 2
-41.9 2
-41.7 2
-41.5 4
-41.3 6
-41.1 10
-40.9 9
-40.7 18
-40.5 47
-40.3 51
-40.1 112
-39.9 107
-39.7 184
-39.5 224
-39.3 265
-39.1 338
-38.9 396
-38.7 504
-38.5 506
-38.3 514
-38.1 576
-37.9 646
-37.7 606
-37.5 645
-37.3 602
-37.1 604
-36.9 567
-36.7 496
-36.5 498
-36.3 482
-36.1 431
-35.9 443
-35.7 389
-35.5 373
-35.3 393
-35.1 390
-34.9 375
-34.7 337
-34.5 344
-34.3 366
-34.1 321
-33.9 369
-33.7 295
-33.5 316
-33.3 326
-33.1 327
-32.9 302
-32.7 312
-32.5 323
-32.3 272
-32.1 284
-31.9 294
-31.7 293
-31.5 308
-31.3 308
-31.1 289
-30.9 305
-30.7 284
-30.5 292
-30.3 275
-30.1 294
-29.9 277
-29.7 281
-29.5 278
-29.3 264
-29.1 283
-28.9 280
-28.7 280
-28.5 254
-28.3 303
-28.1 250
-27.9 295
-27.7 248
-27.5 253
-27.3 269
-27.1 252
-26.9 258
-26.7 266
-26.5 290
-26.3 248
-26.1 256
-25.9 262
-25.7 273
-25.5 249
-25.3 276
-25.1 247
-24.9 252
-24.7 249
-24.5 259
-24.3 253
-24.1 265
-23.9 251
-23.7 266
-23.5 251
-23.3 255
-23.1 263
-22.9 255
-22.7 251
-22.5 242
-22.3 269
-22.1 288
-21.9 269
-21.7 255
-21.5 262
-21.3 274
-21.1 248
-20.9 237
-20.7 323
-20.5 258
-20.3 250
-20.1 280
-19.9 265
-19.7 256
-19.5 251
-19.3 256
-19.1 266
-18.9 279
-18.7 241
-18.5 252
-18.3 275
-18.1 264
-17.9 239
-17.7 228
-17.5 253
-17.3 228
-17.1 255
-16.9 288
-16.7 266
-16.5 265
-16.3 257
-16.1 254
-15.9 259
-15.7 241
-15.5 241
-15.3 249
-15.1 217
-14.9 262
-14.7 256
-14.5 248
-14.3 256
-14.1 225
-13.9 265
-13.7 229
-13.5 267
-13.3 245
-13.1 247
-12.9 230
-12.7 210
-12.5 248
-12.3 221
-12.1 252
-11.9 249
-11.7 250
-11.5 259
-11.3 225
-11.1 266
-10.9 225
-10.7 211
-10.5 232
-10.3 214
-10.1 215
-9.9 239
-9.7 227
-9.5 209
-9.3 268
-9.1 217
-8.9 228
-8.7 205
-8.5 211
-8.3 194
-8.1 196
-7.9 206
-7.7 199
-7.5 212
-7.3 175
-7.1 183
-6.9 215
-6.7 187
-6.5 173
-6.3 167
-6.1 161
-5.9 163
-5.7 169
-5.5 169
-5.3 155
-5.1 175
-4.9 157
-4.7 120
-4.5 150
-4.3 140
-4.1 131
-3.9 128
-3.7 149
-3.5 129
-3.3 119
-3.1 92
-2.9 90
-2.7 105
-2.5 108
-2.3 99
-2.1 91
-1.9 103
-1.7 98
-1.5 85
-1.3 84
-1.1 81
-0.9 68
-0.7 67
-0.5 63
-0.3 68
-0.1 72
0.1 42
0.3 63
0.5 59
0.7 46
0.9 52
1.1 55
1.3 49
1.5 48
1.7 42
1.9 38
2.1 53
2.3 37
2.5 41
2.7 33
2.9 41
3.1 54
3.3 34
3.5 33
3.7 39
3.9 35
4.1 29
4.3 34
4.5 37
4.7 23
4.9 23
5.1 31
5.3 20
5.5 29
5.7 30
5.9 14
6.1 23
6.3 35
6.5 21
6.7 27
6.9 18
7.1 11
7.3 25
7.5 19
7.7 23
7.9 17
8.1 22
8.3 19
8.5 15
8.7 16
8.9 14
9.1 10
9.3 15
9.5 13
9.7 14
9.9 12
10.1 13
10.3 10
10.5 6
10.7 10
10.9 8
11.1 8
11.3 6
11.5 7
11.7 2
11.9 4
12.1 5
12.3 2
12.5 4
12.7 1
12.9 0
13.1 3
13.3 0
13.5 3
13.7 2
13.9 0
14.1 1
14.3 0
14.5 0
14.7 1
14.9 0
15.1 1
15.3 0
15.5 1
15.7 0
15.9 0
16.1 0
16.3 1
16.5 0
16.7 0
16.9 0
17.1 1
17.3 1
17.5 0
17.7 0
17.9 0
18.1 0
18.3 0
18.5 0
18.7 0
18.9 0
19.1 0
19.3 0
19.5 0
19.7 0
19.9 3
20.1 0
20.3 0
20.5 0
20.7 0
20.9 0
21.1 1
21.3 0
21.5 0
21.7 1
21.9 0
22.1 1
22.3 0
22.5 0
22.7 0
22.9 0
23.1 0
23.3 0
23.5 0
23.7 0
23.9 0
24.1 0
24.3 0
24.5 0
24.7 0
24.9 0
25.1 0
25.3 0
25.5 0
25.7 0
25.9 0
26.1 0
26.3 0
26.5 0
26.7 0
26.9 0
27.1 0
27.3 0
27.5 0
27.7 0
27.9 0
28.1 0
28.3 0
28.5 0
28.7 0
28.9 1
29.1 0
29.3 0
29.5 0
29.7 1
29.9 0
