369
-43.5 2.55595e-07
-43.3 2.55595e-07
-43.1 7.66784e-07
-42.9 7.66784e-07
-42.7 1.27797e-06
-42.5 2.30035e-06
-42.3 2.81154e-06
-42.1 3.32273e-06
-41.9 5.11189e-06
-41.7 5.87867e-06
-41.5 8.94581e-06
-41.3 1.20129e-05
-41.1 1.50801e-05
-40.9 1.99364e-05
-40.7 3.01602e-05
-40.5 4.29399e-05
-40.3 6.3643e-05
-40.1 9.40588e-05
-39.9 0.000136487
-39.7 0.0002193
-39.5 0.000355788
-39.3 0.000566397
-39.1 0.000915795
-38.9 0.00148628
-38.7 0.00235403
-38.5 0.00362791
-38.3 0.00541528
-38.1 0.00792062
-37.9 0.0111871
-37.7 0.0154113
-37.5 0.0206449
-37.3 0.0268622
-37.1 0.034128
-36.9 0.0423219
-36.7 0.0514272
-36.5 0.0613726
-36.3 0.0718816
-36.1 0.0827214
-35.9 0.0938208
-35.7 0.104932
-35.5 0.116022
-35.3 0.126878
-35.1 0.137425
-34.9 0.147578
-34.7 0.157385
-34.5 0.166824
-34.3 0.175806
-34.1 0.184379
-33.9 0.19248
-33.7 0.200221
-33.5 0.20774
-33.3 0.215014
-33.1 0.221994
-32.9 0.228815
-32.7 0.235433
-32.5 0.241829
-32.3 0.248115
-32.1 0.25428
-31.9 0.260332
-31.7 0.266262
-31.5 0.272165
-31.3 0.277953
-31.1 0.28363
-30.9 0.289291
-30.7 0.294822
-30.5 0.300422
-30.3 0.305931
-30.1 0.3114
-29.9 0.316746
-29.7 0.322139
-29.5 0.327483
-29.3 0.332732
-29.1 0.338005
-28.9 0.34325
-28.7 0.348534
-28.5 0.353763
-28.3 0.358957
-28.1 0.364111
-27.9 0.369256
-27.7 0.374368
-27.5 0.379483
-27.3 0.384565
-27.1 0.389645
-26.9 0.394757
-26.7 0.399741
-26.5 0.404711
-26.3 0.409687
-26.1 0.414629
-25.9 0.419639
-25.7 0.424584
-25.5 0.429478
-25.3 0.434395
-25.1 0.439248
-24.9 0.444169
-24.7 0.449018
-24.5 0.453953
-24.3 0.458828
-24.1 0.463722
-23.9 0.468558
-23.7 0.473334
-23.5 0.478126
-23.3 0.482966
-23.1 0.487817
-22.9 0.492643
-22.7 0.497474
-22.5 0.502296
-22.3 0.507136
-22.1 0.511904
-21.9 0.516712
-21.7 0.521521
-21.5 0.526324
-21.3 0.531148
-21.1 0.535958
-20.9 0.540767
-20.7 0.545645
-20.5 0.550477
-20.3 0.555284
-20.1 0.560094
-19.9 0.564948
-19.7 0.569781
-19.5 0.574664
-19.3 0.579458
-19.1 0.584317
-18.9 0.589235
-18.7 0.594053
-18.5 0.598944
-18.3 0.603763
-18.1 0.60859
-17.9 0.613379
-17.7 0.618149
-17.5 0.62291
-17.3 0.627633
-17.1 0.632319
-16.9 0.637105
