466
-2.1 3.99106e-05
-1.9 3.99106e-05
-1.7 3.99106e-05
-1.5 7.98212e-05
-1.3 7.98212e-05
-1.1 0.000119732
-0.900001 0.000199553
-0.700001 0.000199553
-0.500001 0.000239464
-0.300001 0.000399106
-0.100001 0.000878033
0.099999 0.00311303
0.299999 0.00770275
0.499999 0.0164033
0.699999 0.027698
0.899999 0.037516
1.1 0.046416
1.3 0.0537995
1.5 0.0600255
1.7 0.0644955
1.9 0.0690453
2.1 0.0727969
2.3 0.0757503
2.5 0.0796216
2.7 0.0828544
2.9 0.0862468
3.1 0.0894397
3.3 0.0924729
3.5 0.0954262
3.7 0.0990182
3.9 0.10273
4.1 0.105564
4.3 0.108597
4.5 0.111231
4.7 0.114184
4.9 0.117138
5.1 0.119612
5.3 0.122206
5.5 0.12504
5.7 0.128193
5.9 0.131066
6.1 0.133541
6.3 0.137053
6.5 0.140366
6.7 0.142481
6.9 0.144796
7.1 0.147549
7.3 0.150184
7.5 0.152658
7.7 0.155133
7.9 0.158046
8.1 0.160241
8.3 0.163075
8.5 0.165789
8.7 0.168263
8.9 0.171576
9.1 0.174449
9.3 0.176844
9.5 0.179398
9.7 0.181952
9.9 0.184866
10.1 0.18742
10.3 0.190014
10.5 0.192369
10.7 0.194844
10.9 0.197358
11.1 0.200471
11.3 0.203624
11.5 0.206298
11.7 0.209052
11.9 0.211766
12.1 0.214919
12.3 0.217513
12.5 0.220346
12.7 0.222741
12.9 0.225734
13.1 0.228448
13.3 0.231003
13.5 0.234395
13.7 0.23683
13.9 0.240302
14.1 0.242656
14.3 0.245291
14.5 0.247645
14.7 0.250279
14.9 0.252913
15.1 0.255268
15.3 0.258062
15.5 0.260975
15.7 0.263689
15.9 0.265924
16.1 0.268598
16.3 0.271272
16.5 0.274585
16.7 0.277179
16.9 0.279773
17.1 0.282048
17.3 0.284523
17.5 0.287476
17.7 0.289711
17.9 0.292106
18.1 0.2947
18.3 0.297214
18.5 0.300208
18.7 0.302921
18.9 0.304757
19.1 0.306913
19.3 0.309427
19.5 0.31254
19.7 0.315134
19.9 0.317489
20.1 0.320921
20.3 0.323835
20.5 0.326469
20.7 0.329342
20.9 0.331697
21.1 0.333693
21.3 0.336247
21.5 0.339519
21.7 0.341834
21.9 0.344708
22.1 0.347063
22.3 0.349617
22.5 0.35289
22.7 0.355683
22.9 0.358357
23.1 0.360912
23.3 0.363705
23.5 0.3661
23.7 0.369013
23.9 0.371368
24.1 0.373523
24.3 0.376796
24.5 0.37963
24.7 0.381745
24.9 0.384219
25.1 0.386494
25.3 0.389128
25.5 0.391683
25.7 0.393918
