-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 0
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 1
-50.5 3
-50.3 19
-50.1 51
-49.9 121
-49.7 201
-49.5 298
-49.3 379
-49.1 421
-48.9 456
-48.7 419
-48.5 343
-48.3 284
-48.1 260
-47.9 199
-47.7 207
-47.5 191
-47.3 209
-47.1 177
-46.9 147
-46.7 172
-46.5 181
-46.3 176
-46.1 155
-45.9 193
-45.7 160
-45.5 159
-45.3 172
-45.1 161
-44.9 168
-44.7 143
-44.5 147
-44.3 169
-44.1 132
-43.9 144
-43.7 154
-43.5 132
-43.3 142
-43.1 143
-42.9 155
-42.7 156
-42.5 151
-42.3 151
-42.1 136
-41.9 154
-41.7 139
-41.5 127
-41.3 149
-41.1 172
-40.9 138
-40.7 174
-40.5 128
-40.3 136
-40.1 172
-39.9 142
-39.7 133
-39.5 138
-39.3 133
-39.1 149
-38.9 165
-38.7 136
-38.5 144
-38.3 142
-38.1 143
-37.9 166
-37.7 135
-37.5 158
-37.3 138
-37.1 134
-36.9 141
-36.7 147
-36.5 139
-36.3 163
-36.1 159
-35.9 175
-35.7 137
-35.5 176
-35.3 148
-35.1 140
-34.9 169
-34.7 152
-34.5 156
-34.3 137
-34.1 152
-33.9 160
-33.7 138
-33.5 153
-33.3 128
-33.1 145
-32.9 145
-32.7 133
-32.5 134
-32.3 139
-32.1 132
-31.9 127
-31.7 143
-31.5 131
-31.3 123
-31.1 136
-30.9 130
-30.7 126
-30.5 131
-30.3 123
-30.1 128
-29.9 103
-29.7 107
-29.5 97
-29.3 113
-29.1 107
-28.9 102
-28.7 87
-28.5 100
-28.3 83
-28.1 78
-27.9 56
-27.7 75
-27.5 64
-27.3 60
-27.1 46
-26.9 39
-26.7 35
-26.5 34
-26.3 19
-26.1 28
-25.9 26
-25.7 30
-25.5 18
-25.3 11
-25.1 12
-24.9 6
-24.7 7
-24.5 8
-24.3 3
-24.1 2
-23.9 3
-23.7 3
-23.5 2
-23.3 4
-23.1 0
-22.9 2
-22.7 0
-22.5 0
-22.3 0
-22.1 2
-21.9 0
-21.7 1
-21.5 0
-21.3 0
-21.1 0
-20.9 1
-20.7 0
-20.5 2
-20.3 2
-20.1 0
-19.9 0
-19.7 0
-19.5 1
-19.3 0
-19.1 1
-18.9 1
-18.7 0
-18.5 2
-18.3 0
-18.1 0
-17.9 0
-17.7 1
-17.5 1
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 3
-16.3 0
-16.1 0
-15.9 0
-15.7 1
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 1
-14.5 1
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 1
-10.3 0
-10.1 0
