999
-99.5 8.0048e-05
-99.3 8.0048e-05
-99.1 0.000120072
-98.9 0.000160096
-98.7 0.000240144
-98.5 0.000240144
-98.3 0.000240144
-98.1 0.000240144
-97.9 0.000280168
-97.7 0.000280168
-97.5 0.00040024
-97.3 0.00040024
-97.1 0.00040024
-96.9 0.000440264
-96.7 0.000440264
-96.5 0.000440264
-96.3 0.000440264
-96.1 0.000440264
-95.9 0.000480288
-95.7 0.000520312
-95.5 0.00060036
-95.3 0.00060036
-95.1 0.00060036
-94.9 0.00060036
-94.7 0.00060036
-94.5 0.00060036
-94.3 0.000640384
-94.1 0.00080048
-93.9 0.00080048
-93.7 0.000840504
-93.5 0.000840504
-93.3 0.000840504
-93.1 0.000840504
-92.9 0.000840504
-92.7 0.000840504
-92.5 0.000840504
-92.3 0.000880528
-92.1 0.000880528
-91.9 0.000920552
-91.7 0.0010006
-91.5 0.0010006
-91.3 0.00104062
-91.1 0.00104062
-90.9 0.00108065
-90.7 0.0011607
-90.5 0.0011607
-90.3 0.0011607
-90.1 0.00120072
-89.9 0.00120072
-89.7 0.00120072
-89.5 0.00124074
-89.3 0.00124074
-89.1 0.00128077
-88.9 0.00128077
-88.7 0.00128077
-88.5 0.00136082
-88.3 0.00136082
-88.1 0.00144086
-87.9 0.00148089
-87.7 0.00148089
-87.5 0.00148089
-87.3 0.00148089
-87.1 0.00152091
-86.9 0.00156094
-86.7 0.00160096
-86.5 0.00164098
-86.3 0.00164098
-86.1 0.00168101
-85.9 0.00172103
-85.7 0.00180108
-85.5 0.0018411
-85.3 0.0018411
-85.1 0.00188113
-84.9 0.00192115
-84.7 0.00204122
-84.5 0.00208125
-84.3 0.00212127
-84.1 0.00212127
-83.9 0.0021613
-83.7 0.0021613
-83.5 0.00224134
-83.3 0.00228137
-83.1 0.00228137
-82.9 0.00228137
-82.7 0.00232139
-82.5 0.00236142
-82.3 0.00240144
-82.1 0.00240144
-81.9 0.00244146
-81.7 0.00244146
-81.5 0.00248149
-81.3 0.00252151
-81.1 0.00252151
-80.9 0.00260156
-80.7 0.00260156
-80.5 0.00264158
-80.3 0.00264158
-80.1 0.00268161
-79.9 0.00272163
-79.7 0.00272163
-79.5 0.00280168
-79.3 0.00280168
-79.1 0.00288173
-78.9 0.00296178
-78.7 0.00304183
-78.5 0.00312187
-78.3 0.00312187
-78.1 0.0031619
-77.9 0.00324195
-77.7 0.00332199
-77.5 0.00340204
-77.3 0.00340204
-77.1 0.00348209
-76.9 0.00348209
-76.7 0.00352211
-76.5 0.00368221
-76.3 0.00372223
-76.1 0.00376226
-75.9 0.00384231
-75.7 0.00392235
-75.5 0.0040024
-75.3 0.00404243
-75.1 0.00408245
-74.9 0.00412247
-74.7 0.0041625
-74.5 0.0041625
-74.3 0.00420252
-74.1 0.00420252
-73.9 0.00420252
-73.7 0.00424255
-73.5 0.00428257
-73.3 0.00444267
-73.1 0.00444267
-72.9 0.00448269
-72.7 0.00456274
-72.5 0.00464279
-72.3 0.00464279
-72.1 0.00464279
-71.9 0.00468281
-71.7 0.00472283
-71.5 0.00472283
-71.3 0.00476286
-71.1 0.00480288
-70.9 0.00492295
-70.7 0.00496298
-70.5 0.005003
-70.3 0.00504303
-70.1 0.00504303
-69.9 0.00512307
-69.7 0.0051631
-69.5 0.00520312
-69.3 0.00528317
-69.1 0.00532319
-68.9 0.00540324
-68.7 0.00552331
-68.5 0.00556334
-68.3 0.00560336
-68.1 0.00560336
-67.9 0.00564339
-67.7 0.00568341
-67.5 0.00572343
-67.3 0.00588353
-67.1 0.00596358
-66.9 0.00596358
-66.7 0.0060036
-66.5 0.00604363
-66.3 0.00608365
-66.1 0.00608365
-65.9 0.0061637
-65.7 0.00628377
-65.5 0.00628377
-65.3 0.00632379
-65.1 0.00632379
-64.9 0.00632379
-64.7 0.00640384
-64.5 0.00644387
-64.3 0.00648389
-64.1 0.00660396
-63.9 0.00664399
-63.7 0.00668401
-63.5 0.00672403
-63.3 0.00680408
-63.1 0.00680408
-62.9 0.00684411
-62.7 0.00696418
-62.5 0.00696418
-62.3 0.00696418
-62.1 0.0070042
-61.9 0.0070042
-61.7 0.00704423
-61.5 0.00728437
-61.3 0.00744447
-61.1 0.00744447
-60.9 0.00756454
-60.7 0.00760456
-60.5 0.00764459
-60.3 0.00776466
-60.1 0.00780468
-59.9 0.00784471
-59.7 0.00792475
-59.5 0.00796478
-59.3 0.0080048
-59.1 0.00804483
-58.9 0.00812487
-58.7 0.0081649
-58.5 0.00820492
-58.3 0.00824495
-58.1 0.00828497
-57.9 0.00844507
-57.7 0.00856514
-57.5 0.00856514
-57.3 0.00868521
-57.1 0.00884531
-56.9 0.00888533
-56.7 0.00888533
-56.5 0.00892536
-56.3 0.0090054
-56.1 0.00904543
-55.9 0.00924555
-55.7 0.00936562
-55.5 0.00940564
-55.3 0.00940564
-55.1 0.00944567
-54.9 0.00952572
-54.7 0.00956574
-54.5 0.00964579
-54.3 0.00972584
-54.1 0.00976586
