700
0 0
0.001 0.00301894
0.002 0.00600818
0.003 0.00943294
0.004 0.0125014
0.005 0.01555
0.006 0.0189747
0.007 0.0218056
0.008 0.0248444
0.009 0.0278534
0.01 0.0306447
0.011 0.0337131
0.012 0.0368508
0.013 0.0397906
0.014 0.0427798
0.015 0.0459274
0.016 0.0490057
0.017 0.0520544
0.018 0.055202
0.019 0.0579042
0.02 0.0611409
0.021 0.0640311
0.022 0.0668224
0.023 0.0702175
0.024 0.0731671
0.025 0.0761662
0.026 0.0791951
0.027 0.0823328
0.028 0.085134
0.029 0.0882024
0.03 0.0914787
0.031 0.0945966
0.032 0.0971503
0.033 0.100179
0.034 0.103525
0.035 0.106742
0.036 0.110305
0.037 0.113433
0.038 0.116679
0.039 0.120193
0.04 0.123361
0.041 0.126449
0.042 0.129339
0.043 0.132437
0.044 0.135278
0.045 0.138356
0.046 0.141464
0.047 0.144355
0.048 0.147225
0.049 0.150323
0.05 0.153223
0.051 0.156153
0.052 0.159162
0.053 0.16229
0.054 0.165537
0.055 0.168763
0.056 0.171911
0.057 0.174999
0.058 0.178266
0.059 0.181512
0.06 0.184492
0.061 0.187659
0.062 0.190747
0.063 0.193538
0.064 0.196745
0.065 0.200249
0.066 0.20312
0.067 0.20601
0.068 0.209178
0.069 0.211929
0.07 0.214928
0.071 0.217928
0.072 0.221125
0.073 0.224351
0.074 0.22742
0.075 0.23033
0.076 0.233418
0.077 0.236714
0.078 0.240099
0.079 0.243593
0.08 0.246434
0.081 0.249483
0.082 0.252531
0.083 0.256006
0.084 0.259312
0.085 0.262439
0.086 0.265379
0.087 0.268349
0.088 0.271566
0.089 0.274703
0.09 0.278029
0.091 0.281236
0.092 0.284443
0.093 0.287759
0.094 0.290689
0.095 0.29353
0.096 0.296786
0.097 0.299864
0.098 0.302883
0.099 0.306061
0.1 0.309228
0.101 0.312534
0.102 0.315899
0.103 0.318849
0.104 0.321809
0.105 0.325055
0.106 0.328322
0.107 0.331103
0.108 0.334359
0.109 0.337418
0.11 0.340556
0.111 0.343683
0.112 0.34694
0.113 0.34982
0.114 0.353107
0.115 0.356314
0.116 0.359372
0.117 0.362104
0.118 0.365301
0.119 0.368013
0.12 0.37125
0.121 0.374635
0.122 0.377496
0.123 0.380663
0.124 0.38385
0.125 0.386968
0.126 0.390234
0.127 0.393303
0.128 0.396134
0.129 0.399331
0.13 0.402627
0.131 0.405794
0.132 0.40912
0.133 0.412446
0.134 0.415762
0.135 0.41883
0.136 0.42172
0.137 0.424937
0.138 0.428323
0.139 0.431391
0.14 0.43444
0.141 0.437468
0.142 0.440547
0.143 0.443783
0.144 0.446981
0.145 0.450287
0.146 0.453325
0.147 0.456512
0.148 0.459472
0.149 0.462392
0.15 0.465262
0.151 0.46846
0.152 0.471617
0.153 0.474537
0.154 0.478011
0.155 0.48109
0.156 0.484247
0.157 0.487494
0.158 0.490265
0.159 0.493353
0.16 0.496095
0.161 0.499253
0.162 0.502153
0.163 0.505152
0.164 0.5083
0.165 0.511269
0.166 0.514496
0.167 0.517881
0.168 0.520751
0.169 0.523879
0.17 0.527205
0.171 0.529868
0.172 0.532986
0.173 0.536094
0.174 0.539122
0.175 0.54223
0.176 0.54523
0.177 0.548179
0.178 0.551287
0.179 0.554306
0.18 0.557088
0.181 0.560067
0.182 0.563304
0.183 0.56655
0.184 0.5695
0.185 0.572588
0.186 0.575666
0.187 0.579141
0.188 0.582259
0.189 0.585456
0.19 0.588336
0.191 0.591385
0.192 0.594374
0.193 0.597531
0.194 0.600709
0.195 0.60352
0.196 0.60639
0.197 0.609736
0.198 0.612676
0.199 0.615546
0.2 0.618634
0.201 0.621821
0.202 0.624692
0.203 0.627493
0.204 0.63073
0.205 0.633907
0.206 0.637114
0.207 0.640173
0.208 0.643281
0.209 0.646428
0.21 0.649566
0.211 0.652822
0.212 0.65595
0.213 0.65887
0.214 0.662156
0.215 0.665393
0.216 0.668462
0.217 0.671639
0.218 0.674945
0.219 0.677855
0.22 0.680805
0.221 0.683675
0.222 0.687228
0.223 0.690386
0.224 0.693108
0.225 0.696206
0.226 0.699364
0.227 0.702442
0.228 0.705223
0.229 0.70842
0.23 0.71141
0.231 0.71426
0.232 0.717487
0.233 0.720397
0.234 0.723604
0.235 0.726445
0.236 0.729127
0.237 0.732126
0.238 0.734947
0.239 0.737739
0.24 0.740669
0.241 0.743272
0.242 0.746221
0.243 0.749141
0.244 0.751943
0.245 0.754704
0.246 0.757386
0.247 0.760188
0.248 0.762791
0.249 0.765741
0.25 0.768344
0.251 0.770927
0.252 0.773253
0.253 0.775757
0.254 0.778133
0.255 0.780825
0.256 0.783062
0.257 0.78525
0.258 0.787358
0.259 0.789684
0.26 0.791951
0.261 0.79394
0.262 0.79593
0.263 0.7979
0.264 0.800255
0.265 0.802096
0.266 0.804165
0.267 0.805947
0.268 0.807531
0.269 0.809263
0.27 0.811074
0.271 0.812707
0.272 0.814499
0.273 0.816003
0.274 0.817557
0.275 0.819339
0.276 0.821071
0.277 0.822803
0.278 0.824397
0.279 0.825991
0.28 0.827515
0.281 0.82895
0.282 0.830534
0.283 0.831722
0.284 0.833196
0.285 0.834523
0.286 0.835968
0.287 0.837245
0.288 0.838591
0.289 0.839987
0.29 0.841263
0.291 0.84257
0.292 0.843787
0.293 0.845213
0.294 0.846341
0.295 0.847608
0.296 0.848925
0.297 0.850182
0.298 0.851171
0.299 0.852369
0.3 0.853557
0.301 0.854804
0.302 0.855932
0.303 0.85712
0.304 0.858268
0.305 0.859367
0.306 0.860347
0.307 0.861713
0.308 0.86301
0.309 0.863999
0.31 0.865177
0.311 0.866266
0.312 0.867464
0.313 0.868572
0.314 0.869463
0.315 0.870324
0.316 0.871235
0.317 0.872106
0.318 0.873007
0.319 0.873947
0.32 0.875155
0.321 0.876273
0.322 0.877362
0.323 0.878322
0.324 0.879401
0.325 0.880589
0.326 0.881499
0.327 0.882479
0.328 0.88341
0.329 0.884508
0.33 0.885389
0.331 0.886419
0.332 0.887369
0.333 0.88826
0.334 0.88918
0.335 0.890022
0.336 0.891021
0.337 0.892041
0.338 0.892902
0.339 0.89411
0.34 0.894862
0.341 0.895723
0.342 0.896624
0.343 0.897663
0.344 0.898544
0.345 0.899465
0.346 0.900435
0.347 0.901286
0.348 0.902355
0.349 0.903364
0.35 0.904206
0.351 0.905136
0.352 0.906007
0.353 0.907037
0.354 0.908066
0.355 0.909006
0.356 0.909877
0.357 0.910649
0.358 0.911501
0.359 0.912293
0.36 0.913183
0.361 0.914124
0.362 0.914787
0.363 0.915787
0.364 0.916638
0.365 0.917628
0.366 0.918538
0.367 0.91931
0.368 0.920241
0.369 0.921102
0.37 0.921894
0.371 0.922686
0.372 0.923458
0.373 0.9242
0.374 0.924853
0.375 0.925467
0.376 0.926259
0.377 0.927169
0.378 0.927852
0.379 0.928634
0.38 0.929466
0.381 0.930287
0.382 0.931148
0.383 0.93198
0.384 0.9329
0.385 0.933603
0.386 0.934534
0.387 0.935316
0.388 0.936078
0.389 0.936909
0.39 0.937434
0.391 0.938265
0.392 0.938988
0.393 0.939691
0.394 0.940473
0.395 0.941126
0.396 0.941878
0.397 0.942521
0.398 0.943234
0.399 0.943957
0.4 0.944778
0.401 0.945441
0.402 0.946223
0.403 0.946718
0.404 0.947381
0.405 0.948134
0.406 0.948856
0.407 0.94949
0.408 0.949985
0.409 0.95048
0.41 0.951212
0.411 0.951846
0.412 0.952459
0.413 0.953043
0.414 0.953657
0.415 0.954152
0.416 0.954716
0.417 0.955201
0.418 0.955834
0.419 0.956458
0.42 0.957022
0.421 0.957468
0.422 0.958151
0.423 0.958834
0.424 0.959507
0.425 0.960091
0.426 0.960635
0.427 0.96112
0.428 0.961655
0.429 0.96213
0.43 0.962565
0.431 0.963129
0.432 0.963703
0.433 0.964159
0.434 0.964624
0.435 0.965178
0.436 0.965614
0.437 0.966138
0.438 0.966574
0.439 0.967108
