-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 0
-48.7 0
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 0
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 1
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 1
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 0
-41.7 0
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 0
-40.1 1
-39.9 0
-39.7 0
-39.5 0
-39.3 0
-39.1 0
-38.9 0
-38.7 0
-38.5 0
-38.3 0
-38.1 0
-37.9 0
-37.7 0
-37.5 0
-37.3 0
-37.1 0
-36.9 0
-36.7 1
-36.5 0
-36.3 0
-36.1 0
-35.9 0
-35.7 0
-35.5 0
-35.3 0
-35.1 0
-34.9 0
-34.7 0
-34.5 0
-34.3 0
-34.1 0
-33.9 0
-33.7 0
-33.5 0
-33.3 0
-33.1 0
-32.9 0
-32.7 0
-32.5 0
-32.3 0
-32.1 0
-31.9 0
-31.7 0
-31.5 0
-31.3 0
-31.1 0
-30.9 0
-30.7 0
-30.5 0
-30.3 0
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 1
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 0
-23.3 1
-23.1 0
-22.9 0
-22.7 0
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
-19.9 0
-19.7 0
-19.5 1
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 1
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 1
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 0
-8.5 0
-8.3 0
-8.1 0
-7.9 0
-7.7 0
-7.5 0
-7.3 0
-7.1 0
-6.9 0
-6.7 0
-6.5 0
-6.3 0
-6.1 0
-5.9 0
-5.7 0
-5.5 0
-5.3 0
-5.1 0
-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 1
-3.1 0
-2.9 0
-2.7 1
-2.5 1
-2.3 0
-2.1 0
-1.9 0
-1.7 0
-1.5 0
-1.3 1
-1.1 1
-0.9 1
-0.7 0
-0.5 0
-0.3 0
-0.1 1
0.1 1
0.3 0
0.5 0
0.7 1
0.9 1
1.1 1
1.3 1
1.5 0
1.7 1
1.9 2
2.1 1
2.3 1
2.5 1
2.7 1
2.9 4
3.1 3
3.3 5
3.5 4
3.7 2
3.9 4
4.1 2
4.3 4
4.5 4
4.7 7
4.9 5
5.1 9
5.3 6
5.5 8
5.7 13
5.9 4
6.1 9
6.3 11
6.5 9
6.7 8
6.9 20
7.1 15
7.3 11
7.5 8
7.7 14
7.9 11
8.1 17
8.3 11
8.5 23
8.7 16
8.9 17
9.1 15
9.3 24
9.5 13
9.7 21
9.9 22
10.1 22
10.3 26
10.5 19
10.7 25
10.9 22
11.1 23
11.3 34
11.5 26
11.7 26
11.9 36
12.1 31
12.3 35
12.5 23
12.7 39
12.9 35
13.1 33
13.3 37
13.5 38
13.7 39
13.9 38
14.1 45
14.3 35
14.5 45
14.7 34
14.9 39
15.1 36
15.3 31
15.5 34
15.7 47
15.9 39
16.1 49
16.3 45
16.5 49
16.7 40
16.9 47
17.1 44
17.3 47
17.5 35
17.7 37
17.9 30
18.1 38
18.3 42
18.5 54
18.7 62
18.9 50
19.1 46
19.3 49
19.5 45
19.7 51
19.9 55
20.1 55
20.3 57
20.5 44
20.7 48
20.9 66
21.1 48
21.3 53
21.5 58
21.7 67
21.9 52
22.1 59
22.3 59
22.5 72
22.7 70
22.9 59
23.1 57
23.3 45
23.5 62
23.7 63
23.9 60
24.1 77
24.3 59
24.5 60
24.7 51
24.9 58
25.1 57
25.3 64
25.5 65
25.7 61
25.9 59
26.1 64
26.3 51
26.5 56
26.7 60
26.9 47
27.1 54
27.3 55
27.5 62
27.7 46
27.9 67
28.1 59
28.3 50
28.5 57
28.7 44
28.9 54
29.1 57
29.3 57
29.5 56
29.7 50
29.9 49
30.1 43
30.3 50
30.5 54
30.7 61
30.9 60
31.1 62
31.3 56
31.5 57
31.7 58
31.9 62
32.1 64
32.3 49
32.5 59
32.7 52
32.9 51
33.1 60
33.3 54
33.5 57
33.7 54
33.9 49
34.1 51
34.3 57
34.5 50
34.7 51
34.9 56
35.1 44
35.3 57
35.5 54
35.7 65
35.9 38
36.1 46
36.3 58
36.5 48
36.7 46
36.9 41
37.1 65
37.3 59
37.5 39
37.7 51
37.9 51
38.1 50
38.3 43
38.5 38
38.7 48
38.9 48
39.1 49
39.3 42
39.5 50
39.7 52
39.9 39
40.1 48
40.3 44
40.5 49
40.7 47
40.9 50
41.1 48
41.3 62
41.5 48
41.7 56
41.9 48
42.1 47
42.3 48
42.5 51
42.7 38
42.9 51
43.1 36
43.3 63
43.5 50
43.7 50
43.9 33
44.1 56
44.3 43
44.5 57
44.7 42
44.9 32
45.1 42
45.3 60
45.5 48
45.7 36
45.9 59
46.1 40
46.3 43
46.5 48
46.7 49
46.9 42
47.1 51
47.3 35
47.5 43
47.7 44
47.9 44
48.1 28
48.3 46
48.5 33
48.7 34
48.9 38
49.1 48
49.3 48
49.5 53
49.7 54
49.9 46
50.1 48
50.3 41
50.5 41
50.7 41
50.9 37
51.1 39
51.3 56
51.5 44
51.7 41
51.9 41
52.1 38
52.3 35
52.5 40
52.7 48
52.9 32
53.1 46
53.3 35
53.5 50
53.7 51
53.9 42
54.1 30
54.3 37
54.5 44
54.7 46
54.9 35
55.1 29
55.3 45
55.5 38
55.7 47
55.9 44
56.1 34
56.3 38
56.5 29
56.7 39
56.9 42
57.1 47
57.3 25
57.5 50
57.7 45
57.9 37
58.1 41
58.3 43
58.5 44
