800
-39.9 0
-39.7 0
-39.5 0
-39.3 2.2494e-07
-39.1 2.2494e-07
-38.9 2.2494e-07
-38.7 2.2494e-07
-38.5 2.2494e-07
-38.3 2.2494e-07
-38.1 2.2494e-07
-37.9 2.2494e-07
-37.7 2.2494e-07
-37.5 2.2494e-07
-37.3 2.2494e-07
-37.1 4.4988e-07
-36.9 4.4988e-07
-36.7 4.4988e-07
-36.5 4.4988e-07
-36.3 4.4988e-07
-36.1 4.4988e-07
-35.9 4.4988e-07
-35.7 6.74821e-07
-35.5 6.74821e-07
-35.3 6.74821e-07
-35.1 6.74821e-07
-34.9 6.74821e-07
-34.7 8.99761e-07
-34.5 8.99761e-07
-34.3 8.99761e-07
-34.1 8.99761e-07
-33.9 8.99761e-07
-33.7 8.99761e-07
-33.5 1.1247e-06
-33.3 1.1247e-06
-33.1 1.1247e-06
-32.9 1.34964e-06
-32.7 1.57458e-06
-32.5 1.57458e-06
-32.3 1.57458e-06
-32.1 1.57458e-06
-31.9 1.57458e-06
-31.7 1.57458e-06
-31.5 1.57458e-06
-31.3 1.79952e-06
-31.1 1.79952e-06
-30.9 1.79952e-06
-30.7 1.79952e-06
-30.5 1.79952e-06
-30.3 2.02446e-06
-30.1 2.02446e-06
-29.9 2.02446e-06
-29.7 2.2494e-06
-29.5 2.2494e-06
-29.3 2.2494e-06
-29.1 2.2494e-06
-28.9 2.47434e-06
-28.7 2.47434e-06
-28.5 2.69928e-06
-28.3 2.69928e-06
-28.1 2.69928e-06
-27.9 2.69928e-06
-27.7 2.69928e-06
-27.5 2.92422e-06
-27.3 2.92422e-06
-27.1 3.14916e-06
-26.9 3.14916e-06
-26.7 3.14916e-06
-26.5 3.59904e-06
-26.3 3.82398e-06
-26.1 3.82398e-06
-25.9 3.82398e-06
-25.7 3.82398e-06
-25.5 3.82398e-06
-25.3 3.82398e-06
-25.1 3.82398e-06
-24.9 3.82398e-06
-24.7 3.82398e-06
-24.5 4.04892e-06
-24.3 4.04892e-06
-24.1 4.27386e-06
-23.9 4.4988e-06
-23.7 4.94868e-06
-23.5 6.07339e-06
-23.3 6.52327e-06
-23.1 8.09785e-06
-22.9 9.89737e-06
-22.7 1.32715e-05
-22.5 1.48461e-05
-22.3 1.867e-05
-22.1 2.60931e-05
-21.9 3.32911e-05
-21.7 4.20638e-05
-21.5 5.84845e-05
-21.3 8.07535e-05
-21.1 0.00011202
-20.9 0.000166231
-20.7 0.00024361
-20.5 0.000351582
-20.3 0.000498917
-20.1 0.000692816
-19.9 0.000964319
-19.7 0.00131837
-19.5 0.0017786
-19.3 0.00241181
-19.1 0.00319842
-18.9 0.00416612
-18.7 0.00534233
-18.5 0.00677407
-18.3 0.00850904
-18.1 0.0105688
-17.9 0.0128839
-17.7 0.0155686
-17.5 0.0185805
-17.3 0.0219357
-17.1 0.0256126
-16.9 0.0295877
-16.7 0.0339563
-16.5 0.0385251
-16.3 0.0433273
-16.1 0.048485
-15.9 0.0535718
-15.7 0.0588097
-15.5 0.0642018
-15.3 0.0696431
-15.1 0.0751127
-14.9 0.0805803
-14.7 0.0860385
-14.5 0.0913601
-14.3 0.0966914
-14.1 0.101835
-13.9 0.106931
-13.7 0.111838
-13.5 0.116663
-13.3 0.121381
-13.1 0.125958
