-44.9 0
-44.7 1
-44.5 0
-44.3 1
-44.1 1
-43.9 0
-43.7 1
-43.5 1
-43.3 0
-43.1 3
-42.9 5
-42.7 3
-42.5 4
-42.3 5
-42.1 15
-41.9 16
-41.7 38
-41.5 72
-41.3 141
-41.1 230
-40.9 398
-40.7 682
-40.5 1042
-40.3 1581
-40.1 2347
-39.9 3277
-39.7 4338
-39.5 5354
-39.3 6779
-39.1 7991
-38.9 9103
-38.7 10442
-38.5 11244
-38.3 11763
-38.1 12185
-37.9 12307
-37.7 12320
-37.5 12071
-37.3 11860
-37.1 11321
-36.9 10885
-36.7 10260
-36.5 9902
-36.3 9162
-36.1 8910
-35.9 8470
-35.7 8078
-35.5 7861
-35.3 7554
-35.1 7311
-34.9 7186
-34.7 6936
-34.5 6752
-34.3 6694
-34.1 6631
-33.9 6646
-33.7 6337
-33.5 6443
-33.3 6326
-33.1 6208
-32.9 6000
-32.7 5977
-32.5 6028
-32.3 6049
-32.1 5912
-31.9 5887
-31.7 5743
-31.5 5835
-31.3 5809
-31.1 5687
-30.9 5664
-30.7 5675
-30.5 5793
-30.3 5751
-30.1 5706
-29.9 5695
-29.7 5538
-29.5 5625
-29.3 5504
-29.1 5480
-28.9 5649
-28.7 5457
-28.5 5597
-28.3 5402
-28.1 5576
-27.9 5617
-27.7 5421
-27.5 5435
-27.3 5480
-27.1 5577
-26.9 5376
-26.7 5393
-26.5 5414
-26.3 5392
-26.1 5336
-25.9 5214
-25.7 5326
-25.5 5351
-25.3 5210
-25.1 5270
-24.9 5249
-24.7 5243
-24.5 5287
-24.3 5314
-24.1 5321
-23.9 5102
-23.7 5406
-23.5 5296
-23.3 5256
-23.1 5137
-22.9 5357
-22.7 5175
-22.5 5290
-22.3 5205
-22.1 5342
-21.9 5312
-21.7 5186
-21.5 5256
-21.3 5243
-21.1 5229
-20.9 5284
-20.7 5133
-20.5 5207
-20.3 5256
-20.1 5057
-19.9 5181
-19.7 5192
-19.5 5388
-19.3 5268
-19.1 5301
-18.9 5345
-18.7 5104
-18.5 5267
-18.3 5236
-18.1 5079
-17.9 5278
-17.7 5098
-17.5 5188
-17.3 5140
-17.1 5189
-16.9 5063
-16.7 5103
-16.5 5150
-16.3 5078
-16.1 5143
-15.9 5029
-15.7 5191
-15.5 5181
-15.3 5025
-15.1 5139
-14.9 5062
-14.7 5018
-14.5 5047
-14.3 4914
-14.1 5066
-13.9 5095
-13.7 5011
-13.5 4884
-13.3 4751
-13.1 4911
-12.9 4869
-12.7 4895
-12.5 4670
-12.3 4927
-12.1 4724
-11.9 4844
-11.7 4764
-11.5 4796
-11.3 4729
-11.1 4629
-10.9 4648
-10.7 4496
-10.5 4742
-10.3 4591
-10.1 4543
-9.9 4601
-9.7 4546
-9.5 4444
-9.3 4323
-9.1 4409
-8.9 4291
-8.7 4300
-8.5 4139
-8.3 4086
-8.1 4195
-7.9 4126
-7.7 4007
-7.5 4097
-7.3 3936
-7.1 3754
-6.9 3743
-6.7 3735
-6.5 3780
-6.3 3614
-6.1 3511
-5.9 3384
-5.7 3336
-5.5 3296
-5.3 3339
-5.1 3227
-4.9 3054
-4.7 3005
-4.5 3023
-4.3 2928
-4.1 2789
-3.9 2745
-3.7 2629
-3.5 2660
-3.3 2614
-3.1 2297
-2.9 2328
-2.7 2382
-2.5 2121
-2.3 2157
-2.1 2144
-1.9 1995
-1.7 1910
-1.5 1851
-1.3 1691
-1.1 1528
-0.9 1584
-0.7 1444
-0.5 1395
-0.3 1287
-0.1 1265
0.1 1143
0.3 1080
0.5 1052
0.7 1026
0.9 953
1.1 970
1.3 889
1.5 869
1.7 836
1.9 837
2.1 751
2.3 755
2.5 772
2.7 708
2.9 725
3.1 689
3.3 649
3.5 636
3.7 627
3.9 613
4.1 590
4.3 544
4.5 541
4.7 531
4.9 546
5.1 531
5.3 538
5.5 515
5.7 481
5.9 506
6.1 502
6.3 459
6.5 466
6.7 432
6.9 412
7.1 439
7.3 426
7.5 401
7.7 356
7.9 358
8.1 346
8.3 329
8.5 291
8.7 244
8.9 210
9.1 240
9.3 237
9.5 202
9.7 159
9.9 158
10.1 146
10.3 129
10.5 104
10.7 95
10.9 98
11.1 71
11.3 52
11.5 46
11.7 42
11.9 40
12.1 25
12.3 18
12.5 19
12.7 25
12.9 10
13.1 9
13.3 13
13.5 5
13.7 4
13.9 7
14.1 2
14.3 5
14.5 3
14.7 3
14.9 2
15.1 2
15.3 3
15.5 3
15.7 3
15.9 2
16.1 3
16.3 2
16.5 2
16.7 3
16.9 1
17.1 0
17.3 2
17.5 1
17.7 0
17.9 0
18.1 0
18.3 3
18.5 0
18.7 2
18.9 2
19.1 2
19.3 3
19.5 2
19.7 0
19.9 3
20.1 0
20.3 2
20.5 0
20.7 0
20.9 0
21.1 2
21.3 3
21.5 4
21.7 2
21.9 4
22.1 2
22.3 1
22.5 1
22.7 3
22.9 0
23.1 2
23.3 0
23.5 0
23.7 2
23.9 0
24.1 1
24.3 0
24.5 4
24.7 1
24.9 1
25.1 1
25.3 4
25.5 0
25.7 0
25.9 1
26.1 1
26.3 1
26.5 1
26.7 2
26.9 1
27.1 0
27.3 2
27.5 1
27.7 2
27.9 0
28.1 0
28.3 1
28.5 2
28.7 0
28.9 1
29.1 0
29.3 1
29.5 3
29.7 1
29.9 0
