646
-28.9 2.10733e-07
-28.7 2.10733e-07
-28.5 2.10733e-07
-28.3 4.21466e-07
-28.1 4.21466e-07
-27.9 4.21466e-07
-27.7 4.21466e-07
-27.5 4.21466e-07
-27.3 4.21466e-07
-27.1 4.21466e-07
-26.9 4.21466e-07
-26.7 4.21466e-07
-26.5 4.21466e-07
-26.3 6.32199e-07
-26.1 6.32199e-07
-25.9 6.32199e-07
-25.7 6.32199e-07
-25.5 6.32199e-07
-25.3 6.32199e-07
-25.1 6.32199e-07
-24.9 6.32199e-07
-24.7 6.32199e-07
-24.5 6.32199e-07
-24.3 6.32199e-07
-24.1 8.42932e-07
-23.9 8.42932e-07
-23.7 1.05366e-06
-23.5 1.05366e-06
-23.3 1.05366e-06
-23.1 1.05366e-06
-22.9 1.2644e-06
-22.7 1.8966e-06
-22.5 2.10733e-06
-22.3 2.5288e-06
-22.1 3.37173e-06
-21.9 4.63612e-06
-21.7 5.68979e-06
-21.5 7.79712e-06
-21.3 1.11688e-05
-21.1 1.5805e-05
-20.9 2.2127e-05
-20.7 3.18207e-05
-20.5 4.32002e-05
-20.3 5.96374e-05
-20.1 8.26073e-05
-19.9 0.000111267
-19.7 0.000143931
-19.5 0.000191135
-19.3 0.000256041
-19.1 0.000326004
-18.9 0.000417251
-18.7 0.000531258
-18.5 0.00066128
-18.3 0.000813851
-18.1 0.0010052
-17.9 0.00122836
-17.7 0.00149663
-17.5 0.00180661
-17.3 0.00217729
-17.1 0.00260297
-16.9 0.00311948
-16.7 0.00367729
-16.5 0.00433014
-16.3 0.00511638
-16.1 0.00599725
-15.9 0.00701614
-15.7 0.00817243
-15.5 0.00949942
-15.3 0.011035
-15.1 0.0127432
-14.9 0.0146466
-14.7 0.0167307
-14.5 0.0190665
-14.3 0.0216585
-14.1 0.0244644
-13.9 0.0275717
-13.7 0.0308907
-13.5 0.0344424
-13.3 0.0382782
-13.1 0.0423291
-12.9 0.0466135
-12.7 0.0511445
-12.5 0.0558139
-12.3 0.0607004
-12.1 0.0657885
-11.9 0.071084
-11.7 0.0763776
-11.5 0.0818537
-11.3 0.0874468
-11.1 0.0929903
-10.9 0.0986546
-10.7 0.104288
-10.5 0.10993
-10.3 0.115616
-10.1 0.121247
-9.9 0.126823
-9.7 0.132333
-9.5 0.137782
-9.3 0.14315
-9.1 0.148445
-8.9 0.153647
-8.7 0.158641
