-59.9 0
-59.7 0
-59.5 0
-59.3 0
-59.1 0
-58.9 0
-58.7 0
-58.5 0
-58.3 0
-58.1 0
-57.9 0
-57.7 0
-57.5 0
-57.3 0
-57.1 0
-56.9 0
-56.7 0
-56.5 0
-56.3 0
-56.1 0
-55.9 0
-55.7 0
-55.5 0
-55.3 0
-55.1 0
-54.9 0
-54.7 0
-54.5 0
-54.3 0
-54.1 0
-53.9 0
-53.7 0
-53.5 0
-53.3 0
-53.1 0
-52.9 0
-52.7 0
-52.5 0
-52.3 0
-52.1 0
-51.9 1
-51.7 0
-51.5 0
-51.3 1
-51.1 0
-50.9 0
-50.7 0
-50.5 1
-50.3 0
-50.1 0
-49.9 0
-49.7 0
-49.5 0
-49.3 0
-49.1 0
-48.9 1
-48.7 1
-48.5 0
-48.3 0
-48.1 0
-47.9 0
-47.7 0
-47.5 1
-47.3 0
-47.1 0
-46.9 0
-46.7 0
-46.5 0
-46.3 0
-46.1 0
-45.9 0
-45.7 0
-45.5 0
-45.3 0
-45.1 0
-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 0
-43.3 0
-43.1 0
-42.9 0
-42.7 0
-42.5 1
-42.3 0
-42.1 0
-41.9 1
-41.7 1
-41.5 1
-41.3 0
-41.1 2
-40.9 5
-40.7 3
-40.5 10
-40.3 19
-40.1 35
-39.9 53
-39.7 97
-39.5 144
-39.3 178
-39.1 302
-38.9 383
-38.7 510
-38.5 656
-38.3 788
-38.1 990
-37.9 1185
-37.7 1377
-37.5 1621
-37.3 1860
-37.1 2009
-36.9 2232
-36.7 2428
-36.5 2752
-36.3 2854
-36.1 3074
-35.9 3099
-35.7 3502
-35.5 3636
-35.3 3734
-35.1 3764
-34.9 4002
-34.7 4052
-34.5 4255
-34.3 4323
-34.1 4442
-33.9 4441
-33.7 4588
-33.5 4624
-33.3 4644
-33.1 4624
-32.9 4713
-32.7 4986
-32.5 4797
-32.3 4879
-32.1 4969
-31.9 4915
-31.7 5011
-31.5 5112
-31.3 4974
-31.1 4962
-30.9 5123
-30.7 4920
-30.5 5069
-30.3 4992
-30.1 4854
-29.9 4809
-29.7 4851
-29.5 4801
-29.3 4896
-29.1 4784
-28.9 4758
-28.7 4705
-28.5 4609
-28.3 4641
-28.1 4749
-27.9 4603
-27.7 4585
-27.5 4505
-27.3 4683
-27.1 4571
-26.9 4498
-26.7 4502
-26.5 4465
-26.3 4472
-26.1 4537
-25.9 4302
-25.7 4391
-25.5 4369
-25.3 4419
-25.1 4409
-24.9 4455
-24.7 4347
-24.5 4345
-24.3 4418
-24.1 4293
-23.9 4481
-23.7 4300
-23.5 4354
-23.3 4224
-23.1 4348
-22.9 4337
-22.7 4428
-22.5 4207
-22.3 4284
-22.1 4389
-21.9 4337
-21.7 4252
-21.5 4439
-21.3 4355
-21.1 4344
-20.9 4431
-20.7 4423
