400
0.001 0.00411932
0.002 0.0105114
0.003 0.0136364
0.004 0.0174716
0.005 0.0221591
0.006 0.0264205
0.007 0.0305398
0.008 0.0363636
0.009 0.0419034
0.01 0.0460227
0.011 0.049858
0.012 0.0553977
0.013 0.059517
0.014 0.0649148
0.015 0.0683239
0.016 0.0728693
0.017 0.0771307
0.018 0.0821023
0.019 0.0869318
0.02 0.0911932
0.021 0.0957386
0.022 0.100142
0.023 0.10483
0.024 0.110085
0.025 0.113636
0.026 0.119602
0.027 0.124574
0.028 0.128835
0.029 0.133949
0.03 0.138636
0.031 0.14304
0.032 0.147727
0.033 0.151705
0.034 0.15625
0.035 0.16108
0.036 0.164205
0.037 0.169176
0.038 0.17358
0.039 0.177699
0.04 0.181534
0.041 0.188352
0.042 0.193324
0.043 0.196023
0.044 0.200568
0.045 0.204687
0.046 0.208807
0.047 0.213068
0.048 0.217472
0.049 0.223295
0.05 0.22983
0.051 0.236222
0.052 0.240483
0.053 0.246307
0.054 0.250426
0.055 0.25625
0.056 0.260653
0.057 0.265483
0.058 0.271023
0.059 0.275142
0.06 0.278977
0.061 0.284943
0.062 0.289205
0.063 0.293324
0.064 0.297443
0.065 0.302131
0.066 0.306534
0.067 0.311648
0.068 0.316193
0.069 0.322159
0.07 0.326705
0.071 0.330398
0.072 0.334943
0.073 0.339489
0.074 0.344176
0.075 0.347017
0.076 0.35
0.077 0.354545
0.078 0.358949
0.079 0.364062
0.08 0.368608
0.081 0.37358
0.082 0.378693
0.083 0.383381
0.084 0.388494
0.085 0.395028
0.086 0.401278
0.087 0.406108
0.088 0.410937
0.089 0.415341
0.09 0.419602
0.091 0.425426
0.092 0.429403
0.093 0.434233
0.094 0.438778
0.095 0.442756
0.096 0.448722
0.097 0.453835
0.098 0.458097
0.099 0.461648
0.1 0.466903
0.101 0.470028
0.102 0.474858
0.103 0.478693
0.104 0.483665
0.105 0.488352
0.106 0.493466
0.107 0.498722
0.108 0.503125
0.109 0.508949
0.11 0.51321
0.111 0.518182
0.112 0.522301
0.113 0.526989
0.114 0.533239
0.115 0.5375
0.116 0.541619
0.117 0.545739
0.118 0.550426
0.119 0.554972
0.12 0.560369
0.121 0.564489
0.122 0.569602
0.123 0.573722
0.124 0.57983
0.125 0.584659
0.126 0.589062
0.127 0.594744
0.128 0.59858
0.129 0.602699
0.13 0.608097
0.131 0.6125
0.132 0.616051
0.133 0.620028
0.134 0.625426
0.135 0.630824
0.136 0.634659
0.137 0.640341
0.138 0.645028
0.139 0.650568
0.14 0.654545
0.141 0.66108
0.142 0.665199
0.143 0.668892
0.144 0.671875
0.145 0.676989
0.146 0.682386
0.147 0.687074
0.148 0.690625
0.149 0.696023
0.15 0.700852
0.151 0.704403
0.152 0.70767
0.153 0.711648
0.154 0.716335
0.155 0.720312
0.156 0.725142
0.157 0.729972
0.158 0.734943
0.159 0.739347
0.16 0.743892
0.161 0.748011
0.162 0.751136
0.163 0.754261
0.164 0.758523
0.165 0.763352
0.166 0.766619
0.167 0.770739
0.168 0.776136
0.169 0.780114
0.17 1.78466
0.171 1.78892
0.172 1.79261
0.173 1.79858
0.174 1.8027
0.175 1.80625
0.176 1.81023
0.177 1.81435
0.178 1.81776
0.179 1.82017
0.18 1.82344
0.181 1.82727
0.182 1.83054
0.183 1.83466
0.184 1.83707
0.185 1.84077
0.186 1.84403
0.187 1.8473
0.188 1.85213
0.189 1.85597
0.19 1.85881
0.191 1.86165
0.192 1.8642
0.193 1.86634
0.194 1.86932
0.195 1.87145
0.196 1.87472
0.197 1.87798
0.198 1.8804
0.199 1.88409
0.2 1.88679
0.201 1.8902
0.202 1.89347
0.203 1.89673
0.204 1.89844
0.205 1.90057
0.206 1.90327
0.207 1.90554
0.208 1.90824
0.209 1.91037
0.21 1.91278
0.211 1.9152
0.212 1.91648
0.213 1.91804
0.214 1.9206
0.215 1.92358
0.216 1.92585
0.217 1.92727
0.218 1.92898
0.219 1.93068
0.22 1.93196
0.221 1.93281
0.222 1.93438
0.223 1.9358
0.224 1.93864
0.225 1.94006
0.226 1.94162
0.227 1.94304
0.228 1.94403
0.229 1.94574
0.23 1.94688
0.231 1.94759
0.232 1.94986
0.233 1.95128
0.234 1.95313
0.235 1.95455
0.236 1.95611
0.237 1.95724
0.238 1.95909
0.239 1.9598
0.24 1.96108
0.241 1.96207
0.242 1.96293
0.243 1.96364
0.244 1.96392
0.245 1.96548
0.246 1.9669
0.247 1.96776
0.248 1.96832
0.249 1.96946
0.25 1.97003
0.251 1.97074
0.252 1.97159
0.253 1.97216
0.254 1.97287
0.255 1.9733
0.256 1.97386
0.257 1.97486
0.258 1.97557
0.259 1.97699
0.26 1.97727
0.261 1.97813
0.262 1.97841
0.263 1.97898
0.264 1.9794
0.265 1.97955
0.266 1.98026
0.267 1.98068
0.268 1.98097
0.269 1.98153
0.27 1.9821
0.271 1.98224
0.272 1.98295
0.273 1.98338
0.274 1.98423
0.275 1.98466
0.276 1.98494
0.277 1.98537
0.278 1.98551
0.279 1.98608
0.28 1.98636
0.281 1.98679
0.282 1.98707
0.283 1.98778
0.284 1.98778
0.285 1.98807
0.286 1.98849
0.287 1.98878
0.288 1.98892
0.289 1.98963
0.29 1.98991
0.291 1.99048
0.292 1.99077
0.293 1.99119
0.294 1.99162
0.295 1.99233
0.296 1.99247
0.297 1.99261
0.298 1.99276
0.299 1.9929
0.3 1.99304
0.301 1.99318
0.302 1.99332
0.303 1.99375
0.304 1.99389
0.305 1.99432
0.306 1.99446
0.307 1.99474
0.308 1.99489
0.309 1.99489
0.31 1.99489
0.311 1.99489
0.312 1.99503
0.313 1.99517
0.314 1.99531
0.315 1.9956
0.316 1.9956
0.317 1.99574
0.318 1.99574
0.319 1.99602
0.32 1.99616
0.321 1.99616
0.322 1.99645
0.323 1.99659
0.324 1.99659
0.325 1.99673
0.326 1.99673
0.327 1.99673
0.328 1.99673
0.329 1.99688
0.33 1.99688
0.331 1.99688
0.332 1.99688
0.333 1.99702
0.334 1.99702
0.335 1.99716
0.336 1.99716
0.337 1.99759
0.338 1.99773
0.339 1.99773
0.34 1.99787
0.341 1.99787
0.342 1.99787
0.343 1.99801
0.344 1.99815
0.345 1.99815
0.346 1.99815
0.347 1.9983
0.348 1.99844
0.349 1.99858
0.35 1.99858
0.351 1.99858
0.352 1.99858
0.353 1.99858
0.354 1.99858
0.355 1.99858
0.356 1.99872
0.357 1.99886
0.358 1.99886
0.359 1.99901
0.36 1.99901
0.361 1.99901
0.362 1.99901
0.363 1.99915
0.364 1.99915
0.365 1.99915
0.366 1.99915
0.367 1.99915
0.368 1.99915
0.369 1.99929
0.37 1.99929
0.371 1.99929
0.372 1.99929
0.373 1.99929
0.374 1.99929
0.375 1.99929
0.376 1.99929
0.377 1.99929
0.378 2.99943
0.379 2.99943
0.38 2.99943
0.381 2.99957
0.382 2.99957
0.383 2.99957
0.384 2.99957
0.385 2.99972
0.386 2.99972
0.387 2.99986
0.388 2.99986
0.389 3
0.39 3
0.391 3
0.392 3
0.393 3
0.394 3
0.395 3
0.396 3
0.397 3
0.398 3
0.399 3
0.4 3
