-44.9 0
-44.7 0
-44.5 0
-44.3 0
-44.1 0
-43.9 0
-43.7 0
-43.5 1
-43.3 0
-43.1 2
-42.9 0
-42.7 2
-42.5 4
-42.3 2
-42.1 2
-41.9 7
-41.7 3
-41.5 12
-41.3 12
-41.1 12
-40.9 19
-40.7 40
-40.5 50
-40.3 81
-40.1 119
-39.9 166
-39.7 324
-39.5 534
-39.3 824
-39.1 1367
-38.9 2232
-38.7 3395
-38.5 4984
-38.3 6993
-38.1 9802
-37.9 12780
-37.7 16527
-37.5 20476
-37.3 24325
-37.1 28427
-36.9 32058
-36.7 35624
-36.5 38911
-36.3 41116
-36.1 42410
-35.9 43426
-35.7 43472
-35.5 43388
-35.3 42474
-35.1 41265
-34.9 39723
-34.7 38371
-34.5 36929
-34.3 35141
-34.1 33540
-33.9 31696
-33.7 30287
-33.5 29416
-33.3 28459
-33.1 27311
-32.9 26685
-32.7 25893
-32.5 25023
-32.3 24594
-32.1 24122
-31.9 23678
-31.7 23200
-31.5 23097
-31.3 22642
-31.1 22212
-30.9 22148
-30.7 21640
-30.5 21910
-30.3 21552
-30.1 21399
-29.9 20917
-29.7 21098
-29.5 20909
-29.3 20537
-29.1 20628
-28.9 20523
-28.7 20674
-28.5 20458
-28.3 20320
-28.1 20164
-27.9 20130
-27.7 20001
-27.5 20013
-27.3 19882
-27.1 19875
-26.9 20001
-26.7 19501
-26.5 19445
-26.3 19466
-26.1 19336
-25.9 19600
-25.7 19349
-25.5 19145
-25.3 19238
-25.1 18988
-24.9 19254
-24.7 18970
-24.5 19308
-24.3 19074
-24.1 19146
-23.9 18922
-23.7 18687
-23.5 18746
-23.3 18938
-23.1 18978
-22.9 18884
-22.7 18899
-22.5 18865
-22.3 18939
-22.1 18652
-21.9 18813
-21.7 18814
-21.5 18793
-21.3 18872
-21.1 18821
-20.9 18813
-20.7 19084
-20.5 18908
-20.3 18804
-20.1 18821
-19.9 18992
-19.7 18908
-19.5 19104
-19.3 18755
-19.1 19011
-18.9 19243
-18.7 18849
-18.5 19137
-18.3 18851
-18.1 18888
-17.9 18736
-17.7 18661
-17.5 18628
-17.3 18479
-17.1 18332
-16.9 18725
-16.7 18640
-16.5 18402
-16.3 18321
-16.1 18400
-15.9 18269
-15.7 18189
-15.5 18327
-15.3 17963
-15.1 17922
-14.9 17773
-14.7 18089
-14.5 17818
-14.3 18270
-14.1 18019
-13.9 18018
-13.7 17827
-13.5 17983
-13.3 17910
-13.1 17515
-12.9 17730
-12.7 17551
-12.5 17621
-12.3 17666
-12.1 17622
-11.9 17581
-11.7 17500
-11.5 17704
-11.3 17471
-11.1 17189
-10.9 17492
-10.7 17300
-10.5 17313
-10.3 17420
-10.1 16877
-9.9 17052
-9.7 16854
-9.5 17069
-9.3 16692
-9.1 16631
-8.9 16696
-8.7 16680
-8.5 16357
-8.3 16600
-8.1 16186
-7.9 15765
-7.7 15920
-7.5 15704
-7.3 15828
-7.1 15483
-6.9 15394
-6.7 15110
-6.5 14995
-6.3 14932
-6.1 14537
-5.9 14525
-5.7 14491
-5.5 14298
-5.3 14090
-5.1 13607
-4.9 13483
-4.7 13281
-4.5 13058
-4.3 12735
-4.1 12461
-3.9 12089
-3.7 12087
-3.5 11618
-3.3 11306
-3.1 11165
-2.9 10691
-2.7 10377
-2.5 10217
-2.3 9971
-2.1 9699
-1.9 9164
-1.7 9033
-1.5 9036
-1.3 8576
-1.1 8285
-0.9 8065
-0.7 7694
-0.5 7332
-0.3 7097
-0.1 6849
0.1 6713
0.3 6461
0.5 6343
0.7 6197
0.9 5765
1.1 5663
1.3 5414
1.5 5312
1.7 5202
1.9 4995
2.1 4823
2.3 4521
2.5 4564
2.7 4343
2.9 4204
3.1 4141
3.3 4043
3.5 3760
3.7 3815
3.9 3502
4.1 3540
4.3 3419
4.5 3326
4.7 3043
4.9 3145
5.1 2920
5.3 2758
5.5 2593
5.7 2664
5.9 2411
6.1 2263
6.3 2158
6.5 2110
6.7 2034
6.9 1945
7.1 1850
7.3 1705
7.5 1699
7.7 1629
7.9 1519
8.1 1373
8.3 1325
8.5 1256
8.7 1159
8.9 1079
9.1 1058
9.3 1006
9.5 930
9.7 831
9.9 844
10.1 717
10.3 662
10.5 656
10.7 580
10.9 542
11.1 483
11.3 452
11.5 435
11.7 342
11.9 329
12.1 260
12.3 248
12.5 233
12.7 182
12.9 171
13.1 165
13.3 123
13.5 111
13.7 100
13.9 98
14.1 78
14.3 47
14.5 53
14.7 46
14.9 35
15.1 35
15.3 35
15.5 28
15.7 16
15.9 23
16.1 28
16.3 16
16.5 10
16.7 20
16.9 11
17.1 13
17.3 10
17.5 14
17.7 3
17.9 12
18.1 11
18.3 7
18.5 13
18.7 11
18.9 9
19.1 10
19.3 3
19.5 7
19.7 10
19.9 9
20.1 10
20.3 9
20.5 7
20.7 6
20.9 10
21.1 12
21.3 6
21.5 8
21.7 14
21.9 7
22.1 5
22.3 8
22.5 0
22.7 7
22.9 8
23.1 14
23.3 6
23.5 9
23.7 10
23.9 4
24.1 10
24.3 6
24.5 5
24.7 7
24.9 5
25.1 6
25.3 5
25.5 5
25.7 9
25.9 6
26.1 11
26.3 9
26.5 9
26.7 6
26.9 7
27.1 11
27.3 7
27.5 7
27.7 4
27.9 9
28.1 4
28.3 7
28.5 5
28.7 4
28.9 8
29.1 3
29.3 7
29.5 6
29.7 5
29.9 4
