-99.9 0
-99.7 0
-99.5 0
-99.3 0
-99.1 0
-98.9 0
-98.7 1
-98.5 0
-98.3 0
-98.1 0
-97.9 1
-97.7 1
-97.5 0
-97.3 0
-97.1 2
-96.9 1
-96.7 1
-96.5 1
-96.3 0
-96.1 0
-95.9 2
-95.7 1
-95.5 1
-95.3 0
-95.1 1
-94.9 0
-94.7 0
-94.5 0
-94.3 0
-94.1 0
-93.9 1
-93.7 0
-93.5 0
-93.3 1
-93.1 3
-92.9 0
-92.7 0
-92.5 0
-92.3 1
-92.1 0
-91.9 0
-91.7 2
-91.5 0
-91.3 0
-91.1 1
-90.9 2
-90.7 1
-90.5 1
-90.3 0
-90.1 1
-89.9 3
-89.7 1
-89.5 1
-89.3 1
-89.1 1
-88.9 0
-88.7 1
-88.5 3
-88.3 1
-88.1 1
-87.9 3
-87.7 1
-87.5 3
-87.3 0
-87.1 1
-86.9 2
-86.7 1
-86.5 1
-86.3 4
-86.1 2
-85.9 1
-85.7 3
-85.5 3
-85.3 5
-85.1 1
-84.9 5
-84.7 3
-84.5 2
-84.3 5
-84.1 3
-83.9 4
-83.7 1
-83.5 1
-83.3 2
-83.1 5
-82.9 3
-82.7 2
-82.5 2
-82.3 2
-82.1 4
-81.9 5
-81.7 7
-81.5 5
-81.3 4
-81.1 1
-80.9 6
-80.7 3
-80.5 2
-80.3 6
-80.1 2
-79.9 9
-79.7 3
-79.5 6
-79.3 4
-79.1 11
-78.9 6
-78.7 6
-78.5 8
-78.3 5
-78.1 5
-77.9 8
-77.7 7
-77.5 6
-77.3 9
-77.1 15
-76.9 8
-76.7 12
-76.5 13
-76.3 5
-76.1 5
-75.9 4
-75.7 17
-75.5 7
-75.3 10
-75.1 9
-74.9 7
-74.7 7
-74.5 8
-74.3 8
-74.1 10
-73.9 11
-73.7 7
-73.5 15
-73.3 11
-73.1 12
-72.9 13
-72.7 11
-72.5 10
-72.3 8
-72.1 22
-71.9 16
-71.7 24
-71.5 15
-71.3 12
-71.1 7
-70.9 16
-70.7 17
-70.5 13
-70.3 13
-70.1 12
-69.9 13
-69.7 17
-69.5 15
-69.3 18
-69.1 21
-68.9 22
-68.7 20
-68.5 20
-68.3 13
-68.1 16
-67.9 20
-67.7 17
-67.5 17
-67.3 18
-67.1 12
-66.9 15
-66.7 14
-66.5 15
-66.3 31
-66.1 16
-65.9 21
-65.7 17
-65.5 13
-65.3 21
-65.1 19
-64.9 28
-64.7 27
-64.5 18
-64.3 14
-64.1 14
-63.9 15
-63.7 13
-63.5 10
-63.3 5
-63.1 12
-62.9 12
-62.7 12
-62.5 13
-62.3 20
-62.1 11
-61.9 14
-61.7 26
-61.5 15
-61.3 13
-61.1 12
-60.9 26
-60.7 15
-60.5 15
-60.3 28
-60.1 18
-59.9 14
-59.7 13
-59.5 10
-59.3 17
-59.1 12
-58.9 15
-58.7 8
-58.5 10
-58.3 10
-58.1 19
-57.9 14
-57.7 14
-57.5 16
-57.3 19
-57.1 11
-56.9 6
-56.7 8
-56.5 10
-56.3 17
-56.1 8
-55.9 15
-55.7 18
-55.5 10
-55.3 13
-55.1 10
-54.9 18
-54.7 14
-54.5 15
-54.3 23
-54.1 8
-53.9 12
-53.7 8
-53.5 11
-53.3 13
-53.1 12
-52.9 9
-52.7 20
-52.5 24
-52.3 19
-52.1 19
-51.9 11
-51.7 15
-51.5 9
-51.3 11
-51.1 17
-50.9 10
-50.7 14
-50.5 12
-50.3 19
-50.1 15
-49.9 12
