1397
-879.5 8.17107e-06
-879.3 8.17107e-06
-879.1 1.63421e-05
-878.9 1.63421e-05
-878.7 1.63421e-05
-878.5 1.63421e-05
-878.3 1.63421e-05
-878.1 1.63421e-05
-877.9 1.63421e-05
-877.7 1.63421e-05
-877.5 1.63421e-05
-877.3 1.63421e-05
-877.1 1.63421e-05
-876.9 2.45132e-05
-876.7 2.45132e-05
-876.5 2.45132e-05
-876.3 2.45132e-05
-876.1 2.45132e-05
-875.9 2.45132e-05
-875.7 2.45132e-05
-875.5 2.45132e-05
-875.3 2.45132e-05
-875.1 2.45132e-05
-874.9 2.45132e-05
-874.7 2.45132e-05
-874.5 2.45132e-05
-874.3 2.45132e-05
-874.1 2.45132e-05
-873.9 2.45132e-05
-873.7 2.45132e-05
-873.5 2.45132e-05
-873.3 2.45132e-05
-873.1 2.45132e-05
-872.9 2.45132e-05
-872.7 2.45132e-05
-872.5 2.45132e-05
-872.3 2.45132e-05
-872.1 2.45132e-05
-871.9 2.45132e-05
-871.7 2.45132e-05
-871.5 2.45132e-05
-871.3 2.45132e-05
-871.1 2.45132e-05
-870.9 2.45132e-05
-870.7 2.45132e-05
-870.5 2.45132e-05
-870.3 2.45132e-05
-870.1 2.45132e-05
-869.9 2.45132e-05
-869.7 2.45132e-05
-869.5 2.45132e-05
-869.3 2.45132e-05
-869.1 2.45132e-05
-868.9 2.45132e-05
-868.7 2.45132e-05
-868.5 2.45132e-05
-868.3 2.45132e-05
-868.1 2.45132e-05
-867.9 2.45132e-05
-867.7 2.45132e-05
-867.5 2.45132e-05
-867.3 2.45132e-05
-867.1 2.45132e-05
-866.9 2.45132e-05
-866.7 2.45132e-05
-866.5 2.45132e-05
-866.3 2.45132e-05
-866.1 2.45132e-05
-865.9 2.45132e-05
-865.7 2.45132e-05
-865.5 2.45132e-05
-865.3 2.45132e-05
-865.1 2.45132e-05
-864.9 2.45132e-05
-864.7 2.45132e-05
-864.5 2.45132e-05
-864.3 2.45132e-05
-864.1 2.45132e-05
-863.9 2.45132e-05
-863.7 2.45132e-05
-863.5 2.45132e-05
-863.3 2.45132e-05
-863.1 2.45132e-05
-862.9 2.45132e-05
-862.7 2.45132e-05
-862.5 2.45132e-05
-862.3 2.45132e-05
-862.1 2.45132e-05
-861.9 2.45132e-05
-861.7 2.45132e-05
-861.5 2.45132e-05
-861.3 2.45132e-05
-861.1 2.45132e-05
-860.9 2.45132e-05
-860.7 2.45132e-05
-860.5 2.45132e-05
-860.3 2.45132e-05
-860.1 2.45132e-05
-859.9 2.45132e-05
-859.7 2.45132e-05
-859.5 2.45132e-05
-859.3 2.45132e-05
-859.1 2.45132e-05
-858.9 2.45132e-05
-858.7 2.45132e-05
-858.5 2.45132e-05
-858.3 2.45132e-05
-858.1 2.45132e-05
-857.9 2.45132e-05
-857.7 2.45132e-05
-857.5 2.45132e-05
-857.3 2.45132e-05
-857.1 2.45132e-05
-856.9 2.45132e-05
-856.7 2.45132e-05
-856.5 2.45132e-05
-856.3 2.45132e-05
-856.1 2.45132e-05
-855.9 2.45132e-05
-855.7 2.45132e-05
-855.5 2.45132e-05
-855.3 2.45132e-05
-855.1 2.45132e-05
-854.9 2.45132e-05
