474
-4.5 5.38158e-06
-4.3 8.07237e-06
-4.1 1.07632e-05
-3.9 1.07632e-05
-3.7 1.88355e-05
-3.5 2.15263e-05
-3.3 2.42171e-05
-3.1 2.69079e-05
-2.9 2.69079e-05
-2.7 2.69079e-05
-2.5 3.22895e-05
-2.3 3.49803e-05
-2.1 4.84342e-05
-1.9 4.84342e-05
-1.7 5.91974e-05
-1.5 7.53421e-05
-1.3 8.87961e-05
-1.1 0.00010225
-0.900001 0.000104941
-0.700001 0.000118395
-0.500001 0.00013454
-0.300001 0.000158757
-0.100001 0.000182974
0.0999994 0.000217954
0.299999 0.00027177
0.499999 0.000357875
0.699999 0.000422454
0.899999 0.000503178
1.1 0.000610809
1.3 0.000764185
1.5 0.000955231
1.7 0.00118664
1.9 0.00147724
2.1 0.00185934
2.3 0.00237059
2.5 0.0029222
2.7 0.00372405
2.9 0.00461471
3.1 0.0056103
3.3 0.00695031
3.5 0.00845715
3.7 0.010295
3.9 0.0124045
4.1 0.0148881
4.3 0.0176058
4.5 0.0206626
4.7 0.0241525
4.9 0.0277501
5.1 0.0318859
5.3 0.0363714
5.5 0.0411395
5.7 0.0465184
5.9 0.0519807
6.1 0.0577497
6.3 0.0639278
6.5 0.0700467
6.7 0.0764265
6.9 0.0830889
7.1 0.089824
7.3 0.0965321
7.5 0.103238
7.7 0.110002
7.9 0.116934
8.1 0.123443
8.3 0.129919
8.5 0.136372
8.7 0.142927
8.9 0.149156
9.1 0.155326
9.3 0.161439
9.5 0.167359
9.7 0.173139
9.9 0.178607
10.1 0.184128
10.3 0.18958
10.5 0.194985
10.7 0.200211
10.9 0.205321
11.1 0.210409
11.3 0.215191
11.5 0.219827
11.7 0.224388
11.9 0.22886
12.1 0.233022
12.3 0.237215
12.5 0.241412
12.7 0.24536
12.9 0.249401
13.1 0.253553
13.3 0.257444
13.5 0.261184
13.7 0.265037
13.9 0.268783
14.1 0.272674
14.3 0.276358
14.5 0.279979
14.7 0.28379
14.9 0.287333
15.1 0.290853
15.3 0.294451
15.5 0.297911
15.7 0.301352
15.9 0.304885
16.1 0.30833
16.3 0.311677
16.5 0.315024
16.7 0.318358
16.9 0.321824
17.1 0.325279
17.3 0.328688
17.5 0.332014
17.7 0.335367
17.9 0.338574
18.1 0.341825
18.3 0.344997
18.5 0.348151
18.7 0.35125
18.9 0.354415
19.1 0.357598
19.3 0.360717
19.5 0.363773
19.7 0.36672
19.9 0.369645
20.1 0.372734
20.3 0.375804
20.5 0.37874
20.7 0.381861
20.9 0.384866
21.1 0.387845
21.3 0.390888
21.5 0.393902
21.7 0.396822
21.9 0.399806
22.1 0.402752
22.3 0.405658
22.5 0.40865
22.7 0.411634
22.9 0.414597
23.1 0.417438
23.3 0.420312
23.5 0.423229
23.7 0.425992
23.9 0.428764
24.1 0.431546
24.3 0.434509
24.5 0.437356
24.7 0.440178
24.9 0.442708
25.1 0.44553
25.3 0.44845
25.5 0.4512
25.7 0.454044
25.9 0.456624
26.1 0.45935
26.3 0.462049
26.5 0.464907
26.7 0.467662
26.9 0.470512
27.1 0.473176
27.3 0.47592
27.5 0.478536
27.7 0.481078
27.9 0.483888
28.1 0.486457
28.3 0.489175
28.5 0.491825
28.7 0.494419
28.9 0.497091
29.1 0.499674
29.3 0.50233
29.5 0.504967
29.7 0.507653
29.9 0.510201
30.1 0.512827
30.3 0.515305
30.5 0.51784
30.7 0.520415
30.9 0.523074
31.1 0.525665
31.3 0.528374
31.5 0.530979
31.7 0.533519
31.9 0.536092
32.1 0.538637
32.3 0.54122
32.5 0.543707
32.7 0.546034
32.9 0.548569
33.1 0.550939
33.3 0.553318
33.5 0.555847
33.7 0.558318
33.9 0.560772
34.1 0.562975
34.3 0.56541
34.5 0.567751
34.7 0.570106
34.9 0.572563
35.1 0.574823
35.3 0.577207
35.5 0.579481
35.7 0.581859
35.9 0.584141
36.1 0.586539
36.3 0.588888
36.5 0.591177
36.7 0.593629
36.9 0.596013
37.1 0.598281
37.3 0.600622
37.5 0.60303
37.7 0.605398
37.9 0.607747
38.1 0.610061
38.3 0.612287
38.5 0.614593
38.7 0.616931
38.9 0.619113
39.1 0.621336
39.3 0.623591
39.5 0.625854
39.7 0.628157
39.9 0.630525
40.1 0.632793
40.3 0.635223
40.5 0.637516
40.7 0.6397
40.9 0.642068
41.1 0.64428
41.3 0.646497
41.5 0.648733
41.7 0.650948
41.9 0.653138
42.1 0.655385
42.3 0.657489
42.5 0.659666
42.7 0.661846
42.9 0.663998
43.1 0.666226
43.3 0.66843
43.5 0.670523
43.7 0.672579
43.9 0.674646
44.1 0.676702
44.3 0.678811
44.5 0.681042
44.7 0.683146
44.9 0.685326
45.1 0.687446
45.3 0.689491
45.5 0.691477
45.7 0.693503
45.9 0.695569
46.1 0.697628
46.3 0.699581
46.5 0.701715
46.7 0.703779
46.9 0.705837
47.1 0.707788
47.3 0.709758
47.5 0.711725
47.7 0.713781
47.9 0.715756
48.1 0.717795
48.3 0.719846
48.5 0.721818
48.7 0.723726
48.9 0.725663
49.1 0.727676
49.3 0.729576
49.5 0.731338
49.7 0.733297
49.9 0.73521
50.1 0.737147
50.3 0.73916
50.5 0.741138
50.7 0.743011
50.9 0.744956
51.1 0.746737
51.3 0.748793
51.5 0.750642
51.7 0.752571
51.9 0.754638
52.1 0.756502
52.3 0.758448
52.5 0.760288
52.7 0.762094
52.9 0.763883
53.1 0.765934
53.3 0.767833
53.5 0.769615
53.7 0.77156
53.9 0.773513
54.1 0.77537
54.3 0.777396
54.5 0.779202
54.7 0.78108
54.9 0.782888
55.1 0.78485
55.3 0.786714
55.5 0.788568
55.7 0.790385
55.9 0.792064
56.1 0.793894
56.3 0.795696
