504
-10.5 4.47883e-06
-10.3 4.47883e-06
-10.1 4.47883e-06
-9.9 6.71825e-06
-9.7 1.34365e-05
-9.5 2.91124e-05
-9.3 6.04642e-05
-9.1 0.000129886
-8.9 0.000315758
-8.7 0.000656149
-8.5 0.00137276
-8.3 0.00279031
-8.1 0.00506556
-7.9 0.00835078
-7.7 0.012805
-7.5 0.0186633
-7.3 0.0252069
-7.1 0.032223
-6.9 0.0393376
-6.7 0.0464813
-6.5 0.052736
-6.3 0.0585607
-6.1 0.0637942
-5.9 0.0685485
-5.7 0.0729445
-5.5 0.0768926
-5.3 0.0806727
-5.1 0.0842155
-4.9 0.0877157
-4.7 0.0911241
-4.5 0.0942906
-4.3 0.0974594
-4.1 0.100653
-3.9 0.103754
-3.7 0.106865
-3.5 0.109752
-3.3 0.112739
-3.1 0.115679
-2.9 0.118535
-2.7 0.121238
-2.5 0.124091
-2.3 0.12695
-2.1 0.129781
-1.9 0.132594
-1.7 0.135344
-1.5 0.138047
-1.3 0.140709
-1.1 0.143332
-0.900001 0.146035
-0.700001 0.148655
-0.500001 0.151277
-0.300001 0.154036
-0.100001 0.156694
0.0999994 0.159527
0.299999 0.162313
0.499999 0.164946
0.699999 0.167374
0.899999 0.169909
1.1 0.172489
1.3 0.17514
1.5 0.177695
1.7 0.180316
1.9 0.182965
2.1 0.185594
2.3 0.188272
2.5 0.190879
2.7 0.193517
2.9 0.196099
3.1 0.19875
3.3 0.201162
3.5 0.203565
3.7 0.206163
3.9 0.208761
4.1 0.211329
4.3 0.213916
4.5 0.216305
4.7 0.218883
4.9 0.221456
5.1 0.223863
5.3 0.226477
5.5 0.228911
5.7 0.231338
5.9 0.233909
6.1 0.236588
6.3 0.239082
6.5 0.241655
6.7 0.244166
6.9 0.246761
7.1 0.24937
7.3 0.251856
7.5 0.254393
7.7 0.25674
7.9 0.259304
8.1 0.261853
8.3 0.264399
8.5 0.26699
8.7 0.269558
8.9 0.272205
9.1 0.274758
9.3 0.27752
9.5 0.280059
9.7 0.28261
9.9 0.285084
10.1 0.287682
10.3 0.290179
10.5 0.292676
10.7 0.295175
10.9 0.29784
11.1 0.300503
11.3 0.302937
11.5 0.305468
11.7 0.308164
11.9 0.310723
12.1 0.313194
12.3 0.315673
12.5 0.318281
12.7 0.320792
12.9 0.323414
13.1 0.325983
13.3 0.328489
13.5 0.330992
13.7 0.333474
13.9 0.336074
14.1 0.338582
14.3 0.340951
14.5 0.343508
14.7 0.345945
14.9 0.348702
15.1 0.351196
15.3 0.353767
15.5 0.356352
15.7 0.358813
15.9 0.361251
16.1 0.363925
16.3 0.366433
16.5 0.368877
16.7 0.371432
16.9 0.373982
17.1 0.376517
17.3 0.379003
17.5 0.381442
17.7 0.38397
17.9 0.386409
18.1 0.388928
18.3 0.391461
18.5 0.393976
18.7 0.396661
18.9 0.399147
19.1 0.401628
19.3 0.40425
19.5 0.406718
19.7 0.409314
19.9 0.411838
20.1 0.414379
20.3 0.416863
20.5 0.419508
20.7 0.422213
20.9 0.42471
21.1 0.427312
21.3 0.429865
21.5 0.43248
21.7 0.435033
21.9 0.43762
22.1 0.440146
22.3 0.442766
22.5 0.445371
22.7 0.448002
22.9 0.450506
23.1 0.453074
23.3 0.455618
23.5 0.458182
23.7 0.460567
23.9 0.463084
24.1 0.465682
24.3 0.468201
24.5 0.470609
24.7 0.473048
24.9 0.475475
25.1 0.47801
25.3 0.480565
25.5 0.483073
25.7 0.485678
25.9 0.488229
26.1 0.490714
26.3 0.493222
26.5 0.49576
26.7 0.498451
26.9 0.500984
27.1 0.503354
27.3 0.505942
27.5 0.508542
27.7 0.511196
27.9 0.513632
28.1 0.516206
28.3 0.518904
28.5 0.52128
28.7 0.52386
28.9 0.526451
29.1 0.52906
29.3 0.531606
29.5 0.534128
29.7 0.53671
29.9 0.539137
30.1 0.54186
30.3 0.54442
30.5 0.546975
30.7 0.549519
30.9 0.551949
31.1 0.554435
31.3 0.556938
31.5 0.559545
31.7 0.56197
31.9 0.564483
32.1 0.566995
32.3 0.569591
32.5 0.572063
32.7 0.574645
32.9 0.577241
33.1 0.5797
33.3 0.582183
33.5 0.584718
33.7 0.587191
33.9 0.589752
34.1 0.592352
34.3 0.59474
34.5 0.597165
34.7 0.599734
34.9 0.60215
35.1 0.604779
35.3 0.607397
35.5 0.609936
35.7 0.612547
35.9 0.615024
36.1 0.617514
36.3 0.619884
36.5 0.622327
36.7 0.62484
36.9 0.627339
37.1 0.629816
37.3 0.632317
37.5 0.634821
37.7 0.637291
37.9 0.63962
38.1 0.642103
38.3 0.644629
38.5 0.647149
38.7 0.649746
38.9 0.652172
39.1 0.654592
39.3 0.657116
39.5 0.659763
39.7 0.662278
39.9 0.664876
40.1 0.667337
40.3 0.669791
40.5 0.672228
40.7 0.674846
40.9 0.677273
41.1 0.67986
41.3 0.682399
41.5 0.684968
41.7 0.687514
41.9 0.690022
42.1 0.692434
42.3 0.694911
42.5 0.697271
42.7 0.699741
42.9 0.702196
43.1 0.704567
43.3 0.707051
43.5 0.709539
43.7 0.711877
43.9 0.714374
44.1 0.716862
44.3 0.719446
44.5 0.72188
44.7 0.724319
44.9 0.726758
45.1 0.729295
45.3 0.73166
45.5 0.73411
45.7 0.736557
45.9 0.739061
46.1 0.741392
46.3 0.743838
46.5 0.746182
46.7 0.748576
46.9 0.750946
47.1 0.753169
47.3 0.755677
47.5 0.757946
47.7 0.760264
47.9 0.762745
48.1 0.765103
48.3 0.767513
48.5 0.769878
48.7 0.772034
48.9 0.774363
49.1 0.776567
49.3 0.778954
49.5 0.781296
49.7 0.783646
49.9 0.786044
50.1 0.788357
50.3 0.790792
50.5 0.793138
50.7 0.79551
50.9 0.797828
51.1 0.800219
51.3 0.802636
51.5 0.804992
51.7 0.807296
51.9 0.809574
52.1 0.81188
52.3 0.81422
52.5 0.816576
52.7 0.818887
52.9 0.821281
53.1 0.823599
53.3 0.825995
53.5 0.828152
53.7 0.830499
53.9 0.832816
54.1 0.835067
54.3 0.837351
54.5 0.839577
54.7 0.841882
54.9 0.844164
55.1 0.846407
55.3 0.848665
55.5 0.850848
55.7 0.853
55.9 0.855208
56.1 0.857551
56.3 0.859622
56.5 0.86179
56.7 0.863962
56.9 0.866166
57.1 0.868376
57.3 0.870405
57.5 0.872396
57.7 0.874499
57.9 0.876586
58.1 0.878675
58.3 0.880635
58.5 0.882782
58.7 0.884919
58.9 0.886965
59.1 0.889046
59.3 0.891144
59.5 0.893045
59.7 0.895018
59.9 0.896964
60.1 0.89894
60.3 0.900854
60.5 0.902688
60.7 0.904484
60.9 0.906374
61.1 0.908186
61.3 0.90996
61.5 0.91174
61.7 0.91357
61.9 0.915316
62.1 0.917001
62.3 0.918826
62.5 0.920528
62.7 0.922109
62.9 0.923768
63.1 0.925432
63.3 0.927076
63.5 0.928549
63.7 0.930108
63.9 0.931617
64.1 0.933122
64.3 0.93456
64.5 0.935944
64.7 0.937402
64.9 0.938884
65.1 0.940315
65.3 0.941603
65.5 0.943056
65.7 0.944418
65.9 0.94567
66.1 0.946937
66.3 0.94818
66.5 0.949374
66.7 0.950594
66.9 0.951797
67.1 0.952977
67.3 0.954141
67.5 0.955339
67.7 0.95645
67.9 0.957646
68.1 0.958752
68.3 0.9598
68.5 0.960848
68.7 0.961751
68.9 0.962707
69.1 0.963583
69.3 0.964422
69.5 0.965354
69.7 0.966288
69.9 0.967121
70.1 0.96799
70.3 0.968854
70.5 0.969683
70.7 0.970491
70.9 0.97125
71.1 0.971998
71.3 0.972791
71.5 0.973476
71.7 0.974139
71.9 0.974827
72.1 0.975528
72.3 0.976202
72.5 0.97688
