0.1 1093
0.3 120
0.5 114
0.7 117
0.9 120
1.1 117
1.3 113
1.5 111
1.7 110
1.9 134
2.1 125
2.3 121
2.5 124
2.7 138
2.9 144
3.1 151
3.3 124
3.5 121
3.7 112
3.9 131
4.1 110
4.3 118
4.5 136
4.7 123
4.9 156
5.1 143
5.3 125
5.5 116
5.7 132
5.9 142
6.1 123
6.3 136
6.5 131
6.7 112
6.9 145
7.1 133
7.3 115
7.5 127
7.7 111
7.9 137
8.1 135
8.3 135
8.5 129
8.7 138
8.9 124
9.1 142
9.3 126
9.5 132
9.7 129
9.9 135
10.1 109
10.3 118
10.5 135
10.7 125
10.9 137
11.1 143
11.3 122
11.5 145
11.7 153
11.9 122
12.1 134
12.3 117
12.5 108
12.7 117
12.9 119
13.1 130
13.3 121
13.5 121
13.7 141
13.9 143
14.1 137
14.3 146
14.5 132
14.7 132
14.9 139
15.1 138
15.3 138
15.5 136
15.7 143
15.9 143
16.1 125
16.3 128
16.5 135
16.7 131
16.9 99
17.1 142
17.3 138
17.5 139
17.7 129
17.9 134
18.1 117
18.3 138
18.5 140
18.7 143
18.9 133
19.1 129
19.3 141
19.5 121
19.7 156
19.9 135
20.1 132
20.3 136
20.5 151
20.7 142
20.9 140
21.1 136
21.3 147
21.5 151
21.7 131
21.9 139
22.1 131
22.3 117
22.5 127
22.7 156
22.9 131
23.1 119
23.3 162
23.5 128
23.7 142
23.9 132
24.1 148
24.3 128
24.5 145
24.7 142
24.9 119
25.1 134
25.3 132
25.5 136
25.7 124
25.9 134
26.1 137
26.3 138
26.5 143
26.7 139
26.9 170
27.1 138
27.3 141
27.5 147
27.7 146
27.9 145
28.1 158
28.3 123
28.5 130
28.7 141
28.9 155
29.1 149
29.3 128
29.5 143
29.7 137
29.9 128
30.1 116
30.3 134
30.5 145
30.7 142
30.9 135
31.1 128
31.3 155
31.5 149
31.7 123
31.9 133
32.1 121
32.3 123
32.5 141
32.7 154
32.9 142
33.1 170
33.3 134
33.5 128
33.7 121
33.9 118
34.1 125
34.3 125
34.5 131
34.7 133
34.9 126
35.1 129
35.3 172
35.5 146
35.7 137
35.9 121
36.1 129
36.3 135
36.5 143
36.7 120
36.9 121
37.1 146
37.3 138
37.5 147
37.7 120
37.9 118
38.1 135
38.3 116
38.5 133
38.7 118
38.9 128
39.1 140
39.3 140
39.5 130
39.7 155
39.9 147
40.1 136
40.3 121
40.5 145
40.7 135
40.9 119
41.1 121
41.3 117
41.5 129
41.7 132
41.9 158
42.1 134
42.3 151
42.5 161
42.7 125
42.9 144
43.1 133
43.3 126
43.5 130
43.7 146
43.9 125
44.1 132
44.3 154
44.5 129
44.7 141
44.9 118
45.1 123
45.3 140
45.5 126
45.7 137
45.9 152
46.1 137
46.3 131
46.5 141
46.7 115
46.9 138
47.1 138
47.3 160
47.5 136
47.7 151
47.9 157
48.1 135
48.3 121
48.5 127
48.7 140
48.9 121
49.1 148
49.3 139
49.5 153
49.7 121
49.9 134
50.1 139
50.3 130
50.5 139
50.7 117
50.9 135
51.1 145
51.3 143
51.5 134
51.7 134
51.9 139
52.1 123
52.3 137
52.5 102
52.7 124
52.9 151
53.1 137
53.3 139
53.5 137
53.7 123
53.9 110
54.1 114
54.3 127
54.5 139
54.7 126
54.9 147
55.1 146
55.3 139
55.5 127
55.7 127
55.9 153
56.1 120
56.3 104
56.5 121
56.7 131
56.9 133
57.1 117
57.3 123
57.5 132
57.7 128
57.9 127
58.1 131
58.3 134
58.5 129
58.7 138
58.9 131
59.1 135
59.3 128
59.5 116
59.7 132
59.9 132
60.1 138
60.3 141
60.5 108
60.7 131
60.9 147
61.1 149
61.3 120
61.5 115
61.7 127
61.9 109
62.1 130
62.3 138
62.5 124
62.7 143
62.9 124
63.1 122
63.3 116
63.5 118
63.7 142
63.9 151
64.1 105
64.3 143
64.5 147
64.7 126
64.9 137
65.1 148
65.3 120
65.5 121
65.7 123
65.9 143
66.1 110
66.3 128
66.5 138
66.7 145
66.9 110
67.1 134
67.3 130
67.5 126
67.7 133
67.9 131
68.1 146
68.3 134
68.5 129
68.7 112
68.9 147
69.1 129
69.3 137
69.5 120
69.7 130
69.9 116
70.1 142
70.3 127
70.5 130
70.7 132
70.9 146
71.1 127
71.3 124
71.5 137
71.7 119
71.9 138
72.1 127
72.3 128
72.5 110
72.7 137
72.9 128
73.1 125
73.3 128
73.5 138
73.7 117
73.9 135
74.1 155
74.3 138
74.5 116
74.7 145
74.9 118
75.1 135
75.3 133
75.5 153
75.7 113
75.9 124
76.1 130
76.3 112
