-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 0
-17.3 0
-17.1 0
-16.9 0
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 1
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 0
-8.5 0
-8.3 0
-8.1 0
-7.9 1
-7.7 4
-7.5 4
-7.3 7
-7.1 11
-6.9 18
-6.7 56
-6.5 104
-6.3 211
-6.1 386
-5.9 632
-5.7 1020
-5.5 1379
-5.3 1978
-5.1 2476
-4.9 2963
-4.7 3264
-4.5 3664
-4.3 3675
-4.1 3650
-3.9 3544
-3.7 3286
-3.5 3193
-3.3 2829
-3.1 2675
-2.9 2515
-2.7 2248
-2.5 2138
-2.3 1997
-2.1 1960
-1.9 1954
-1.7 1826
-1.5 1747
-1.3 1735
-1.1 1742
-0.9 1718
-0.7 1703
-0.5 1643
-0.3 1575
-0.1 1617
0.1 1580
0.3 1640
0.5 1593
0.7 1654
0.9 1601
1.1 1543
1.3 1520
1.5 1600
1.7 1539
1.9 1606
2.1 1515
2.3 1524
2.5 1515
2.7 1547
2.9 1454
3.1 1409
3.3 1454
3.5 1481
3.7 1411
3.9 1446
4.1 1420
4.3 1406
4.5 1402
4.7 1423
4.9 1373
5.1 1381
5.3 1373
5.5 1443
5.7 1428
5.9 1393
6.1 1488
6.3 1372
6.5 1362
6.7 1399
6.9 1417
7.1 1396
7.3 1384
7.5 1343
7.7 1334
7.9 1369
8.1 1420
8.3 1359
8.5 1377
8.7 1354
8.9 1388
9.1 1369
9.3 1310
9.5 1328
9.7 1351
9.9 1381
10.1 1293
10.3 1388
10.5 1310
10.7 1276
10.9 1388
11.1 1325
11.3 1256
11.5 1344
11.7 1293
11.9 1301
12.1 1333
12.3 1244
12.5 1225
12.7 1294
12.9 1331
13.1 1280
13.3 1274
13.5 1284
13.7 1280
13.9 1324
14.1 1338
14.3 1336
14.5 1325
14.7 1313
14.9 1436
15.1 1255
15.3 1313
15.5 1276
15.7 1310
15.9 1245
16.1 1275
16.3 1307
16.5 1350
16.7 1350
16.9 1301
17.1 1290
17.3 1240
17.5 1272
17.7 1261
17.9 1228
18.1 1291
18.3 1293
18.5 1247
18.7 1273
18.9 1230
19.1 1258
19.3 1287
19.5 1273
19.7 1263
19.9 1251
20.1 1267
20.3 1179
20.5 1246
20.7 1284
20.9 1207
21.1 1190
21.3 1223
21.5 1246
21.7 1269
21.9 1198
22.1 1214
22.3 1173
22.5 1262
22.7 1175
22.9 1195
23.1 1207
23.3 1193
23.5 1197
23.7 1284
23.9 1149
24.1 1204
24.3 1162
24.5 1185
24.7 1186
24.9 1144
25.1 1119
25.3 1111
25.5 1104
25.7 1129
25.9 1132
26.1 1180
26.3 1152
26.5 1092
26.7 1151
26.9 1129
27.1 1134
27.3 1138
27.5 1128
27.7 1208
27.9 1155
28.1 1162
28.3 1098
28.5 1095
28.7 1190
28.9 1140
29.1 1105
29.3 1140
29.5 1063
29.7 1097
29.9 1113
30.1 1063
30.3 1142
30.5 1096
30.7 1092
30.9 1105
31.1 1112
31.3 1108
31.5 1098
31.7 1063
31.9 1083
32.1 1069
32.3 1090
32.5 1044
32.7 1030
32.9 1038
33.1 1074
33.3 1006
33.5 1076
33.7 1052
33.9 1046
34.1 1043
34.3 1057
34.5 1081
34.7 996
34.9 1025
35.1 1099
35.3 1073
35.5 1088
35.7 1021
35.9 1022
36.1 1025
36.3 1016
36.5 1087
36.7 1001
36.9 966
37.1 1005
37.3 1077
37.5 1079
37.7 1027
37.9 1036
38.1 952
38.3 1043
38.5 1011
38.7 968
38.9 986
39.1 999
39.3 960
39.5 977
39.7 994
39.9 1030
40.1 1009
40.3 962
40.5 1010
40.7 1047
40.9 1005
41.1 1011
41.3 1051
