700
0.001 0.0026963
0.002 0.00556943
0.003 0.00826937
0.004 0.0110459
0.005 0.013888
0.006 0.0166299
0.007 0.0194155
0.008 0.0222194
0.009 0.0250743
0.01 0.0280495
0.011 0.0310448
0.012 0.0339963
0.013 0.036864
0.014 0.0398957
0.015 0.0428509
0.016 0.0457824
0.017 0.0487868
0.018 0.0517984
0.019 0.0548156
0.02 0.0578802
0.021 0.0610267
0.022 0.0640093
0.023 0.067134
0.024 0.0701074
0.025 0.0730133
0.026 0.0761125
0.027 0.0791734
0.028 0.0821341
0.029 0.085102
0.03 0.0881173
0.031 0.0912275
0.032 0.0941535
0.033 0.0972198
0.034 0.10033
0.035 0.103343
0.036 0.106426
0.037 0.109482
0.038 0.112628
0.039 0.115819
0.04 0.118834
0.041 0.121935
0.042 0.125098
0.043 0.128235
0.044 0.131382
0.045 0.134468
0.046 0.137438
0.047 0.140592
0.048 0.143773
0.049 0.146739
0.05 0.149811
0.051 0.152867
0.052 0.155964
0.053 0.159016
0.054 0.162099
0.055 0.165225
0.056 0.168219
0.057 0.171391
0.058 0.174641
0.059 0.177726
0.06 0.180774
0.061 0.183786
0.062 0.186788
0.063 0.18995
0.064 0.192963
0.065 0.196077
0.066 0.199103
0.067 0.202173
0.068 0.205369
0.069 0.208452
0.07 0.211553
0.071 0.214728
0.072 0.217835
0.073 0.220972
0.074 0.223959
0.075 0.227105
0.076 0.230181
0.077 0.233134
0.078 0.236033
0.079 0.239106
0.08 0.242187
0.081 0.245421
0.082 0.248453
0.083 0.251572
0.084 0.254797
0.085 0.257964
0.086 0.261027
0.087 0.264042
0.088 0.267045
0.089 0.270164
0.09 0.273327
0.091 0.276452
0.092 0.279518
0.093 0.282632
0.094 0.28566
0.095 0.288628
0.096 0.291581
0.097 0.294567
0.098 0.297659
0.099 0.300704
0.1 0.303675
0.101 0.306696
0.102 0.30979
0.103 0.312975
0.104 0.316138
0.105 0.319301
0.106 0.322325
0.107 0.325377
0.108 0.328345
0.109 0.331373
0.11 0.334354
0.111 0.337407
0.112 0.340563
0.113 0.343566
0.114 0.346448
0.115 0.349458
0.116 0.35248
0.117 0.355576
0.118 0.358589
0.119 0.361492
0.12 0.364587
0.121 0.367612
0.122 0.370649
0.123 0.373564
0.124 0.376422
0.125 0.379507
0.126 0.38251
0.127 0.385543
0.128 0.388517
0.129 0.391475
0.13 0.394485
0.131 0.39755
0.132 0.40058
0.133 0.403502
0.134 0.406506
0.135 0.409458
0.136 0.412499
0.137 0.415235
0.138 0.418269
0.139 0.421266
0.14 0.42431
0.141 0.427258
0.142 0.430121
0.143 0.43293
0.144 0.43592
0.145 0.438711
0.146 0.441626
0.147 0.444559
0.148 0.447407
0.149 0.450397
0.15 0.453381
0.151 0.456323
0.152 0.459127
0.153 0.46194
0.154 0.464804
0.155 0.467606
0.156 0.470501
0.157 0.473259
0.158 0.476051
0.159 0.478924
0.16 0.481594
0.161 0.484384
0.162 0.487248
0.163 0.490052
0.164 0.492783
0.165 0.495521
0.166 0.498292
0.167 0.501128
0.168 0.504038
0.169 0.506911
0.17 0.50969
0.171 0.512317
0.172 0.515199
0.173 0.517902
0.174 0.520664
0.175 0.523337
0.176 0.52594
0.177 0.528647
0.178 0.53134
0.179 0.534002
0.18 0.536503
0.181 0.539125
0.182 0.54179
0.183 0.544369
0.184 0.547004
0.185 0.549549
0.186 0.552152
0.187 0.554712
0.188 0.557184
0.189 0.559623
0.19 0.562183
0.191 0.564729
0.192 0.567145
0.193 0.569681
0.194 0.572275
0.195 0.574711
0.196 0.577283
0.197 0.579797
0.198 0.582265
0.199 0.584745
0.2 0.587071
0.201 0.589558
0.202 0.592148
0.203 0.594613
0.204 0.597043
0.205 0.599282
0.206 0.601623
0.207 0.603958
0.208 0.606386
0.209 0.608751
0.21 0.611234
0.211 0.61346
0.212 0.615735
0.213 0.618136
0.214 0.620347
0.215 0.622651
0.216 0.624934
0.217 0.627149
0.218 0.629411
0.219 0.631601
0.22 0.633865
0.221 0.636076
0.222 0.638251
0.223 0.640361
0.224 0.642583
0.225 0.644743
0.226 0.646935
0.227 0.649213
0.228 0.651323
0.229 0.653425
0.23 0.655561
0.231 0.657559
0.232 0.659665
0.233 0.661802
0.234 0.663951
0.235 0.666077
0.236 0.66819
0.237 0.670259
0.238 0.672348
0.239 0.674379
0.24 0.676535
0.241 0.678519
0.242 0.680504
0.243 0.682459
0.244 0.684433
0.245 0.686446
0.246 0.688484
0.247 0.690382
0.248 0.692456
0.249 0.694383
0.25 0.69639
0.251 0.69829
0.252 0.700104
0.253 0.702014
0.254 0.703927
0.255 0.705821
0.256 0.707726
0.257 0.709485
