-809.9 0
-809.7 0
-809.5 1
-809.3 3
-809.1 0
-808.9 1
-808.7 2
-808.5 3
-808.3 6
-808.1 7
-807.9 10
-807.7 5
-807.5 9
-807.3 9
-807.1 10
-806.9 14
-806.7 16
-806.5 21
-806.3 26
-806.1 32
-805.9 35
-805.7 48
-805.5 53
-805.3 70
-805.1 71
-804.9 84
-804.7 92
-804.5 115
-804.3 138
-804.1 136
-803.9 135
-803.7 165
-803.5 168
-803.3 206
-803.1 211
-802.9 236
-802.7 203
-802.5 247
-802.3 253
-802.1 292
-801.9 310
-801.7 265
-801.5 299
-801.3 294
-801.1 294
-800.9 309
-800.7 298
-800.5 293
-800.3 293
-800.1 267
-799.9 271
-799.7 293
-799.5 280
-799.3 263
-799.1 263
-798.9 243
-798.7 248
-798.5 242
-798.3 225
-798.1 227
-797.9 221
-797.7 238
-797.5 185
-797.3 186
-797.1 207
-796.9 176
-796.7 179
-796.5 195
-796.3 177
-796.1 185
-795.9 183
-795.7 161
-795.5 169
-795.3 159
-795.1 160
-794.9 157
-794.7 136
-794.5 147
-794.3 162
-794.1 127
-793.9 146
-793.7 143
-793.5 152
-793.3 150
-793.1 143
-792.9 118
-792.7 147
-792.5 149
-792.3 165
-792.1 111
-791.9 146
-791.7 136
-791.5 115
-791.3 146
-791.1 122
-790.9 128
-790.7 136
-790.5 128
-790.3 115
-790.1 111
-789.9 134
-789.7 128
-789.5 121
-789.3 144
-789.1 111
-788.9 107
-788.7 123
-788.5 127
-788.3 107
-788.1 133
-787.9 93
-787.7 116
-787.5 111
-787.3 112
-787.1 113
-786.9 105
-786.7 109
-786.5 112
-786.3 117
-786.1 117
-785.9 106
-785.7 108
-785.5 99
-785.3 105
-785.1 107
-784.9 115
-784.7 113
-784.5 117
-784.3 101
-784.1 115
-783.9 85
-783.7 108
-783.5 97
-783.3 84
-783.1 97
-782.9 102
-782.7 98
-782.5 103
-782.3 94
-782.1 88
-781.9 87
-781.7 78
-781.5 91
-781.3 82
-781.1 80
-780.9 87
-780.7 88
-780.5 96
-780.3 85
-780.1 77
-779.9 82
-779.7 78
-779.5 102
-779.3 76
-779.1 82
-778.9 75
-778.7 74
-778.5 81
-778.3 77
-778.1 80
-777.9 65
-777.7 64
-777.5 58
-777.3 53
-777.1 60
-776.9 66
-776.7 62
-776.5 49
-776.3 64
-776.1 50
-775.9 52
-775.7 54
-775.5 47
-775.3 51
-775.1 43
-774.9 44
-774.7 39
-774.5 39
-774.3 46
-774.1 39
-773.9 36
-773.7 31
-773.5 44
-773.3 38
-773.1 33
-772.9 28
-772.7 32
-772.5 25
-772.3 36
-772.1 30
-771.9 38
-771.7 25
-771.5 31
-771.3 25
-771.1 21
-770.9 29
-770.7 28
-770.5 26
-770.3 16
-770.1 31
-769.9 26
-769.7 18
-769.5 26
-769.3 16
-769.1 13
-768.9 15
-768.7 16
-768.5 17
-768.3 12
-768.1 12
-767.9 19
-767.7 9
-767.5 14
-767.3 14
-767.1 10
-766.9 6
-766.7 7
-766.5 10
-766.3 9
-766.1 14
-765.9 5
-765.7 11
-765.5 9
-765.3 7
-765.1 6
-764.9 7
-764.7 12
-764.5 10
-764.3 4
-764.1 11
-763.9 7
-763.7 7
-763.5 8
-763.3 8
-763.1 10
-762.9 9
-762.7 8
-762.5 5
-762.3 4
-762.1 3
-761.9 5
-761.7 7
-761.5 3
-761.3 0
-761.1 5
-760.9 5
-760.7 5
-760.5 5
-760.3 3
-760.1 1
