173
-106.3 8.9819e-05
-106.1 8.9819e-05
-105.9 0.000179638
-105.7 0.000269457
-105.5 0.000718552
-105.3 0.00112274
-105.1 0.00242511
-104.9 0.00538914
-104.7 0.0111376
-104.5 0.0224997
-104.3 0.0395653
-104.1 0.0613913
-103.9 0.0868101
-103.7 0.112813
-103.5 0.135761
-103.3 0.156555
-103.1 0.174878
-102.9 0.190237
-102.7 0.20344
-102.5 0.214263
-102.3 0.225086
-102.1 0.236718
-101.9 0.246957
-101.7 0.256299
-101.5 0.265325
-101.3 0.275116
-101.1 0.286074
-100.9 0.294966
-100.7 0.303678
-100.5 0.313154
-100.3 0.322136
-100.1 0.329366
-99.9 0.338663
-99.7 0.347734
-99.5 0.357794
-99.3 0.366776
-99.1 0.376297
-98.9 0.384156
-98.7 0.392958
-98.5 0.401132
-98.3 0.409305
-98.1 0.41694
-97.9 0.426461
-97.7 0.435263
-97.5 0.442942
-97.3 0.451969
-97.1 0.459334
-96.9 0.4667
-96.7 0.475592
-96.5 0.483271
-96.3 0.491175
-96.1 0.498496
-95.9 0.507343
-95.7 0.515292
-95.5 0.523959
-95.3 0.532672
-95.1 0.541294
-94.9 0.550097
-94.7 0.557013
-94.5 0.565051
-94.3 0.571653
-94.1 0.579602
-93.9 0.587461
-93.7 0.595365
-93.5 0.603719
-93.3 0.611623
-93.1 0.619437
-92.9 0.626712
-92.7 0.634526
-92.5 0.641757
-92.3 0.650694
-92.1 0.658643
-91.9 0.666143
-91.7 0.673777
-91.5 0.682894
-91.3 0.690753
-91.1 0.700184
-90.9 0.708537
-90.7 0.715453
-90.5 0.723133
-90.3 0.731621
-90.1 0.738133
-89.9 0.745183
-89.7 0.753447
-89.5 0.761486
-89.3 0.768132
-89.1 0.776755
-88.9 0.783671
-88.7 0.791126
-88.5 0.799075
-88.3 0.80662
-88.1 0.813176
-87.9 0.820497
-87.7 0.828041
-87.5 0.835002
-87.3 0.843356
-87.1 0.850137
-86.9 0.856784
-86.7 0.864104
-86.5 0.871469
-86.3 0.876993
-86.1 0.883909
-85.9 0.890196
-85.7 0.895765
-85.5 0.902861
-85.3 0.908519
-85.1 0.914133
-84.9 0.919926
-84.7 0.92554
-84.5 0.930839
-84.3 0.936453
-84.1 0.942246
-83.9 0.947815
-83.7 0.952755
-83.5 0.958818
-83.3 0.964027
-83.1 0.968069
-82.9 0.97256
-82.7 0.975749
-82.5 0.979072
-82.3 0.981857
-82.1 0.984327
-81.9 0.987066
-81.7 0.989446
-81.5 0.991512
-81.3 0.993308
-81.1 0.995015
-80.9 0.996273
-80.7 0.996811
-80.5 0.99762
-80.3 0.998114
-80.1 0.998563
-79.9 0.998787
-79.7 0.999147
-79.5 0.999461
-79.3 0.999596
-79.1 0.99982
-78.9 0.999865
-78.7 0.99991
-78.5 0.99991
-78.3 0.99991
-78.1 0.99991
-77.9 0.99991
-77.7 0.99991
-77.5 0.99991
-77.3 0.99991
-77.1 0.99991
-76.9 0.99991
-76.7 0.99991
-76.5 0.99991
-76.3 0.99991
-76.1 0.99991
-75.9 0.99991
-75.7 0.99991
-75.5 0.99991
-75.3 0.999955
-75.1 0.999955
-74.9 0.999955
-74.7 0.999955
-74.5 0.999955
-74.3 0.999955
-74.1 0.999955
-73.9 0.999955
-73.7 0.999955
-73.5 0.999955
-73.3 0.999955
-73.1 0.999955
-72.9 0.999955
-72.7 0.999955
-72.5 0.999955
-72.3 0.999955
-72.1 0.999955
-71.9 1
