-29.9 0
-29.7 0
-29.5 0
-29.3 0
-29.1 0
-28.9 0
-28.7 0
-28.5 0
-28.3 0
-28.1 0
-27.9 0
-27.7 0
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 0
-26.5 0
-26.3 0
-26.1 0
-25.9 0
-25.7 0
-25.5 0
-25.3 0
-25.1 0
-24.9 0
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 1
-23.5 0
-23.3 0
-23.1 3
-22.9 1
-22.7 0
-22.5 4
-22.3 2
-22.1 2
-21.9 7
-21.7 11
-21.5 14
-21.3 21
-21.1 34
-20.9 49
-20.7 58
-20.5 75
-20.3 72
-20.1 110
-19.9 133
-19.7 180
-19.5 213
-19.3 235
-19.1 274
-18.9 324
-18.7 336
-18.5 370
-18.3 392
-18.1 383
-17.9 388
-17.7 438
-17.5 426
-17.3 422
-17.1 413
-16.9 391
-16.7 435
-16.5 369
-16.3 387
-16.1 361
-15.9 338
-15.7 347
-15.5 318
-15.3 308
-15.1 267
-14.9 264
-14.7 254
-14.5 243
-14.3 273
-14.1 254
-13.9 231
-13.7 217
-13.5 228
-13.3 241
-13.1 219
-12.9 224
-12.7 223
-12.5 235
-12.3 187
-12.1 205
-11.9 209
-11.7 217
-11.5 190
-11.3 202
-11.1 213
-10.9 221
-10.7 217
-10.5 200
-10.3 212
-10.1 203
-9.9 202
-9.7 188
-9.5 190
-9.3 208
-9.1 206
-8.9 240
-8.7 177
-8.5 184
-8.3 189
-8.1 191
-7.9 191
-7.7 177
-7.5 180
-7.3 177
-7.1 198
-6.9 189
-6.7 178
-6.5 208
-6.3 170
-6.1 201
-5.9 181
-5.7 186
-5.5 180
-5.3 195
-5.1 206
-4.9 174
-4.7 194
-4.5 170
-4.3 170
-4.1 191
-3.9 174
-3.7 199
-3.5 195
-3.3 183
-3.1 187
-2.9 147
-2.7 173
-2.5 173
-2.3 189
-2.1 195
-1.9 180
-1.7 184
-1.5 176
-1.3 193
-1.1 198
-0.9 192
-0.7 206
-0.5 179
-0.3 174
-0.1 189
0.1 189
0.3 188
0.5 159
0.7 173
0.9 186
1.1 179
1.3 171
1.5 181
1.7 198
1.9 198
2.1 176
2.3 184
2.5 191
2.7 183
2.9 194
3.1 177
3.3 159
3.5 193
3.7 192
3.9 175
4.1 170
4.3 175
4.5 182
4.7 188
4.9 176
5.1 170
5.3 179
5.5 194
5.7 187
5.9 183
6.1 185
6.3 174
6.5 199
6.7 176
6.9 168
7.1 173
7.3 186
7.5 199
7.7 199
7.9 187
8.1 172
8.3 157
8.5 182
8.7 203
8.9 170
9.1 181
9.3 178
9.5 181
9.7 166
9.9 197
10.1 178
10.3 171
10.5 154
10.7 162
10.9 181
11.1 172
11.3 181
11.5 167
11.7 180
11.9 171
12.1 185
12.3 189
12.5 159
12.7 171
12.9 192
13.1 174
13.3 164
13.5 183
13.7 166
13.9 173
14.1 168
14.3 191
14.5 179
14.7 218
14.9 171
15.1 162
15.3 154
15.5 161
15.7 152
15.9 180
16.1 179
16.3 177
16.5 186
16.7 154
16.9 162
17.1 162
17.3 160
17.5 199
17.7 171
17.9 165
18.1 176
18.3 154
18.5 172
18.7 183
18.9 154
19.1 179
19.3 188
19.5 189
19.7 189
19.9 164
20.1 192
20.3 184
20.5 160
20.7 164
20.9 166
21.1 168
21.3 163
21.5 182
21.7 195
21.9 194
22.1 170
22.3 154
22.5 164
22.7 151
22.9 192
23.1 192
23.3 180
23.5 167
23.7 188
23.9 184
24.1 179
24.3 160
24.5 176
24.7 177
24.9 191
25.1 190
25.3 173
25.5 168
25.7 169
25.9 156
26.1 173
26.3 150
26.5 201
26.7 159
26.9 185
27.1 156
27.3 176
27.5 181
27.7 166
27.9 150
28.1 151
28.3 173
28.5 172
28.7 165
28.9 147
29.1 173
29.3 177
29.5 167
29.7 177
29.9 160
30.1 159
30.3 171
30.5 159
30.7 179
30.9 184
31.1 158
31.3 163
31.5 169
31.7 154
31.9 151
32.1 172
32.3 152
32.5 154
32.7 160
32.9 158
33.1 177
33.3 171
33.5 161
33.7 173
33.9 165
34.1 154
34.3 158
34.5 151
34.7 177
34.9 153
35.1 163
35.3 184
35.5 169
35.7 145
35.9 152
36.1 163
36.3 172
36.5 177
36.7 168
36.9 151
37.1 149
37.3 139
37.5 158
37.7 153
37.9 168
38.1 138
38.3 154
38.5 153
38.7 168
38.9 156
39.1 159
39.3 181
39.5 126
39.7 161
39.9 166
40.1 128
40.3 138
40.5 149
40.7 130
40.9 132
41.1 136
41.3 132
41.5 156
41.7 137
41.9 115
42.1 133
42.3 148
42.5 149
42.7 131
42.9 120
43.1 133
43.3 123
43.5 120
43.7 119
43.9 141
44.1 120
44.3 152
44.5 131
44.7 145
44.9 118
45.1 126
45.3 138
45.5 118
45.7 112
45.9 127
46.1 133
46.3 109
46.5 101
46.7 112
46.9 119
47.1 108
47.3 107
47.5 110
47.7 111
47.9 130
48.1 107
48.3 104
48.5 109
48.7 113
48.9 104
49.1 93
49.3 92
49.5 100
49.7 99
49.9 107
50.1 107
50.3 88
50.5 103
50.7 95
50.9 77
51.1 95
51.3 88
51.5 80
51.7 102
51.9 86
52.1 81
52.3 88
52.5 92
52.7 82
52.9 72
53.1 73
53.3 68
53.5 71
53.7 77
53.9 58
54.1 67
54.3 47
54.5 78
54.7 61
54.9 43
55.1 65
55.3 50
55.5 63
55.7 46
55.9 50
56.1 46
56.3 53
56.5 45
56.7 49
56.9 37
57.1 31
57.3 40
57.5 41
57.7 50
57.9 47
58.1 39
58.3 29
58.5 37
58.7 37
58.9 41
59.1 40
59.3 32
59.5 41
59.7 39
59.9 42
60.1 40
60.3 34
60.5 39
60.7 39
60.9 43
61.1 37
61.3 35
61.5 33
61.7 25
61.9 29
62.1 30
62.3 37
62.5 27
62.7 39
62.9 32
63.1 27
63.3 34
63.5 33
63.7 30
63.9 30
64.1 26
64.3 23
64.5 27
64.7 22
64.9 28
65.1 28
65.3 27
65.5 29
65.7 28
65.9 17
66.1 16
66.3 16
66.5 19
66.7 25
66.9 21
67.1 18
67.3 10
67.5 17
67.7 27
67.9 24
68.1 14
68.3 21
68.5 22
68.7 20
68.9 16
69.1 12
69.3 14
69.5 15
69.7 23
69.9 17
70.1 13
