1472
-1105.7 3.88515e-05
-1105.5 3.88515e-05
-1105.3 3.88515e-05
-1105.1 3.88515e-05
-1104.9 3.88515e-05
-1104.7 3.88515e-05
-1104.5 3.88515e-05
-1104.3 3.88515e-05
-1104.1 3.88515e-05
-1103.9 3.88515e-05
-1103.7 3.88515e-05
-1103.5 3.88515e-05
-1103.3 3.88515e-05
-1103.1 3.88515e-05
-1102.9 3.88515e-05
-1102.7 3.88515e-05
-1102.5 3.88515e-05
-1102.3 3.88515e-05
-1102.1 3.88515e-05
-1101.9 3.88515e-05
-1101.7 3.88515e-05
-1101.5 3.88515e-05
-1101.3 3.88515e-05
-1101.1 3.88515e-05
-1100.9 3.88515e-05
-1100.7 3.88515e-05
-1100.5 3.88515e-05
-1100.3 3.88515e-05
-1100.1 3.88515e-05
-1099.9 3.88515e-05
-1099.7 3.88515e-05
-1099.5 3.88515e-05
-1099.3 3.88515e-05
-1099.1 3.88515e-05
-1098.9 3.88515e-05
-1098.7 3.88515e-05
-1098.5 3.88515e-05
-1098.3 3.88515e-05
-1098.1 3.88515e-05
-1097.9 3.88515e-05
-1097.7 3.88515e-05
-1097.5 3.88515e-05
-1097.3 3.88515e-05
-1097.1 3.88515e-05
-1096.9 3.88515e-05
-1096.7 3.88515e-05
-1096.5 3.88515e-05
-1096.3 3.88515e-05
-1096.1 3.88515e-05
-1095.9 3.88515e-05
-1095.7 3.88515e-05
-1095.5 3.88515e-05
-1095.3 3.88515e-05
-1095.1 3.88515e-05
-1094.9 3.88515e-05
-1094.7 3.88515e-05
-1094.5 3.88515e-05
-1094.3 3.88515e-05
-1094.1 3.88515e-05
-1093.9 3.88515e-05
-1093.7 3.88515e-05
-1093.5 3.88515e-05
-1093.3 3.88515e-05
-1093.1 3.88515e-05
-1092.9 3.88515e-05
-1092.7 3.88515e-05
-1092.5 3.88515e-05
-1092.3 3.88515e-05
-1092.1 3.88515e-05
-1091.9 3.88515e-05
-1091.7 3.88515e-05
-1091.5 3.88515e-05
-1091.3 3.88515e-05
-1091.1 3.88515e-05
-1090.9 3.88515e-05
-1090.7 3.88515e-05
-1090.5 3.88515e-05
-1090.3 3.88515e-05
-1090.1 3.88515e-05
-1089.9 3.88515e-05
-1089.7 3.88515e-05
-1089.5 3.88515e-05
-1089.3 3.88515e-05
-1089.1 3.88515e-05
-1088.9 3.88515e-05
-1088.7 3.88515e-05
-1088.5 3.88515e-05
-1088.3 3.88515e-05
-1088.1 3.88515e-05
-1087.9 3.88515e-05
-1087.7 3.88515e-05
-1087.5 3.88515e-05
-1087.3 3.88515e-05
-1087.1 3.88515e-05
-1086.9 3.88515e-05
-1086.7 3.88515e-05
-1086.5 3.88515e-05
-1086.3 3.88515e-05
-1086.1 3.88515e-05
-1085.9 3.88515e-05
-1085.7 3.88515e-05
-1085.5 3.88515e-05
-1085.3 3.88515e-05
-1085.1 3.88515e-05
-1084.9 3.88515e-05
-1084.7 3.88515e-05
-1084.5 3.88515e-05
-1084.3 3.88515e-05
-1084.1 3.88515e-05
-1083.9 3.88515e-05
-1083.7 3.88515e-05
-1083.5 3.88515e-05
-1083.3 3.88515e-05
-1083.1 3.88515e-05
-1082.9 3.88515e-05
-1082.7 3.88515e-05
-1082.5 3.88515e-05
-1082.3 3.88515e-05
-1082.1 3.88515e-05
-1081.9 3.88515e-05
-1081.7 3.88515e-05
-1081.5 3.88515e-05
-1081.3 3.88515e-05
-1081.1 3.88515e-05
-1080.9 3.88515e-05
-1080.7 3.88515e-05
-1080.5 3.88515e-05
-1080.3 3.88515e-05
-1080.1 3.88515e-05
-1079.9 3.88515e-05
-1079.7 3.88515e-05
-1079.5 3.88515e-05
-1079.3 3.88515e-05
-1079.1 3.88515e-05
-1078.9 3.88515e-05
-1078.7 3.88515e-05
-1078.5 3.88515e-05
-1078.3 3.88515e-05
-1078.1 3.88515e-05
-1077.9 3.88515e-05
-1077.7 3.88515e-05
-1077.5 3.88515e-05
-1077.3 3.88515e-05
-1077.1 3.88515e-05
-1076.9 3.88515e-05
-1076.7 3.88515e-05
-1076.5 3.88515e-05
-1076.3 3.88515e-05
-1076.1 3.88515e-05
-1075.9 3.88515e-05
-1075.7 3.88515e-05
-1075.5 3.88515e-05
-1075.3 3.88515e-05
-1075.1 3.88515e-05
-1074.9 3.88515e-05
-1074.7 3.88515e-05
-1074.5 3.88515e-05
-1074.3 3.88515e-05
-1074.1 7.77031e-05
-1073.9 7.77031e-05
-1073.7 7.77031e-05
-1073.5 7.77031e-05
-1073.3 7.77031e-05
-1073.1 7.77031e-05
-1072.9 7.77031e-05
-1072.7 7.77031e-05
-1072.5 7.77031e-05
-1072.3 7.77031e-05
-1072.1 7.77031e-05
-1071.9 7.77031e-05
-1071.7 7.77031e-05
-1071.5 7.77031e-05
-1071.3 7.77031e-05
-1071.1 7.77031e-05
-1070.9 7.77031e-05
-1070.7 7.77031e-05
-1070.5 7.77031e-05
-1070.3 7.77031e-05
-1070.1 7.77031e-05
-1069.9 7.77031e-05
-1069.7 7.77031e-05
-1069.5 7.77031e-05
-1069.3 7.77031e-05
-1069.1 7.77031e-05
-1068.9 7.77031e-05
-1068.7 7.77031e-05
-1068.5 7.77031e-05
-1068.3 7.77031e-05
-1068.1 7.77031e-05
-1067.9 7.77031e-05
-1067.7 7.77031e-05
-1067.5 7.77031e-05
-1067.3 7.77031e-05
-1067.1 7.77031e-05
-1066.9 7.77031e-05
-1066.7 7.77031e-05
-1066.5 7.77031e-05
-1066.3 7.77031e-05
-1066.1 7.77031e-05
-1065.9 7.77031e-05
-1065.7 7.77031e-05
-1065.5 7.77031e-05
-1065.3 7.77031e-05
-1065.1 7.77031e-05
-1064.9 7.77031e-05
-1064.7 7.77031e-05
-1064.5 7.77031e-05
-1064.3 7.77031e-05
-1064.1 7.77031e-05
-1063.9 7.77031e-05
-1063.7 7.77031e-05
-1063.5 7.77031e-05
-1063.3 7.77031e-05
-1063.1 7.77031e-05
-1062.9 7.77031e-05
-1062.7 7.77031e-05
-1062.5 7.77031e-05
-1062.3 7.77031e-05
-1062.1 7.77031e-05
-1061.9 7.77031e-05
-1061.7 7.77031e-05
-1061.5 7.77031e-05
-1061.3 7.77031e-05
-1061.1 7.77031e-05
-1060.9 7.77031e-05
-1060.7 7.77031e-05
-1060.5 7.77031e-05
-1060.3 7.77031e-05
-1060.1 7.77031e-05
-1059.9 7.77031e-05
-1059.7 7.77031e-05
-1059.5 7.77031e-05
-1059.3 7.77031e-05
-1059.1 7.77031e-05
-1058.9 7.77031e-05
-1058.7 7.77031e-05
-1058.5 7.77031e-05
-1058.3 7.77031e-05
-1058.1 7.77031e-05
-1057.9 7.77031e-05
-1057.7 7.77031e-05
-1057.5 7.77031e-05
-1057.3 7.77031e-05
-1057.1 7.77031e-05
-1056.9 7.77031e-05
-1056.7 7.77031e-05
-1056.5 7.77031e-05
-1056.3 7.77031e-05
-1056.1 7.77031e-05
-1055.9 7.77031e-05
-1055.7 7.77031e-05
-1055.5 0.000116555
-1055.3 0.000116555
-1055.1 0.000116555
-1054.9 0.000116555
-1054.7 0.000116555
-1054.5 0.000116555
-1054.3 0.000116555
-1054.1 0.000116555
-1053.9 0.000116555
-1053.7 0.000116555
-1053.5 0.000116555
-1053.3 0.000116555
-1053.1 0.000116555
-1052.9 0.000116555
-1052.7 0.000116555
-1052.5 0.000116555
-1052.3 0.000116555
-1052.1 0.000116555
-1051.9 0.000116555
-1051.7 0.000116555
-1051.5 0.000116555
-1051.3 0.000116555
-1051.1 0.000116555
-1050.9 0.000116555
-1050.7 0.000116555
-1050.5 0.000116555
-1050.3 0.000116555
-1050.1 0.000116555
-1049.9 0.000116555
-1049.7 0.000116555
-1049.5 0.000116555
-1049.3 0.000116555
-1049.1 0.000116555
-1048.9 0.000116555
-1048.7 0.000116555
-1048.5 0.000116555
-1048.3 0.000116555
-1048.1 0.000116555
-1047.9 0.000116555
-1047.7 0.000116555
-1047.5 0.000116555
-1047.3 0.000116555
-1047.1 0.000116555
-1046.9 0.000116555
-1046.7 0.000116555
-1046.5 0.000116555
-1046.3 0.000116555
-1046.1 0.000116555
-1045.9 0.000116555
-1045.7 0.000116555
-1045.5 0.000116555
-1045.3 0.000116555
-1045.1 0.000116555
-1044.9 0.000116555
-1044.7 0.000116555
-1044.5 0.000116555
-1044.3 0.000116555
-1044.1 0.000116555
-1043.9 0.000116555
-1043.7 0.000116555
-1043.5 0.000116555
-1043.3 0.000116555
-1043.1 0.000116555
-1042.9 0.000116555
-1042.7 0.000116555
-1042.5 0.000116555
-1042.3 0.000116555
-1042.1 0.000116555
-1041.9 0.000116555
-1041.7 0.000116555
-1041.5 0.000116555
-1041.3 0.000116555
-1041.1 0.000116555
-1040.9 0.000116555
-1040.7 0.000116555
-1040.5 0.000116555
-1040.3 0.000116555
-1040.1 0.000116555
-1039.9 0.000116555
-1039.7 0.000116555
-1039.5 0.000116555
-1039.3 0.000116555
-1039.1 0.000116555
-1038.9 0.000116555
-1038.7 0.000116555
-1038.5 0.000116555
-1038.3 0.000116555
-1038.1 0.000116555
-1037.9 0.000116555
-1037.7 0.000116555
-1037.5 0.000116555
-1037.3 0.000116555
-1037.1 0.000116555
-1036.9 0.000116555
-1036.7 0.000116555
-1036.5 0.000116555
-1036.3 0.000116555
-1036.1 0.000116555
-1035.9 0.000116555
-1035.7 0.000116555
-1035.5 0.000116555
-1035.3 0.000116555
-1035.1 0.000116555
-1034.9 0.000116555
-1034.7 0.000116555
-1034.5 0.000116555
-1034.3 0.000116555
-1034.1 0.000116555
-1033.9 0.000116555
-1033.7 0.000116555
-1033.5 0.000116555
-1033.3 0.000116555
-1033.1 0.000116555
-1032.9 0.000116555
-1032.7 0.000155406
-1032.5 0.000155406
-1032.3 0.000155406
-1032.1 0.000155406
-1031.9 0.000155406
-1031.7 0.000155406
-1031.5 0.000155406
-1031.3 0.000155406
-1031.1 0.000194258
-1030.9 0.000194258
-1030.7 0.000194258
-1030.5 0.000194258
-1030.3 0.000194258
-1030.1 0.000194258
-1029.9 0.000194258
-1029.7 0.000194258
-1029.5 0.000233109
-1029.3 0.000233109
-1029.1 0.000233109
-1028.9 0.000233109
-1028.7 0.000233109
-1028.5 0.000233109
-1028.3 0.000233109
-1028.1 0.000233109
-1027.9 0.000271961
-1027.7 0.000271961
-1027.5 0.000271961
-1027.3 0.000271961
-1027.1 0.000271961
-1026.9 0.000271961
-1026.7 0.000271961
-1026.5 0.000271961
-1026.3 0.000271961
-1026.1 0.000271961
-1025.9 0.000271961
-1025.7 0.000271961
-1025.5 0.000271961
-1025.3 0.000271961
-1025.1 0.000271961
-1024.9 0.000271961
-1024.7 0.000349664
-1024.5 0.000388515
-1024.3 0.000427367
-1024.1 0.000466219
-1023.9 0.000543922
-1023.7 0.000543922
-1023.5 0.000582773
-1023.3 0.000621625
-1023.1 0.000893586
-1022.9 0.00101014
-1022.7 0.00112669
-1022.5 0.00116555
-1022.3 0.0013598
-1022.1 0.00163177
-1021.9 0.00198143
-1021.7 0.00213684
-1021.5 0.00252535
-1021.3 0.00295272
-1021.1 0.00310812
-1020.9 0.00334123
-1020.7 0.0036909
-1020.5 0.00439022
-1020.3 0.00524496
-1020.1 0.00571118
-1019.9 0.00648821
-1019.7 0.00699328
-1019.5 0.00780916
-1019.3 0.00901356
-1019.1 0.010218
-1018.9 0.0112669
-1018.7 0.0123159
-1018.5 0.0136757
-1018.3 0.0154629
-1018.1 0.0168616
-1017.9 0.0182602
-1017.7 0.0198143
-1017.5 0.0214461
-1017.3 0.0235829
-1017.1 0.0252147
-1016.9 0.0275846
-1016.7 0.0299545
-1016.5 0.0324799
-1016.3 0.0353161
-1016.1 0.0375694
-1015.9 0.0411438
-1015.7 0.0438634
-1015.5 0.0470104
-1015.3 0.04973
-1015.1 0.0531489
-1014.9 0.0566067
-1014.7 0.0606861
-1014.5 0.0636777
-1014.3 0.0671355
-1014.1 0.0705933
-1013.9 0.0739345
-1013.7 0.0770426
-1013.5 0.0800342
-1013.3 0.0840748
-1013.1 0.0877656
-1012.9 0.0907572
-1012.7 0.0936711
-1012.5 0.0974397
-1012.3 0.101131
-1012.1 0.104977
-1011.9 0.108435
-1011.7 0.11232
-1011.5 0.115389
-1011.3 0.118497
-1011.1 0.121722
-1010.9 0.12448
-1010.7 0.128094
-1010.5 0.131357
-1010.3 0.134271
-1010.1 0.136913
-1009.9 0.140371
-1009.7 0.143323
-1009.5 0.146548
-1009.3 0.149229
-1009.1 0.151832
-1008.9 0.154746
-1008.7 0.157815
-1008.5 0.160418
-1008.3 0.162788
-1008.1 0.166129
-1007.9 0.169198
-1007.7 0.173084
-1007.5 0.175531
-1007.3 0.177552
-1007.1 0.180932
-1006.9 0.184001
-1006.7 0.187342
-1006.5 0.18979
-1006.3 0.19216
-1006.1 0.194918
-1005.9 0.197716
-1005.7 0.200824
-1005.5 0.203388
-1005.3 0.206263
-1005.1 0.208516
-1004.9 0.211624
-1004.7 0.213878
-1004.5 0.216287
-1004.3 0.219123
-1004.1 0.221648
-1003.9 0.224368
-1003.7 0.226854
-1003.5 0.228913
-1003.3 0.231516
-1003.1 0.23443
-1002.9 0.23781
-1002.7 0.240064
-1002.5 0.243133
-1002.3 0.245542
-1002.1 0.248339
-1001.9 0.251292
-1001.7 0.2544
-1001.5 0.256886
-1001.3 0.259334
-1001.1 0.262442
-1000.9 0.265434
-1000.7 0.268309
-1000.5 0.271262
-1000.3 0.273826
-1000.1 0.276079
-999.9 0.278721
-999.7 0.281324
-999.5 0.284083
-999.3 0.286608
-999.1 0.289871
-998.9 0.292164
-998.7 0.294378
-998.5 0.296049
-998.3 0.298613
-998.1 0.301799
-997.9 0.304324
-997.7 0.307005
-997.5 0.309453
-997.3 0.3119
-997.1 0.314503
-996.9 0.31664
-996.7 0.318932
-996.5 0.322157
-996.3 0.324915
-996.1 0.327713
-995.9 0.330083
-995.7 0.332647
-995.5 0.33525
-995.3 0.33762
-995.1 0.340145
-994.9 0.342593
-994.7 0.344691
-994.5 0.346789
-994.3 0.34947
-994.1 0.351801
-993.9 0.354015
-993.7 0.356385
-993.5 0.358716
-993.3 0.360698
-993.1 0.363767
-992.9 0.365787
-992.7 0.368352
-992.5 0.370993
-992.3 0.373985
-992.1 0.375811
-991.9 0.378142
-991.7 0.380823
-991.5 0.383737
-991.3 0.385912
-991.1 0.388515
-990.9 0.391119
-990.7 0.394149
-990.5 0.396946
-990.3 0.39951
-990.1 0.401764
-989.9 0.404794
-989.7 0.407125
-989.5 0.410117
-989.3 0.412642
-989.1 0.414857
-988.9 0.417343
-988.7 0.420063
-988.5 0.422705
-988.3 0.424881
-988.1 0.427367
-987.9 0.429271
-987.7 0.431602
-987.5 0.434321
-987.3 0.436963
-987.1 0.439372
-986.9 0.441703
-986.7 0.443646
-986.5 0.445433
-986.3 0.448075
-986.1 0.450445
-985.9 0.453048
-985.7 0.455845
-985.5 0.458332
-985.3 0.460507
-985.1 0.462722
-984.9 0.46447
-984.7 0.466879
-984.5 0.469404
-984.3 0.472007
-984.1 0.4743
-983.9 0.476553
-983.7 0.479622
-983.5 0.48172
-983.3 0.484168
-983.1 0.486926
-982.9 0.489063
-982.7 0.491161
-982.5 0.493842
-982.3 0.496678
-982.1 0.498932
-981.9 0.501457
-981.7 0.503788
-981.5 0.506352
-981.3 0.508916
-981.1 0.511481
-980.9 0.513423
-980.7 0.515754
-980.5 0.518047
-980.3 0.519989
-980.1 0.522048
-979.9 0.524107
-979.7 0.526244
-979.5 0.528265
-979.3 0.529819
-979.1 0.532072
-978.9 0.534131
-978.7 0.535879
-978.5 0.53821
-978.3 0.540619
-978.1 0.543183
-977.9 0.545515
-977.7 0.547224
-977.5 0.549711
-977.3 0.552081
-977.1 0.553829
-976.9 0.555888
-976.7 0.557908
-976.5 0.559773
-976.3 0.562182
-976.1 0.563814
-975.9 0.565951
-975.7 0.568048
-975.5 0.570224
-975.3 0.572633
-975.1 0.574537
-974.9 0.576402
-974.7 0.578111
-974.5 0.579782
-974.3 0.581608
-974.1 0.583822
-973.9 0.585998
-973.7 0.588174
-973.5 0.589728
-973.3 0.59167
-973.1 0.593807
-972.9 0.596022
-972.7 0.597809
-972.5 0.599946
-972.3 0.601655
-972.1 0.603675
-971.9 0.606084
-971.7 0.608221
-971.5 0.610241
-971.3 0.612262
-971.1 0.614593
-970.9 0.616652
-970.7 0.618866
-970.5 0.620848
-970.3 0.623023
-970.1 0.625005
-969.9 0.627025
-969.7 0.62955
-969.5 0.631377
-969.3 0.633319
-969.1 0.634912
-968.9 0.636583
-968.7 0.638642
-968.5 0.640351
-968.3 0.64241
-968.1 0.644625
-967.9 0.64614
-967.7 0.64785
-967.5 0.649986
-967.3 0.651696
-967.1 0.653949
-966.9 0.656358
-966.7 0.658184
-966.5 0.660321
-966.3 0.662419
-966.1 0.66409
-965.9 0.66611
-965.7 0.668285
-965.5 0.669995
-965.3 0.671666
-965.1 0.67353
-964.9 0.675434
-964.7 0.677338
-964.5 0.679125
-964.3 0.681106
-964.1 0.682699
-963.9 0.684215
-963.7 0.685924
-963.5 0.687517
-963.3 0.689576
-963.1 0.691286
-962.9 0.69315
-962.7 0.694976
-962.5 0.696725
-962.3 0.698318
-962.1 0.700183
-961.9 0.701892
-961.7 0.703291
-961.5 0.705039
-961.3 0.70702
-961.1 0.708613
-960.9 0.710556
-960.7 0.712304
-960.5 0.713586
-960.3 0.714907
-960.1 0.716539
-959.9 0.717782
-959.7 0.71957
-959.5 0.721551
