300
0.001 0.00545113
0.002 0.0103641
0.003 0.015484
0.004 0.0206591
0.005 0.0253374
0.006 0.0299329
0.007 0.0349287
0.008 0.0394966
0.009 0.0440369
0.01 0.0488256
0.011 0.0538213
0.012 0.0586238
0.013 0.0633573
0.014 0.0682565
0.015 0.0730314
0.016 0.0781237
0.017 0.0826088
0.018 0.0869559
0.019 0.0915238
0.02 0.0965472
0.021 0.101515
0.022 0.106166
0.023 0.110706
0.024 0.115329
0.025 0.119732
0.026 0.124355
0.027 0.129558
0.028 0.135022
0.029 0.139659
0.03 0.144476
0.031 0.149182
0.032 0.153681
0.033 0.158345
0.034 0.16312
0.035 0.167964
0.036 0.172877
0.037 0.177541
0.038 0.182868
0.039 0.187353
0.04 0.19199
0.041 0.197069
0.042 0.201568
0.043 0.205901
0.044 0.210786
0.045 0.215409
0.046 0.220364
0.047 0.225056
0.048 0.230134
0.049 0.23484
0.05 0.239808
0.051 0.244721
0.052 0.249303
0.053 0.254299
0.054 0.259281
0.055 0.264111
0.056 0.268831
0.057 0.273799
0.058 0.278905
0.059 0.283597
0.06 0.288482
0.061 0.293657
0.062 0.298529
0.063 0.303249
0.064 0.307982
0.065 0.312481
0.066 0.317228
0.067 0.322155
0.068 0.326902
0.069 0.332216
0.07 0.336756
0.071 0.341117
0.072 0.345878
0.073 0.350722
0.074 0.355842
0.075 0.360782
0.076 0.365474
0.077 0.369821
0.078 0.375024
0.079 0.379896
0.08 0.384726
0.081 0.389432
0.082 0.394
0.083 0.398678
0.084 0.403163
0.085 0.407869
0.086 0.412644
0.087 0.417736
0.088 0.422525
0.089 0.426872
0.09 0.43202
0.091 0.436463
0.092 0.441238
0.093 0.445972
0.094 0.450802
0.095 0.456074
0.096 0.461207
0.097 0.465541
0.098 0.470467
0.099 0.475201
0.1 0.48039
0.101 0.485123
0.102 0.490298
0.103 0.495335
0.104 0.50011
0.105 0.504471
0.106 0.508832
0.107 0.513745
0.108 0.518285
0.109 0.522936
0.11 0.52778
0.111 0.532127
0.112 0.536957
0.113 0.541608
0.114 0.546217
0.115 0.55062
0.116 0.555229
0.117 0.5597
0.118 0.564903
0.119 0.569609
0.12 0.574246
0.121 0.578897
0.122 0.583188
0.123 0.588143
0.124 0.59329
0.125 0.597486
0.126 0.601764
0.127 0.60658
0.128 0.610568
0.129 0.615067
0.13 0.61987
0.131 0.624244
0.132 0.629061
0.133 0.633132
0.134 0.637658
0.135 0.641964
0.136 0.646532
0.137 0.651127
0.138 0.655185
0.139 0.659601
0.14 0.664196
0.141 0.668613
0.142 0.672408
0.143 0.676727
0.144 0.681323
0.145 0.685449
0.146 0.689768
0.147 0.69395
0.148 0.698187
0.149 0.702092
0.15 0.706287
0.151 0.710855
0.152 0.715216
0.153 0.719163
0.154 0.723013
0.155 0.726795
0.156 0.730755
0.157 0.734578
0.158 0.738884
0.159 0.742569
0.16 0.746833
0.161 0.750711
0.162 0.754533
0.163 0.758494
0.164 0.762344
0.165 0.765891
0.166 0.770017
0.167 0.774006
0.168 0.77769
0.169 0.781251
0.17 0.785032
0.171 0.788717
0.172 0.792664
0.173 0.796445
0.174 0.800199
0.175 0.803704
0.176 0.807154
0.177 0.810439
0.178 0.814165
0.179 0.817518
0.18 0.820747
0.181 0.823825
0.182 0.826971
0.183 0.83038
0.184 0.83354
0.185 0.836977
0.186 0.840151
0.187 0.843297
0.188 0.846416
0.189 0.849604
0.19 0.852267
0.191 0.855165
0.192 0.858064
0.193 0.861127
0.194 0.863666
0.195 0.866427
0.196 0.869104
0.197 0.872071
0.198 0.874845
0.199 0.877605
0.2 0.880061
0.201 0.882587
0.202 0.885195
0.203 0.887624
0.204 0.890094
0.205 0.892454
0.206 0.894731
0.207 0.897049
0.208 0.899078
0.209 0.901548
0.21 0.903646
0.211 0.905647
0.212 0.907621
0.213 0.909456
0.214 0.911554
0.215 0.913389
0.216 0.915363
0.217 0.917019
0.218 0.918813
0.219 0.92062
0.22 0.922138
0.221 0.923767
0.222 0.925271
0.223 0.926651
0.224 0.928224
0.225 0.929977
0.226 0.931192
0.227 0.932461
0.228 0.933896
0.229 0.935207
0.23 0.936408
0.231 0.937471
0.232 0.938616
0.233 0.939775
0.234 0.941059
0.235 0.942177
0.236 0.943253
0.237 0.944536
0.238 0.945834
0.239 0.946869
0.24 0.948083
0.241 0.949104
0.242 0.950084
0.243 0.951078
0.244 0.951864
0.245 0.952623
0.246 0.953507
0.247 0.954321
0.248 0.955149
0.249 0.955715
0.25 0.95635
0.251 0.957122
0.252 0.957812
0.253 0.958433
0.254 0.959068
0.255 0.959786
0.256 0.960434
0.257 0.961124
0.258 0.961704
0.259 0.96238
0.26 0.963153
0.261 0.963664
0.262 0.964188
0.263 0.964754
0.264 0.965292
0.265 0.965913
0.266 0.966479
0.267 0.967072
0.268 0.967542
0.269 0.968163
0.27 0.968728
0.271 0.969267
0.272 0.96975
0.273 0.970177
0.274 0.970564
0.275 0.970992
0.276 0.971488
0.277 0.972013
0.278 0.972413
0.279 0.972938
0.28 0.973476
0.281 0.973766
0.282 0.974345
0.283 0.974828
0.284 0.975256
0.285 0.975573
0.286 0.976001
0.287 0.976401
0.288 0.97694
0.289 0.977312
0.29 0.977602
0.291 0.977892
0.292 0.978278
0.293 0.978651
0.294 0.978941
0.295 0.979244
0.296 0.979617
0.297 0.979838
0.298 0.980197
0.299 0.980528
0.3 0.980845
