456
-1.1 2.32137e-05
-0.900001 2.32137e-05
-0.700001 2.32137e-05
-0.500001 2.32137e-05
-0.300001 2.32137e-05
-0.100001 4.64274e-05
0.0999994 4.64274e-05
0.299999 4.64274e-05
0.499999 4.64274e-05
0.699999 4.64274e-05
0.899999 4.64274e-05
1.1 4.64274e-05
1.3 6.96411e-05
1.5 6.96411e-05
1.7 6.96411e-05
1.9 6.96411e-05
2.1 9.28548e-05
2.3 0.000116069
2.5 0.000162496
2.7 0.000208923
2.9 0.000255351
3.1 0.000278564
3.3 0.000301778
3.5 0.000348206
3.7 0.000371419
3.9 0.000394633
4.1 0.000487488
4.3 0.000533915
4.5 0.000557129
4.7 0.000557129
4.9 0.000649984
5.1 0.000673197
5.3 0.000742839
5.5 0.000835693
5.7 0.000928548
5.9 0.0011839
6.1 0.00127675
6.3 0.00141604
6.5 0.0016946
6.7 0.00190352
6.9 0.00215887
7.1 0.00234458
7.3 0.00259994
7.5 0.00301778
7.7 0.00331956
7.9 0.00378383
8.1 0.00424811
8.3 0.00471238
8.5 0.00531594
8.7 0.00584985
8.9 0.00682483
9.1 0.00756767
9.3 0.00828729
9.5 0.00903013
9.7 0.0101212
9.9 0.0109801
10.1 0.0120247
10.3 0.0131854
10.5 0.0143229
10.7 0.0154139
10.9 0.0167139
11.1 0.0181531
11.3 0.0197316
11.5 0.0213102
11.7 0.0227262
11.9 0.024003
12.1 0.0260922
12.3 0.0281814
12.5 0.0301546
12.7 0.0323135
12.9 0.0344491
13.1 0.0370259
13.3 0.0396026
13.5 0.0423418
13.7 0.0454756
13.9 0.0482613
14.1 0.0513255
14.3 0.0541111
14.5 0.0567343
14.7 0.0599842
14.9 0.0631181
15.1 0.0661126
15.3 0.0698268
15.5 0.073216
15.7 0.0774641
15.9 0.0815265
16.1 0.0852639
16.3 0.0898138
16.5 0.0943405
16.7 0.0987511
16.9 0.102605
17.1 0.106667
17.3 0.111403
17.5 0.115906
17.7 0.121176
17.9 0.126259
18.1 0.131366
18.3 0.136798
18.5 0.14172
18.7 0.14678
18.9 0.15256
19.1 0.157923
19.3 0.163424
19.5 0.16881
19.7 0.17466
19.9 0.179906
20.1 0.185826
20.3 0.191142
20.5 0.196643
20.7 0.20312
20.9 0.208343
21.1 0.21417
21.3 0.220252
21.5 0.226171
21.7 0.231975
21.9 0.237615
22.1 0.243767
22.3 0.249524
22.5 0.255536
22.7 0.261874
22.9 0.267468
23.1 0.273132
23.3 0.278959
23.5 0.285134
23.7 0.290775
23.9 0.296973
24.1 0.302544
24.3 0.308092
24.5 0.313106
24.7 0.319142
24.9 0.325062
25.1 0.330285
25.3 0.336506
25.5 0.341659
25.7 0.346952
25.9 0.352129
26.1 0.357468
26.3 0.362737
26.5 0.367659
26.7 0.372766
26.9 0.37778
27.1 0.382864
27.3 0.388505
27.5 0.393774
27.7 0.398161
27.9 0.402804
28.1 0.408352
28.3 0.412693
28.5 0.417545
28.7 0.422164
28.9 0.426691
29.1 0.431334
29.3 0.436603
29.5 0.441501
29.7 0.446121
29.9 0.450787
30.1 0.45608
30.3 0.46049
30.5 0.465063
30.7 0.468917
30.9 0.473188
31.1 0.477413
31.3 0.481708
31.5 0.486188
31.7 0.490436
31.9 0.49422
32.1 0.498607
32.3 0.502693
32.5 0.507103
32.7 0.51091
32.9 0.515344
33.1 0.5195
33.3 0.523632
33.5 0.527346
33.7 0.531269
33.9 0.535262
34.1 0.539208
34.3 0.543317
34.5 0.546961
34.7 0.551256
34.9 0.555063
35.1 0.55887
35.3 0.562607
35.5 0.566461
35.7 0.569966
35.9 0.573471
36.1 0.577
36.3 0.580993
36.5 0.584173
36.7 0.58798
36.9 0.591694
37.1 0.595083
37.3 0.598774
37.5 0.602581
37.7 0.606644
37.9 0.610172
38.1 0.613724
38.3 0.617345
38.5 0.620827
38.7 0.624217
38.9 0.627884
39.1 0.63132
39.3 0.63515
39.5 0.638447
39.7 0.641673
39.9 0.645271
40.1 0.649171
40.3 0.653094
40.5 0.656716
40.7 0.660337
40.9 0.663448
41.1 0.666628
41.3 0.669878
41.5 0.673221
41.7 0.676238
41.9 0.679419
42.1 0.682576
42.3 0.685919
42.5 0.689192
42.7 0.692163
42.9 0.69539
43.1 0.698616
43.3 0.701634
43.5 0.704559
43.7 0.707113
43.9 0.710247
44.1 0.713496
44.3 0.716793
44.5 0.720066
44.7 0.723246
44.9 0.726403
45.1 0.729375
45.3 0.732346
45.5 0.734992
45.7 0.73743
45.9 0.740285
46.1 0.742955
46.3 0.746088
46.5 0.749106
46.7 0.751845
46.9 0.754608
47.1 0.757208
47.3 0.759854
47.5 0.762408
47.7 0.765217
47.9 0.768025
48.1 0.770858
48.3 0.77369
48.5 0.776452
48.7 0.779516
48.9 0.782163
49.1 0.784646
49.3 0.786643
49.5 0.789266
49.7 0.791959
49.9 0.794234
50.1 0.79681
50.3 0.799039
50.5 0.801709
50.7 0.8041
50.9 0.806491
51.1 0.809299
51.3 0.812039
51.5 0.814801
51.7 0.817215
51.9 0.819699
52.1 0.822322
52.3 0.824713
52.5 0.827545
52.7 0.830029
52.9 0.832281
53.1 0.834301
53.3 0.836738
53.5 0.839338
53.7 0.84159
53.9 0.843702
54.1 0.845815
54.3 0.848159
54.5 0.850295
54.7 0.852384
54.9 0.854682
55.1 0.856702
55.3 0.85907
55.5 0.860927
55.7 0.863225
55.9 0.865268
56.1 0.867357
56.3 0.869725
56.5 0.871907
56.7 0.873903
56.9 0.876108
57.1 0.878035
57.3 0.880032
57.5 0.882237
57.7 0.884721
57.9 0.886926
58.1 0.888806
58.3 0.890547
58.5 0.892753
58.7 0.894749
58.9 0.896769
59.1 0.89851
59.3 0.90039
59.5 0.902294
59.7 0.904035
59.9 0.905845
60.1 0.907447
60.3 0.909768
60.5 0.911138
60.7 0.913134
60.9 0.914968
61.1 0.916779
61.3 0.918752
61.5 0.920748
61.7 0.922536
61.9 0.924114
62.1 0.925716
62.3 0.927504
62.5 0.929129
62.7 0.930336
62.9 0.931914
63.1 0.934236
63.3 0.935698
63.5 0.936998
63.7 0.938135
63.9 0.939644
64.1 0.940968
64.3 0.942337
64.5 0.943614
64.7 0.944728
64.9 0.946005
65.1 0.947235
65.3 0.948605
65.5 0.949951
65.7 0.951344
65.9 0.952482
66.1 0.953828
66.3 0.954849
66.5 0.955894
66.7 0.957055
66.9 0.958122
67.1 0.95919
67.3 0.960467
67.5 0.961535
67.7 0.962556
67.9 0.963508
68.1 0.96446
68.3 0.965783
68.5 0.96692
68.7 0.968012
68.9 0.96901
69.1 0.969799
69.3 0.970867
69.5 0.971726
69.7 0.97284
69.9 0.973583
70.1 0.974395
70.3 0.975138
70.5 0.975835
70.7 0.976972
70.9 0.977668
71.1 0.978551
71.3 0.979363
71.5 0.980129
71.7 0.980918
71.9 0.981545
72.1 0.982334
72.3 0.983008
72.5 0.983495
72.7 0.984191
72.9 0.984725
73.1 0.985236
73.3 0.985793
73.5 0.986188
73.7 0.986629
73.9 0.987163
74.1 0.987697
74.3 0.988161
74.5 0.988532
74.7 0.989066
74.9 0.989577
75.1 0.989972
75.3 0.990413
75.5 0.990622
75.7 0.990923
75.9 0.991318
76.1 0.991689
76.3 0.991968
76.5 0.992548
76.7 0.992804
76.9 0.993338
77.1 0.993431
77.3 0.993779
77.5 0.994104
77.7 0.994336
77.9 0.994429
78.1 0.994638
78.3 0.994893
78.5 0.994939
78.7 0.995288
78.9 0.995566
79.1 0.995705
79.3 0.995822
79.5 0.99603
79.7 0.99617
79.9 0.996355
80.1 0.996704
80.3 0.996959
80.5 0.997075
80.7 0.997261
80.9 0.9974
81.1 0.997493
81.3 0.997632
81.5 0.997795
81.7 0.997911
81.9 0.99805
82.1 0.99812
82.3 0.998305
82.5 0.998514
82.7 0.998654
82.9 0.99877
83.1 0.998932
83.3 0.998979
83.5 0.999071
83.7 0.999118
83.9 0.999164
84.1 0.999234
84.3 0.999327
84.5 0.999373
84.7 0.999443
84.9 0.999536
85.1 0.999582
85.3 0.999629
85.5 0.999675
85.7 0.999745
85.9 0.999745
86.1 0.999768
86.3 0.999791
86.5 0.999791
86.7 0.999814
86.9 0.999814
87.1 0.999814
87.3 0.999814
87.5 0.999861
87.7 0.999884
87.9 0.999907
88.1 0.999907
88.3 0.999907
88.5 0.999907
88.7 0.999907
88.9 0.999907
89.1 0.99993
89.3 0.999954
89.5 0.999977
89.7 0.999977
89.9 1
