495
-49.5 0.000471698
-49.3 0.000471698
-49.1 0.000943396
-48.9 0.000943396
-48.7 0.000943396
-48.5 0.000943396
-48.3 0.000943396
-48.1 0.000943396
-47.9 0.000943396
-47.7 0.000943396
-47.5 0.000943396
-47.3 0.00141509
-47.1 0.00188679
-46.9 0.00188679
-46.7 0.00188679
-46.5 0.00188679
-46.3 0.00188679
-46.1 0.00188679
-45.9 0.00188679
-45.7 0.00188679
-45.5 0.00188679
-45.3 0.00330189
-45.1 0.00377358
-44.9 0.00377358
-44.7 0.00377358
-44.5 0.00471698
-44.3 0.00471698
-44.1 0.00518868
-43.9 0.00518868
-43.7 0.00566038
-43.5 0.00566038
-43.3 0.00566038
-43.1 0.00566038
-42.9 0.00566038
-42.7 0.00660377
-42.5 0.00660377
-42.3 0.00660377
-42.1 0.00660377
-41.9 0.00707547
-41.7 0.00707547
-41.5 0.00707547
-41.3 0.00707547
-41.1 0.00707547
-40.9 0.00707547
-40.7 0.00754717
-40.5 0.00801887
-40.3 0.00849057
-40.1 0.00849057
-39.9 0.00849057
-39.7 0.00849057
-39.5 0.00896226
-39.3 0.00896226
-39.1 0.00943396
-38.9 0.00943396
-38.7 0.00943396
-38.5 0.00990566
-38.3 0.0103774
-38.1 0.0103774
-37.9 0.0103774
-37.7 0.0108491
-37.5 0.0108491
-37.3 0.0113208
-37.1 0.0113208
-36.9 0.0113208
-36.7 0.0113208
-36.5 0.0113208
-36.3 0.0113208
-36.1 0.0113208
-35.9 0.0117925
-35.7 0.0117925
-35.5 0.0117925
-35.3 0.0117925
-35.1 0.0117925
-34.9 0.0117925
-34.7 0.0117925
-34.5 0.0117925
-34.3 0.0117925
-34.1 0.0117925
-33.9 0.0122642
-33.7 0.0132075
-33.5 0.0136792
-33.3 0.0136792
-33.1 0.0136792
-32.9 0.0136792
-32.7 0.0141509
-32.5 0.0146226
-32.3 0.0146226
-32.1 0.0150943
-31.9 0.0150943
-31.7 0.0150943
-31.5 0.0165094
-31.3 0.0179245
-31.1 0.0179245
-30.9 0.0179245
-30.7 0.0179245
-30.5 0.0179245
-30.3 0.0179245
-30.1 0.0179245
-29.9 0.0179245
-29.7 0.0179245
-29.5 0.0183962
-29.3 0.0183962
-29.1 0.0183962
-28.9 0.0198113
-28.7 0.0198113
-28.5 0.0198113
-28.3 0.020283
-28.1 0.020283
-27.9 0.0207547
-27.7 0.0207547
-27.5 0.0212264
-27.3 0.0212264
-27.1 0.0216981
-26.9 0.0216981
-26.7 0.0221698
-26.5 0.0221698
-26.3 0.0226415
