509
-545.5 4.27131e-05
-545.3 4.27131e-05
-545.1 4.27131e-05
-544.9 4.27131e-05
-544.7 4.27131e-05
-544.5 4.27131e-05
-544.3 4.27131e-05
-544.1 4.27131e-05
-543.9 4.27131e-05
-543.7 4.27131e-05
-543.5 4.27131e-05
-543.3 8.54263e-05
-543.1 8.54263e-05
-542.9 8.54263e-05
-542.7 8.54263e-05
-542.5 8.54263e-05
-542.3 8.54263e-05
-542.1 8.54263e-05
-541.9 8.54263e-05
-541.7 0.000128139
-541.5 0.000128139
-541.3 0.000128139
-541.1 0.000128139
-540.9 0.000128139
-540.7 0.000128139
-540.5 0.000128139
-540.3 0.000128139
-540.1 0.000128139
-539.9 0.000128139
-539.7 0.000128139
-539.5 0.000128139
-539.3 0.000128139
-539.1 0.000170853
-538.9 0.000170853
-538.7 0.000170853
-538.5 0.000170853
-538.3 0.000170853
-538.1 0.000170853
-537.9 0.000170853
-537.7 0.000170853
-537.5 0.000170853
-537.3 0.000170853
-537.1 0.000170853
-536.9 0.000170853
-536.7 0.000213566
-536.5 0.000298992
-536.3 0.000341705
-536.1 0.000427131
-535.9 0.000469845
-535.7 0.000555271
-535.5 0.000555271
-535.3 0.000555271
-535.1 0.000597984
-534.9 0.000640697
-534.7 0.00068341
-534.5 0.000854263
-534.3 0.000854263
-534.1 0.000896976
-533.9 0.00106783
-533.7 0.00123868
-533.5 0.00136682
-533.3 0.00136682
-533.1 0.00149496
-532.9 0.00166581
-532.7 0.00183666
-532.5 0.0019648
-532.3 0.00213566
-532.1 0.00230651
-531.9 0.00269093
-531.7 0.00290449
-531.5 0.00367333
-531.3 0.00418589
-531.1 0.00499744
-530.9 0.00572356
-530.7 0.00662054
-530.5 0.00730395
-530.3 0.00867077
-530.1 0.00982402
-529.9 0.0117888
-529.7 0.0136255
-529.5 0.0156757
-529.3 0.0181531
-529.1 0.0207586
-528.9 0.0234922
-528.7 0.0264821
-528.5 0.0300273
-528.3 0.0331454
-528.1 0.0371177
-527.9 0.0411755
-527.7 0.0451905
-527.5 0.0497181
-527.3 0.0548864
-527.1 0.0602255
-526.9 0.0653938
-526.7 0.0715018
-526.5 0.0775671
-526.3 0.0837605
-526.1 0.0902956
-525.9 0.0960618
-525.7 0.101914
-525.5 0.10768
-525.3 0.114172
-525.1 0.119853
-524.9 0.126046
-524.7 0.132368
-524.5 0.138433
-524.3 0.144413
-524.1 0.150179
-523.9 0.15633
-523.7 0.161627
-523.5 0.16782
-523.3 0.174227
-523.1 0.179651
-522.9 0.18529
-522.7 0.191099
-522.5 0.197078
-522.3 0.203229
-522.1 0.208269
-521.9 0.213694
-521.7 0.219588
-521.5 0.225312
-521.3 0.231164
-521.1 0.237442
-520.9 0.242568
-520.7 0.247907
-520.5 0.25252
-520.3 0.257304
-520.1 0.262173
-519.9 0.267256
-519.7 0.273578
-519.5 0.279686
-519.3 0.284726
-519.1 0.289467
-518.9 0.294464
-518.7 0.299035
-518.5 0.304844
-518.3 0.310354
-518.1 0.315351
-517.9 0.319793
