900
0.001 0.00333242
0.002 0.00670448
0.003 0.010039
0.004 0.0133926
0.005 0.0167702
0.006 0.0200831
0.007 0.0234838
0.008 0.0268614
0.009 0.0302464
0.01 0.0336322
0.011 0.0370238
0.012 0.0404961
0.013 0.0439475
0.014 0.0473935
0.015 0.0508237
0.016 0.0543149
0.017 0.0578392
0.018 0.0613495
0.019 0.0648649
0.02 0.0683959
0.021 0.0719575
0.022 0.0754998
0.023 0.0790496
0.024 0.0825777
0.025 0.0861126
0.026 0.089711
0.027 0.093271
0.028 0.0968646
0.029 0.100491
0.03 0.104099
0.031 0.107706
0.032 0.111344
0.033 0.114973
0.034 0.118605
0.035 0.122257
0.036 0.125928
0.037 0.129626
0.038 0.133303
0.039 0.136974
0.04 0.140684
0.041 0.144317
0.042 0.147988
0.043 0.151713
0.044 0.155422
0.045 0.159136
0.046 0.162831
0.047 0.166525
0.048 0.170173
0.049 0.173888
0.05 0.177633
0.051 0.181304
0.052 0.184981
0.053 0.188703
0.054 0.192423
0.055 0.196159
0.056 0.19989
0.057 0.203645
0.058 0.207375
0.059 0.211056
0.06 0.214843
0.061 0.218566
0.062 0.222284
0.063 0.22597
0.064 0.229736
0.065 0.233433
0.066 0.237147
0.067 0.240806
0.068 0.244553
0.069 0.248343
0.07 0.252096
0.071 0.255833
0.072 0.259561
0.073 0.263254
0.074 0.26698
0.075 0.270716
0.076 0.274432
0.077 0.278149
0.078 0.281914
0.079 0.285664
0.08 0.289398
0.081 0.293078
0.082 0.296818
0.083 0.300529
0.084 0.30423
0.085 0.307917
0.086 0.311659
0.087 0.315374
0.088 0.319071
0.089 0.322808
0.09 0.326522
0.091 0.330215
0.092 0.333951
0.093 0.337576
0.094 0.341274
0.095 0.344986
0.096 0.348654
0.097 0.352397
0.098 0.3561
0.099 0.359783
0.1 0.363469
0.101 0.367063
0.102 0.370704
0.103 0.37441
0.104 0.37806
0.105 0.381695
0.106 0.385381
0.107 0.389027
0.108 0.392681
0.109 0.396284
0.11 0.399891
0.111 0.403479
0.112 0.407074
0.113 0.410699
0.114 0.414301
0.115 0.417892
0.116 0.421514
0.117 0.425117
0.118 0.428683
0.119 0.432273
0.12 0.435761
0.121 0.439291
0.122 0.442838
0.123 0.446344
0.124 0.44989
0.125 0.453446
0.126 0.456958
0.127 0.460462
0.128 0.463917
0.129 0.467391
0.13 0.470832
0.131 0.474306
0.132 0.477774
0.133 0.481234
0.134 0.484626
0.135 0.488046
0.136 0.4915
0.137 0.494916
0.138 0.498272
0.139 0.501628
0.14 0.504997
0.141 0.508362
0.142 0.511724
0.143 0.515077
0.144 0.518383
0.145 0.521698
0.146 0.524943
0.147 0.52819
0.148 0.531399
0.149 0.534697
0.15 0.537933
0.151 0.54117
0.152 0.544318
0.153 0.547541
0.154 0.550687
0.155 0.553886
0.156 0.557037
0.157 0.560168
0.158 0.563316
0.159 0.566442
0.16 0.569518
0.161 0.572552
0.162 0.575652
0.163 0.578717
0.164 0.581745
0.165 0.584763
0.166 0.587741
0.167 0.59074
0.168 0.593733
0.169 0.596683
0.17 0.599638
0.171 0.602592
0.172 0.60555
0.173 0.608474
0.174 0.611357
0.175 0.61426
0.176 0.617136
0.177 0.620018
0.178 0.622866
0.179 0.625697
0.18 0.628505
0.181 0.631244
0.182 0.633988
0.183 0.636714
0.184 0.639426
0.185 0.642174
0.186 0.644854
0.187 0.647524
0.188 0.650154
0.189 0.652822
0.19 0.655438
0.191 0.658036
0.192 0.660702
0.193 0.663273
0.194 0.665846
0.195 0.668432
0.196 0.671012
0.197 0.673532
0.198 0.676039
0.199 0.678538
0.2 0.681031
0.201 0.683528
0.202 0.68602
0.203 0.688501
0.204 0.690972
0.205 0.693382
0.206 0.695762
0.207 0.698149
0.208 0.700487
0.209 0.702831
0.21 0.705102
0.211 0.707405
0.212 0.709699
0.213 0.711984
0.214 0.714219
0.215 0.716462
0.216 0.718695
0.217 0.72094
0.218 0.72308
0.219 0.725247
0.22 0.727413
0.221 0.729565
0.222 0.731712
0.223 0.733854
0.224 0.735929
0.225 0.738024
0.226 0.740099
0.227 0.742163
0.228 0.744217
0.229 0.746284
0.23 0.748302
0.231 0.750322
0.232 0.752307
0.233 0.754302
0.234 0.756293
0.235 0.758246
0.236 0.760143
0.237 0.762055
0.238 0.763967
0.239 0.765838
0.24 0.767694
0.241 0.76955
0.242 0.771416
0.243 0.773234
0.244 0.775037
0.245 0.776854
0.246 0.778674
0.247 0.780486
0.248 0.78221
0.249 0.783972
0.25 0.785723
0.251 0.787414
0.252 0.789136
0.253 0.790848
0.254 0.792561
0.255 0.79424
0.256 0.795888
0.257 0.797545
0.258 0.799173
0.259 0.800824
0.26 0.802446
0.261 0.804041
0.262 0.805624
0.263 0.807227
0.264 0.80881
0.265 0.810352
0.266 0.811851
0.267 0.813363
0.268 0.814878
0.269 0.81638
0.27 0.817864
0.271 0.819353
0.272 0.820816
0.273 0.82224
0.274 0.823667
0.275 0.82509
0.276 0.826499
0.277 0.827915
0.278 0.829301
0.279 0.830668
0.28 0.83204
0.281 0.8334
0.282 0.834758
0.283 0.836084
0.284 0.837389
0.285 0.838705
0.286 0.839962
0.287 0.841251
