435
-56.7 1.35475e-06
-56.5 1.35475e-06
-56.3 1.35475e-06
-56.1 1.35475e-06
-55.9 1.35475e-06
-55.7 1.35475e-06
-55.5 1.35475e-06
-55.3 1.35475e-06
-55.1 1.35475e-06
-54.9 2.70949e-06
-54.7 2.70949e-06
-54.5 2.70949e-06
-54.3 2.70949e-06
-54.1 2.70949e-06
-53.9 2.70949e-06
-53.7 2.70949e-06
-53.5 2.70949e-06
-53.3 2.70949e-06
-53.1 2.70949e-06
-52.9 2.70949e-06
-52.7 2.70949e-06
-52.5 2.70949e-06
-52.3 2.70949e-06
-52.1 2.70949e-06
-51.9 2.70949e-06
-51.7 2.70949e-06
-51.5 2.70949e-06
-51.3 2.70949e-06
-51.1 2.70949e-06
-50.9 2.70949e-06
-50.7 2.70949e-06
-50.5 2.70949e-06
-50.3 2.70949e-06
-50.1 2.70949e-06
-49.9 2.70949e-06
-49.7 2.70949e-06
-49.5 2.70949e-06
-49.3 2.70949e-06
-49.1 2.70949e-06
-48.9 2.70949e-06
-48.7 2.70949e-06
-48.5 2.70949e-06
-48.3 2.70949e-06
-48.1 2.70949e-06
-47.9 2.70949e-06
-47.7 2.70949e-06
-47.5 2.70949e-06
-47.3 2.70949e-06
-47.1 2.70949e-06
-46.9 2.70949e-06
-46.7 2.70949e-06
-46.5 2.70949e-06
-46.3 2.70949e-06
-46.1 2.70949e-06
-45.9 2.70949e-06
-45.7 2.70949e-06
-45.5 2.70949e-06
-45.3 2.70949e-06
-45.1 2.70949e-06
-44.9 2.70949e-06
-44.7 2.70949e-06
-44.5 2.70949e-06
-44.3 2.70949e-06
-44.1 4.06424e-06
-43.9 4.06424e-06
-43.7 4.06424e-06
-43.5 5.41898e-06
-43.3 5.41898e-06
-43.1 5.41898e-06
-42.9 5.41898e-06
-42.7 6.77373e-06
-42.5 1.0838e-05
-42.3 1.62569e-05
-42.1 2.84497e-05
-41.9 5.01256e-05
-41.7 7.04468e-05
-41.5 0.000115153
-41.3 0.000181536
-41.1 0.000280432
-40.9 0.000417262
-40.7 0.000624538
-40.5 0.000910389
-40.3 0.00131004
-40.1 0.00185736
-39.9 0.00253608
-39.7 0.00334351
-39.5 0.00437583
-39.3 0.00573057
-39.1 0.00723163
-38.9 0.00904835
-38.7 0.0111509
-38.5 0.0134946
-38.3 0.0161919
-38.1 0.0191046
-37.9 0.0224915
-37.7 0.0261466
-37.5 0.0299385
-37.3 0.0341409
-37.1 0.0385005
-36.9 0.0430687
-36.7 0.0479851
-36.5 0.0530518
-36.3 0.0582202
-36.1 0.0635647
-35.9 0.0691449
-35.7 0.074702
-35.5 0.0805139
-35.3 0.0865303
-35.1 0.0925941
-34.9 0.0987989
-34.7 0.104993
-34.5 0.111439
-34.3 0.118017
-34.1 0.124615
-33.9 0.130973
-33.7 0.137478
-33.5 0.144103
-33.3 0.150683
-33.1 0.157373
-32.9 0.164083
-32.7 0.170775
