785
-1001.3 0.000795545
-1001.1 0.000795545
-1000.9 0.00159109
-1000.7 0.00397772
-1000.5 0.00397772
-1000.3 0.00477327
-1000.1 0.00477327
-999.9 0.00477327
-999.7 0.00795545
-999.5 0.00795545
-999.3 0.00954654
-999.1 0.0111376
-998.9 0.0119332
-998.7 0.0143198
-998.5 0.0182975
-998.3 0.0214797
-998.1 0.0254574
-997.9 0.0302307
-997.7 0.0318218
-997.5 0.0342084
-997.3 0.0342084
-997.1 0.0397772
-996.9 0.0429594
-996.7 0.0453461
-996.5 0.0477327
-996.3 0.0533015
-996.1 0.0596659
-995.9 0.0636436
-995.7 0.0676213
-995.5 0.0692124
-995.3 0.0723946
-995.1 0.0771679
-994.9 0.0819411
-994.7 0.0859189
-994.5 0.0867144
-994.3 0.0914877
-994.1 0.0994431
-993.9 0.105807
-993.7 0.107399
-993.5 0.111376
-993.3 0.112967
-993.1 0.11615
-992.9 0.122514
-992.7 0.125696
-992.5 0.128083
-992.3 0.131265
-992.1 0.133652
-991.9 0.137629
-991.7 0.13922
-991.5 0.143994
-991.3 0.147971
-991.1 0.149562
-990.9 0.154336
-990.7 0.159905
-990.5 0.162291
-990.3 0.164678
-990.1 0.16786
-989.9 0.170247
-989.7 0.17502
-989.5 0.176611
-989.3 0.181384
-989.1 0.182975
-988.9 0.183771
-988.7 0.186953
-988.5 0.192522
-988.3 0.194113
-988.1 0.198886
-987.9 0.201273
-987.7 0.204455
-987.5 0.209228
-987.3 0.211615
-987.1 0.214797
-986.9 0.21957
-986.7 0.221161
-986.5 0.222753
-986.3 0.224344
-986.1 0.225139
-985.9 0.228321
-985.7 0.229117
-985.5 0.232299
-985.3 0.237868
-985.1 0.24105
-984.9 0.24105
-984.7 0.242641
-984.5 0.249006
-984.3 0.250597
-984.1 0.253779
-983.9 0.256165
-983.7 0.260143
-983.5 0.263325
-983.3 0.264916
-983.1 0.266508
-982.9 0.270485
-982.7 0.273667
-982.5 0.276054
-982.3 0.278441
-982.1 0.281623
-981.9 0.287987
-981.7 0.291965
-981.5 0.292761
-981.3 0.294352
-981.1 0.296738
-980.9 0.300716
-980.7 0.301512
-980.5 0.303898
-980.3 0.30708
-980.1 0.311854
-979.9 0.31424
-979.7 0.319014
-979.5 0.322991
-979.3 0.323787
-979.1 0.326969
-978.9 0.326969
-978.7 0.332538
-978.5 0.334924
-978.3 0.336516
-978.1 0.337311
-977.9 0.338107
-977.7 0.341289
-977.5 0.342084
-977.3 0.343675
-977.1 0.349244
-976.9 0.350835
-976.7 0.351631
-976.5 0.353222
-976.3 0.3572
-976.1 0.359586
-975.9 0.36436
-975.7 0.368337
-975.5 0.369928
-975.3 0.370724
-975.1 0.372315
-974.9 0.373906
-974.7 0.376293
-974.5 0.378679
-974.3 0.379475
-974.1 0.385044
-973.9 0.390613
-973.7 0.393795
-973.5 0.396977
-973.3 0.398568
-973.1 0.399364
-972.9 0.403341
-972.7 0.403341
-972.5 0.405728
-972.3 0.411297
-972.1 0.412092
-971.9 0.413683
-971.7 0.41607
-971.5 0.420843
-971.3 0.427208
-971.1 0.429594
-970.9 0.433572
-970.7 0.435163
-970.5 0.43755
-970.3 0.439936
-970.1 0.441527
-969.9 0.443914
-969.7 0.447892
-969.5 0.449483
-969.3 0.452665
-969.1 0.454256
-968.9 0.455847
-968.7 0.456643
-968.5 0.459825
-968.3 0.460621
-968.1 0.462212
-967.9 0.463803
-967.7 0.464598
-967.5 0.46778
-967.3 0.473349
